payment_id,bill_id,account_id,payment_date,payment_amount,load_timestamp
700423,535638,302334,2025-05-30,105.3,2025-05-30 00:00:00
700424,510880,300714,2025-11-15,187.37,2025-11-15 00:00:00
700425,507659,300499,2025-06-16,58.83,2025-06-17 00:00:00
700426,510117,300664,2025-11-20,146.14,2025-11-21 00:00:00
700427,529115,301905,2026-07-07,83.11,2026-07-09 00:00:00
700428,528989,301898,2025-04-14,138.91,2025-04-16 00:00:00
700429,511373,300745,2025-12-11,109.18,2025-12-13 00:00:00
700430,510221,300670,2025-08-09,142.03,2025-08-11 00:00:00
700431,514803,300961,2026-04-25,58.94,2026-04-25 00:00:00
700432,531839,302085,2025-06-07,85.32,2025-06-07 00:00:00
700433,536974,302424,2026-03-11,58.45,2026-03-11 00:00:00
700434,523305,301519,2025-04-25,200.29,2025-04-26 00:00:00
700435,532792,302150,2025-08-18,114.94,2025-08-18 00:00:00
700436,507633,300496,2025-09-11,84.04,2025-09-13 00:00:00
700437,527850,301819,2026-06-08,139.84,2026-06-10 00:00:00
700438,535829,302345,2026-04-13,94.12,2026-04-15 00:00:00
700439,517423,301133,2025-12-25,188.78,2025-12-25 00:00:00
700440,500136,300009,2025-08-07,147.47,2025-08-08 00:00:00
700441,513131,300857,2025-03-17,130.25,2025-03-19 00:00:00
700442,536214,302372,2025-11-06,181.56,2025-12-06 00:00:00
700443,519001,301239,2025-02-21,137.37,2025-02-23 00:00:00
700444,516662,301085,2026-01-08,100.18,2026-01-08 00:00:00
700445,506872,300448,2025-09-18,85.53,2025-09-20 00:00:00
700446,527974,301828,2026-07-05,88.87,2026-07-05 00:00:00
700447,506834,300446,2025-08-13,106.71,2025-08-13 00:00:00
700448,516460,301072,2025-09-30,79.56,2025-09-30 00:00:00
700449,532865,302155,2025-03-09,58.48,2025-03-09 00:00:00
700450,507767,300506,2025-12-29,108.52,2025-12-29 00:00:00
700451,528110,301840,2025-01-30,202.26,2025-01-31 00:00:00
700452,516637,301084,2025-06-12,137.64,2025-06-13 00:00:00
700453,530789,302017,2026-03-15,88.17,2026-03-15 00:00:00
700454,528199,301845,2025-12-16,116.43,2025-12-18 00:00:00
700455,522937,301494,2026-02-23,103.74,2026-02-23 00:00:00
700456,527835,301819,2025-02-13,143.79,2025-02-14 00:00:00
700457,515006,300976,2025-04-07,105.68,2025-04-08 00:00:00
700458,537130,302436,2025-02-09,190.09,2025-02-09 00:00:00
700459,536088,302365,2025-02-13,141.29,2025-02-13 00:00:00
700460,525105,301632,2026-04-10,149.21,2026-04-11 00:00:00
700461,529528,301933,2025-12-27,52.72,2025-12-29 00:00:00
700462,536791,302410,2025-08-24,139.13,2025-08-25 00:00:00
700463,520976,301363,2026-02-25,107.17,2026-02-25 00:00:00
700464,506147,300403,2025-07-08,196.67,2025-07-09 00:00:00
700465,529055,301902,2025-10-03,89.77,2025-10-05 00:00:00
700466,504901,300323,2025-11-11,135.3,2025-11-12 00:00:00
700467,532524,302134,2025-03-22,57.84,2025-03-23 00:00:00
700468,517565,301142,2025-10-29,183.31,2025-10-30 00:00:00
700469,506515,300426,2026-04-13,191.46,2026-04-13 00:00:00
700470,500431,300032,2025-08-06,196.87,2025-08-07 00:00:00
700471,527905,301822,2026-06-06,88.86,2026-06-08 00:00:00
700472,532022,302095,2026-05-07,89.38,2026-05-08 00:00:00
700473,532129,302103,2026-04-10,78.51,2026-04-12 00:00:00
700474,515997,301045,2025-02-09,85.41,2025-02-09 00:00:00
700475,532727,302146,2026-03-14,84.8,2026-03-15 00:00:00
700476,500518,300037,2026-02-07,108.69,2026-02-07 00:00:00
700477,517478,301137,2026-01-20,191.93,2026-01-22 00:00:00
700478,510842,300710,2025-09-26,85.67,2025-09-27 00:00:00
700479,517943,301166,2025-09-13,58.2,2025-09-13 00:00:00
700480,523641,301539,2025-09-05,186.68,2025-09-07 00:00:00
700481,502817,300187,2026-05-15,89.47,2026-05-15 00:00:00
700482,508926,300586,2025-06-10,138.22,2025-06-10 00:00:00
700483,532735,302147,2025-05-11,144.22,2025-05-11 00:00:00
700484,526584,301734,2026-03-15,53.55,2026-03-16 00:00:00
700485,530950,302028,2025-03-12,67.47,2025-03-14 00:00:00
700486,511250,300737,2025-12-03,117.31,2025-12-05 00:00:00
700487,523050,301502,2025-08-12,138.06,2025-08-14 00:00:00
700488,537995,302494,2026-06-11,104.58,2026-06-11 00:00:00
700489,534295,302246,2025-05-18,135.56,2025-05-19 00:00:00
700490,518237,301188,2026-01-17,68.33,2026-01-18 00:00:00
700491,518029,301175,2026-05-05,110.19,2026-05-06 00:00:00
700492,515446,301002,2026-07-07,99.19,2026-07-07 00:00:00
700493,531891,302088,2025-12-17,85.48,2025-12-19 00:00:00
700494,506475,300424,2025-12-31,138.86,2026-01-02 00:00:00
700495,506526,300427,2026-02-27,58.52,2026-02-27 00:00:00
700496,506043,300395,2026-05-09,138.26,2026-05-10 00:00:00
700497,519399,301263,2025-11-25,193.39,2025-11-25 00:00:00
700498,514418,300937,2025-08-08,57.0,2025-08-08 00:00:00
700499,510620,300695,2026-01-13,107.41,2026-01-14 00:00:00
700500,504983,300328,2025-03-18,100.48,2025-03-20 00:00:00
700501,503285,300220,2026-01-06,138.79,2026-01-06 00:00:00
700502,536268,302375,2025-10-07,62.45,2025-10-08 00:00:00
700503,533602,302203,2025-11-09,90.86,2025-11-10 00:00:00
700504,509990,300656,2025-11-14,83.66,2025-11-16 00:00:00
700505,534443,302254,2026-04-14,148.68,2026-04-16 00:00:00
700506,525993,301697,2025-11-14,191.76,2025-11-14 00:00:00
700507,507741,300504,2026-04-17,141.41,2026-04-18 00:00:00
700508,508661,300567,2025-02-11,198.21,2025-02-13 00:00:00
700509,520239,301319,2025-03-17,83.46,2025-03-19 00:00:00
700510,509074,300595,2026-06-08,113.75,2026-06-09 00:00:00
700511,527546,301798,2025-02-12,131.57,2025-02-13 00:00:00
700512,522278,301450,2025-03-17,188.41,2025-03-19 00:00:00
700513,510618,300695,2025-10-08,99.44,2025-10-10 00:00:00
700514,501017,300067,2025-03-20,58.2,2025-03-22 00:00:00
700515,525639,301670,2025-12-11,105.67,2025-12-11 00:00:00
700516,506422,300420,2026-01-10,146.39,2026-01-10 00:00:00
700517,521679,301408,2025-04-09,84.21,2025-04-09 00:00:00
700518,519649,301279,2025-04-16,135.89,2025-04-17 00:00:00
700519,500998,300066,2025-02-14,139.83,2025-02-16 00:00:00
700520,500757,300051,2026-06-29,84.41,2026-06-30 00:00:00
700521,518641,301213,2025-04-07,63.33,2025-04-07 00:00:00
700522,518319,301193,2026-01-01,130.87,2026-01-03 00:00:00
700523,538168,300085,2026-05-10,57.11,2026-05-10 00:00:00
700524,514681,300953,2025-10-13,90.13,2025-10-14 00:00:00
700525,535762,302341,2025-03-18,135.28,2025-03-18 00:00:00
700526,513542,300882,2026-02-23,184.67,2026-02-23 00:00:00
700527,527506,301795,2026-04-13,134.89,2026-04-15 00:00:00
700528,519611,301276,2025-02-21,201.25,2025-02-21 00:00:00
700529,537411,302454,2025-06-01,192.52,2025-06-03 00:00:00
700530,531191,302045,2026-01-11,57.02,2026-01-13 00:00:00
700531,534741,302273,2025-09-03,138.15,2025-09-04 00:00:00
700532,532657,302142,2026-05-11,107.18,2026-05-13 00:00:00
700533,535276,302310,2025-06-14,193.28,2025-06-14 00:00:00
700534,503874,300258,2025-10-01,57.24,2025-10-01 00:00:00
700535,520420,301330,2026-03-12,78.05,2026-03-12 00:00:00
700536,522743,301483,2025-03-11,109.55,2025-03-13 00:00:00
700537,506306,300412,2025-05-08,85.03,2025-05-10 00:00:00
700538,503548,300237,2025-05-30,62.81,2025-05-31 00:00:00
700539,503970,300263,2026-04-03,53.6,2026-04-04 00:00:00
700540,537332,302449,2025-09-26,145.26,2025-09-28 00:00:00
700541,525050,301629,2026-04-06,107.44,2026-04-08 00:00:00
700542,531815,302083,2026-07-04,80.6,2026-07-05 00:00:00
700543,515911,301038,2026-04-19,79.37,2026-04-20 00:00:00
700544,538202,301226,2026-03-27,101.15,2026-03-27 00:00:00
700545,535582,302328,2025-12-14,63.28,2025-12-16 00:00:00
700546,503324,300223,2025-03-17,105.8,2025-03-18 00:00:00
700547,524452,301592,2025-08-11,57.93,2025-08-13 00:00:00
700548,505874,300385,2025-05-21,142.05,2025-05-21 00:00:00
700549,509016,300592,2026-01-27,57.72,2026-01-27 00:00:00
700550,523545,301534,2025-02-28,57.55,2025-03-01 00:00:00
700551,503543,300236,2026-06-25,198.9,2026-06-27 00:00:00
700552,533046,302168,2025-10-17,79.47,2025-10-17 00:00:00
700553,500219,300015,2025-12-14,83.7,2025-12-16 00:00:00
700554,506462,300423,2026-06-13,53.82,2026-06-13 00:00:00
700555,519598,301275,2025-08-05,53.0,2025-08-05 00:00:00
700556,533613,302204,2026-01-23,57.34,2026-01-25 00:00:00
700557,536006,302359,2025-04-08,188.62,2025-04-09 00:00:00
700558,516644,301084,2026-01-11,137.3,2026-01-13 00:00:00
700559,524742,301609,2026-06-03,85.24,2026-06-04 00:00:00
700560,527601,301802,2025-06-24,57.19,2025-06-24 00:00:00
700561,532078,302100,2025-02-13,109.81,2025-02-14 00:00:00
700562,529997,301966,2026-05-03,192.16,2026-05-04 00:00:00
700563,501303,300087,2025-10-08,85.68,2025-10-09 00:00:00
700564,533239,302181,2025-08-06,148.7,2025-08-07 00:00:00
700565,511240,300737,2025-02-03,106.38,2025-02-05 00:00:00
700566,513314,300867,2025-06-14,137.31,2025-06-16 00:00:00
700567,511023,300722,2025-11-14,189.55,2025-11-16 00:00:00
700568,536672,302402,2025-11-24,137.22,2025-11-24 00:00:00
700569,510470,300685,2025-06-06,191.37,2025-06-07 00:00:00
700570,531501,302063,2026-05-08,110.4,2026-05-09 00:00:00
700571,500184,300013,2025-02-18,142.77,2025-02-20 00:00:00
700572,531766,302080,2026-02-18,136.57,2026-02-19 00:00:00
700573,508595,300562,2026-05-29,84.71,2026-05-30 00:00:00
700574,520262,301320,2025-07-15,148.15,2025-07-15 00:00:00
700575,525444,301655,2026-03-06,129.91,2026-03-06 00:00:00
700576,519856,301295,2026-01-24,62.18,2026-01-26 00:00:00
700577,532694,302144,2026-07-14,57.8,2026-08-13 00:00:00
700578,502138,300141,2025-09-26,141.54,2025-09-28 00:00:00
700579,536225,302373,2025-03-29,57.57,2025-03-30 00:00:00
700580,501773,300118,2026-01-03,101.91,2026-01-05 00:00:00
700581,524199,301575,2026-03-03,138.7,2026-03-03 00:00:00
700582,515973,301042,2026-03-02,88.54,2026-03-03 00:00:00
700583,517360,301130,2025-03-15,57.02,2025-03-15 00:00:00
700584,515766,301028,2025-04-14,102.4,2025-04-16 00:00:00
700585,501322,300088,2025-10-12,94.7,2025-10-14 00:00:00
700586,532803,302151,2025-02-07,58.72,2025-02-09 00:00:00
700587,517225,301122,2025-07-11,187.37,2025-07-11 00:00:00
700588,512324,300806,2025-11-04,83.57,2025-11-05 00:00:00
700589,523969,301560,2025-06-17,56.93,2025-06-17 00:00:00
700590,519305,301258,2025-08-07,192.86,2025-08-09 00:00:00
700591,505445,300357,2026-05-01,190.38,2026-05-03 00:00:00
700592,517219,301122,2025-02-11,191.94,2025-02-12 00:00:00
700593,520834,301355,2026-04-07,142.21,2026-04-08 00:00:00
700594,516854,301098,2025-07-13,57.58,2025-07-13 00:00:00
700595,521275,301382,2025-03-30,85.01,2025-03-30 00:00:00
700596,529001,301898,2026-05-03,144.02,2026-05-03 00:00:00
700597,504104,300272,2025-05-29,186.46,2025-05-29 00:00:00
700598,534201,302241,2025-01-24,139.03,2025-01-25 00:00:00
700599,520339,301324,2026-06-09,106.18,2026-06-09 00:00:00
700600,529467,301929,2025-08-11,98.77,2025-08-12 00:00:00
700601,500414,300031,2025-08-19,193.98,2025-08-20 00:00:00
700602,515370,300998,2025-11-01,130.39,2025-11-01 00:00:00
700603,508412,300550,2025-03-23,53.69,2025-03-23 00:00:00
700604,502171,300143,2025-07-07,109.91,2025-07-09 00:00:00
700605,527678,301806,2025-12-09,57.69,2025-12-10 00:00:00
700606,522023,301429,2026-07-13,196.53,2026-07-14 00:00:00
700607,508220,300534,2026-04-05,58.52,2026-04-06 00:00:00
700608,506326,300413,2025-07-22,115.96,2025-07-23 00:00:00
700609,532063,302098,2025-04-29,93.59,2025-04-29 00:00:00
700610,524481,301593,2026-06-16,54.05,2026-06-18 00:00:00
700611,535919,302352,2026-04-28,186.48,2026-04-29 00:00:00
700612,516795,301095,2025-02-27,62.26,2025-02-27 00:00:00
700613,511389,300746,2025-09-15,107.04,2025-09-17 00:00:00
700614,535245,302308,2025-11-17,69.1,2025-11-19 00:00:00
700615,502399,300157,2026-04-09,130.05,2026-04-11 00:00:00
700616,513833,300903,2025-04-13,133.88,2025-04-13 00:00:00
700617,505441,300357,2025-12-26,193.42,2025-12-27 00:00:00
700618,503493,300234,2025-01-28,135.98,2025-01-30 00:00:00
700619,519601,301275,2025-11-07,53.91,2025-11-08 00:00:00
700620,509009,300591,2026-05-18,148.01,2026-05-20 00:00:00
700621,524362,301587,2025-07-31,58.55,2025-08-02 00:00:00
700622,531493,302063,2025-09-05,105.2,2025-09-06 00:00:00
700623,513804,300901,2025-10-20,191.12,2025-10-20 00:00:00
700624,523514,301530,2026-04-14,84.19,2026-04-14 00:00:00
700625,521078,301369,2026-03-08,62.67,2026-03-09 00:00:00
700626,512270,300800,2025-11-01,83.11,2025-11-01 00:00:00
700627,532241,302114,2026-03-25,77.82,2026-03-26 00:00:00
700628,519116,301246,2025-11-15,192.46,2025-11-15 00:00:00
700629,535331,302313,2025-11-28,53.36,2025-11-30 00:00:00
700630,524764,301611,2025-03-27,57.03,2025-03-28 00:00:00
700631,529324,301918,2025-11-08,57.13,2025-12-08 00:00:00
700632,503640,300242,2025-07-20,192.82,2025-07-21 00:00:00
700633,511388,300746,2025-08-07,106.54,2025-08-07 00:00:00
700634,518838,301226,2025-06-12,104.56,2025-06-12 00:00:00
700635,506784,300443,2025-12-06,85.08,2025-12-07 00:00:00
700636,522369,301455,2025-04-28,135.26,2025-04-29 00:00:00
700637,504613,300305,2025-11-29,57.47,2025-11-30 00:00:00
700638,507965,300519,2025-02-25,137.49,2025-02-25 00:00:00
700639,501464,300096,2025-09-13,189.67,2025-09-15 00:00:00
700640,518685,301216,2025-11-29,145.03,2025-11-30 00:00:00
700641,509693,300634,2025-10-25,139.73,2025-10-27 00:00:00
700642,507815,300509,2025-06-23,53.06,2025-06-23 00:00:00
700643,525226,301640,2026-02-26,135.96,2026-02-26 00:00:00
700644,504922,300324,2026-03-08,134.05,2026-03-08 00:00:00
700645,534115,302235,2025-05-10,182.31,2025-05-11 00:00:00
700646,534682,302269,2025-04-07,79.57,2025-04-07 00:00:00
700647,511855,300774,2025-11-08,106.56,2025-11-09 00:00:00
700648,538188,302335,2026-05-07,83.05,2026-05-07 00:00:00
700649,509826,300645,2026-03-10,116.14,2026-03-12 00:00:00
700650,503186,300212,2025-10-13,105.72,2025-11-12 00:00:00
700651,521694,301408,2026-06-08,83.08,2026-06-10 00:00:00
700652,518703,301217,2025-12-06,111.36,2025-12-06 00:00:00
700653,502192,300144,2025-10-05,140.23,2025-10-06 00:00:00
700654,520200,301316,2025-09-01,92.85,2025-09-03 00:00:00
700655,526004,301698,2025-04-22,80.64,2025-04-24 00:00:00
700656,504962,300326,2026-07-15,82.84,2026-07-16 00:00:00
700657,532269,302116,2026-05-05,133.02,2026-05-06 00:00:00
700658,501141,300075,2025-01-11,184.46,2025-01-13 00:00:00
700659,533029,302167,2025-11-30,113.79,2025-11-30 00:00:00
700660,512939,300844,2025-09-13,117.14,2025-09-14 00:00:00
700661,536455,302386,2025-04-06,85.28,2025-04-06 00:00:00
700662,519357,301261,2025-05-07,137.4,2025-05-07 00:00:00
700663,521788,301415,2025-08-12,115.53,2025-08-12 00:00:00
700664,501345,300089,2026-03-20,104.8,2026-03-22 00:00:00
700665,520090,301309,2026-04-03,198.78,2026-04-03 00:00:00
700666,525679,301672,2026-03-09,132.12,2026-03-11 00:00:00
700667,534500,302258,2025-08-07,198.52,2025-08-07 00:00:00
700668,530922,302025,2026-07-12,149.18,2026-07-13 00:00:00
700669,537878,302486,2025-07-10,139.38,2025-07-10 00:00:00
700670,503945,300262,2025-09-11,185.84,2025-09-12 00:00:00
700671,510523,300690,2025-05-17,101.14,2025-05-17 00:00:00
700672,531555,302066,2026-04-22,135.88,2026-04-24 00:00:00
700673,510795,300707,2025-09-07,193.37,2025-09-08 00:00:00
700674,515776,301028,2026-02-21,106.36,2026-02-21 00:00:00
700675,513963,300910,2025-07-31,104.81,2025-08-02 00:00:00
700676,520620,301342,2026-06-25,197.26,2026-06-26 00:00:00
700677,502626,300175,2025-01-31,89.93,2025-02-01 00:00:00
700678,501701,300112,2025-06-10,84.2,2025-06-12 00:00:00
700679,518787,301222,2025-09-06,57.14,2025-09-06 00:00:00
700680,514158,300921,2026-06-07,143.78,2026-06-09 00:00:00
700681,535406,302317,2026-03-12,133.36,2026-03-14 00:00:00
700682,504525,300300,2026-01-16,83.15,2026-01-16 00:00:00
700683,521448,301392,2025-04-06,198.67,2025-04-06 00:00:00
700684,514649,300951,2026-03-04,109.96,2026-03-06 00:00:00
700685,520685,301346,2025-11-12,62.19,2025-11-14 00:00:00
700686,534985,302289,2026-06-08,84.63,2026-06-10 00:00:00
700687,526312,301716,2026-06-28,139.15,2026-06-28 00:00:00
700688,535181,302304,2026-05-07,193.17,2026-05-07 00:00:00
700689,526602,301735,2026-04-03,190.12,2026-04-03 00:00:00
700690,530301,301987,2025-05-18,187.45,2025-05-20 00:00:00
700691,536467,302386,2026-05-07,93.5,2026-05-09 00:00:00
700692,529106,301905,2025-09-06,89.66,2025-09-07 00:00:00
700693,515848,301033,2025-06-05,106.02,2025-06-07 00:00:00
700694,526320,301717,2025-09-04,181.58,2025-09-04 00:00:00
700695,516378,301067,2026-05-11,187.37,2026-05-13 00:00:00
700696,506019,300393,2026-05-29,106.71,2026-05-31 00:00:00
700697,522515,301465,2025-02-12,111.59,2025-02-13 00:00:00
700698,518519,301206,2025-07-07,80.98,2025-07-07 00:00:00
700699,531070,302035,2026-05-22,182.85,2026-05-22 00:00:00
700700,515441,301002,2026-01-31,115.16,2026-02-02 00:00:00
700701,534024,302229,2026-04-04,198.4,2026-04-06 00:00:00
700702,509754,300638,2026-05-29,188.92,2026-05-29 00:00:00
700703,515020,300976,2026-07-01,101.21,2026-07-02 00:00:00
700704,512166,300793,2026-01-11,85.05,2026-01-11 00:00:00
700705,526809,301748,2026-06-13,134.76,2026-06-14 00:00:00
700706,537772,302477,2026-01-14,105.15,2026-01-15 00:00:00
700707,531882,302088,2025-03-21,90.04,2025-03-23 00:00:00
700708,535055,302294,2026-04-20,67.95,2026-04-22 00:00:00
700709,505125,300336,2025-07-16,105.73,2025-07-17 00:00:00
700710,509950,300654,2025-06-22,110.38,2025-06-23 00:00:00
700711,535269,302309,2026-05-20,186.51,2026-05-21 00:00:00
700712,523175,301510,2026-04-30,83.38,2026-04-30 00:00:00
700713,511211,300735,2025-09-02,193.48,2025-09-02 00:00:00
700714,509622,300630,2025-12-10,136.91,2025-12-12 00:00:00
700715,519588,301274,2025-11-11,89.28,2025-11-12 00:00:00
700716,526528,301731,2026-01-07,138.91,2026-01-07 00:00:00
700717,512553,300820,2026-02-03,130.19,2026-02-04 00:00:00
700718,533705,302209,2026-05-09,68.61,2026-05-11 00:00:00
700719,529810,301954,2025-04-06,56.95,2025-04-06 00:00:00
700720,509958,300654,2026-02-22,104.21,2026-02-23 00:00:00
700721,502980,300196,2026-06-10,104.92,2026-06-11 00:00:00
700722,515518,301006,2026-06-14,98.63,2026-06-15 00:00:00
700723,516007,301045,2025-12-16,93.98,2025-12-16 00:00:00
700724,531784,302082,2025-05-30,104.33,2025-05-31 00:00:00
700725,508039,300524,2025-10-13,57.81,2025-10-15 00:00:00
700726,513609,300886,2025-12-28,53.73,2025-12-28 00:00:00
700727,500089,300006,2026-04-14,186.32,2026-04-14 00:00:00
700728,502220,300146,2025-01-19,183.9,2025-01-20 00:00:00
700729,535071,302295,2026-03-17,102.03,2026-03-19 00:00:00
700730,527961,301827,2026-04-11,84.24,2026-04-12 00:00:00
700731,512613,300824,2025-03-24,58.31,2025-03-25 00:00:00
700732,524971,301624,2026-05-26,136.57,2026-05-26 00:00:00
700733,528213,301846,2025-08-06,67.43,2025-08-07 00:00:00
700734,531820,302084,2025-05-27,197.25,2025-05-27 00:00:00
700735,535470,302321,2025-12-31,187.78,2026-01-01 00:00:00
700736,529550,301934,2026-05-05,138.07,2026-05-05 00:00:00
700737,512473,300815,2025-05-30,105.2,2025-06-29 00:00:00
700738,518679,301216,2025-06-10,138.56,2025-06-12 00:00:00
700739,517824,301158,2025-07-14,110.73,2025-07-14 00:00:00
700740,515890,301035,2025-11-23,84.89,2025-11-24 00:00:00
700741,511928,300778,2026-05-06,114.93,2026-05-06 00:00:00
700742,513272,300864,2026-07-10,58.55,2026-07-12 00:00:00
700743,503701,300246,2025-07-16,63.94,2025-07-16 00:00:00
700744,505195,300340,2026-01-14,108.84,2026-01-16 00:00:00
700745,515473,301004,2025-10-02,67.82,2025-10-02 00:00:00
700746,537366,302451,2025-08-03,105.61,2025-08-04 00:00:00
700747,513756,300898,2026-03-07,52.99,2026-03-07 00:00:00
700748,535992,302358,2025-07-26,83.04,2025-07-26 00:00:00
700749,508742,300573,2025-02-07,193.11,2025-02-08 00:00:00
700750,516719,301089,2026-04-11,104.63,2026-04-12 00:00:00
700751,526741,301745,2025-04-19,79.29,2025-04-19 00:00:00
700752,508111,300528,2025-10-12,103.62,2025-10-12 00:00:00
700753,521167,301374,2026-01-25,202.88,2026-01-26 00:00:00
700754,512438,300813,2025-06-21,57.94,2025-06-21 00:00:00
700755,525769,301677,2026-05-20,83.13,2026-05-20 00:00:00
700756,502314,300151,2026-03-04,137.75,2026-03-06 00:00:00
700757,500294,300020,2025-08-06,104.72,2025-08-06 00:00:00
700758,522380,301455,2026-04-09,131.2,2026-04-09 00:00:00
700759,524844,301615,2025-12-01,137.26,2025-12-01 00:00:00
700760,537493,302459,2025-10-26,192.31,2025-10-26 00:00:00
700761,506901,300450,2025-03-04,79.11,2025-03-05 00:00:00
700762,500236,300016,2025-11-28,103.55,2025-11-30 00:00:00
700763,522621,301474,2025-03-28,64.1,2025-03-29 00:00:00
700764,500670,300046,2026-03-22,58.31,2026-03-22 00:00:00
700765,532825,302152,2025-05-22,57.32,2025-05-22 00:00:00
700766,528821,301887,2025-11-05,64.08,2025-11-07 00:00:00
700767,529610,301940,2025-01-27,187.54,2025-01-28 00:00:00
700768,516765,301093,2025-08-30,101.58,2025-08-31 00:00:00
700769,535879,302349,2025-12-14,104.32,2025-12-15 00:00:00
