service_event_id,service_order_id,event_cd,event_timestamp
635,900222,ASN,2025-02-03 07:10:16
636,900222,CMP,2025-02-04 02:10:16
637,900223,CRT,2025-02-02 19:13:01
638,900223,ASN,2025-02-03 01:13:01
639,900223,CMP,2025-02-08 09:13:01
640,900224,CRT,2025-02-02 20:02:27
641,900224,ASN,2025-02-02 23:02:27
642,900224,CMP,2025-02-03 10:02:27
643,900225,CRT,2025-02-03 00:27:46
644,900225,ASN,2025-02-03 08:27:46
645,900225,CMP,2025-02-12 07:27:46
646,900226,CRT,2025-02-03 02:12:35
647,900226,ASN,2025-02-03 20:12:35
648,900226,CMP,2025-02-07 02:12:35
649,900227,CRT,2025-02-03 05:58:14
650,900227,ASN,2025-02-03 16:58:14
651,900228,CRT,2025-02-03 07:42:59
652,900228,ASN,2025-02-03 22:42:59
653,900228,CMP,2025-02-05 13:42:59
654,900229,CRT,2025-02-03 11:22:58
655,900229,ASN,2025-02-03 18:22:58
656,900229,CMP,2025-02-13 02:22:58
657,900230,CRT,2025-02-03 13:16:14
658,900230,ASN,2025-02-04 06:16:14
659,900230,CMP,2025-02-05 22:16:14
660,900231,CRT,2025-02-03 17:29:51
661,900231,ASN,2025-02-04 12:29:51
662,900231,CMP,2025-02-09 03:29:51
663,900232,CRT,2025-02-03 19:17:37
664,900232,ASN,2025-02-04 16:17:37
665,900233,CRT,2025-02-03 22:15:56
666,900233,ASN,2025-02-04 15:15:56
667,900233,CMP,2025-02-12 10:15:56
668,900234,CRT,2025-02-04 05:50:14
669,900234,ASN,2025-02-04 17:50:14
670,900235,CRT,2025-02-04 05:54:03
671,900235,ASN,2025-02-04 08:54:03
672,900235,CMP,2025-02-07 16:54:03
673,900236,CRT,2025-02-04 09:17:25
674,900236,ASN,2025-02-05 06:17:25
675,900236,CMP,2025-02-10 18:17:25
676,900237,CRT,2025-02-04 09:36:13
677,900237,ASN,2025-02-04 21:36:13
678,900237,CMP,2025-02-07 01:36:13
679,900238,CRT,2025-02-04 10:03:58
680,900238,ASN,2025-02-04 15:03:58
681,900238,CMP,2025-02-06 18:03:58
682,900239,CRT,2025-02-04 10:47:27
683,900239,ASN,2025-02-05 04:47:27
684,900239,CMP,2025-02-09 13:47:27
685,900240,CRT,2025-02-04 14:05:46
686,900240,ASN,2025-02-05 08:05:46
687,900240,CMP,2025-02-09 09:05:46
688,900241,CRT,2025-02-04 18:20:22
689,900241,ASN,2025-02-05 01:20:22
690,900241,CMP,2025-02-05 11:20:22
691,900242,CRT,2025-02-05 04:11:06
692,900242,ASN,2025-02-05 15:11:06
693,900242,CMP,2025-02-13 18:11:06
694,900243,CRT,2025-02-05 07:30:35
695,900243,ASN,2025-02-06 05:30:35
696,900243,CAN,2025-02-05 23:30:35
697,900244,CRT,2025-02-05 09:55:36
698,900244,ASN,2025-02-05 12:55:36
699,900244,CMP,2025-02-11 21:55:36
700,900245,CRT,2025-02-05 13:23:41
701,900245,ASN,2025-02-06 05:23:41
702,900245,CMP,2025-02-08 01:23:41
703,900246,CRT,2025-02-05 16:40:41
704,900246,ASN,2025-02-06 01:40:41
705,900246,CMP,2025-02-14 22:40:41
706,900247,CRT,2025-02-06 02:20:10
707,900247,ASN,2025-02-06 18:20:10
708,900247,CMP,2025-02-15 14:20:10
709,900248,CRT,2025-02-06 03:46:45
710,900248,ASN,2025-02-06 04:46:45
711,900248,CMP,2025-02-11 01:46:45
712,900249,CRT,2025-02-06 06:23:53
713,900249,ASN,2025-02-06 12:23:53
714,900249,CMP,2025-02-11 07:23:53
715,900250,CRT,2025-02-06 10:24:22
716,900250,ASN,2025-02-06 17:24:22
717,900250,CMP,2025-02-16 05:24:22
718,900251,CRT,2025-02-06 11:12:42
719,900251,ASN,2025-02-07 08:12:42
720,900251,CMP,2025-02-13 17:12:42
721,900252,CRT,2025-02-06 11:43:08
722,900252,ASN,2025-02-07 04:43:08
723,900252,CMP,2025-02-15 05:43:08
724,900253,CRT,2025-02-06 21:08:12
725,900253,ASN,2025-02-07 19:08:12
726,900253,CMP,2025-02-16 03:08:12
727,900254,CRT,2025-02-07 02:44:26
728,900254,ASN,2025-02-07 13:44:26
729,900254,CMP,2025-02-08 02:44:26
730,900255,CRT,2025-02-07 08:08:49
731,900255,ASN,2025-02-08 05:08:49
732,900255,CMP,2025-02-14 19:08:49
733,900256,CRT,2025-02-07 12:20:44
734,900256,ASN,2025-02-08 00:20:44
735,900257,CRT,2025-02-07 12:46:06
736,900257,ASN,2025-02-07 16:46:06
737,900257,CMP,2025-02-11 09:46:06
738,900258,CRT,2025-02-07 17:12:13
739,900258,ASN,2025-02-07 23:12:13
740,900258,CMP,2025-02-12 23:12:13
741,900259,CRT,2025-02-07 19:07:48
742,900259,ASN,2025-02-08 05:07:48
743,900259,CMP,2025-02-13 05:07:48
744,900260,CRT,2025-02-07 19:37:36
745,900260,ASN,2025-02-08 13:37:36
746,900260,CMP,2025-02-09 22:37:36
747,900261,CRT,2025-02-07 22:06:01
748,900261,ASN,2025-02-08 19:06:01
749,900261,CMP,2025-02-10 07:06:01
750,900262,CRT,2025-02-08 09:24:56
751,900262,ASN,2025-02-08 14:24:56
752,900262,CMP,2025-02-12 21:24:56
753,900263,CRT,2025-02-08 09:31:24
754,900263,ASN,2025-02-08 23:31:24
755,900263,CMP,2025-02-16 06:31:24
756,900264,CRT,2025-02-08 10:17:09
757,900264,ASN,2025-02-08 13:17:09
758,900264,CMP,2025-02-10 15:17:09
759,900265,CRT,2025-02-08 15:50:01
760,900265,ASN,2025-02-09 14:50:01
761,900265,CMP,2025-02-12 21:50:01
762,900266,CRT,2025-02-08 17:19:26
763,900266,ASN,2025-02-09 13:19:26
764,900266,CMP,2025-02-16 14:19:26
765,900267,CRT,2025-02-08 20:32:06
766,900267,ASN,2025-02-09 17:32:06
767,900267,CMP,2025-02-15 03:32:06
768,900268,CRT,2025-02-08 22:55:36
769,900268,ASN,2025-02-09 01:55:36
770,900268,CMP,2025-02-17 21:55:36
771,900269,CRT,2025-02-09 06:02:58
772,900269,ASN,2025-02-09 13:02:58
773,900269,CMP,2025-02-16 14:02:58
774,900270,CRT,2025-02-09 07:54:46
775,900270,ASN,2025-02-10 00:54:46
776,900271,CRT,2025-02-09 11:37:27
777,900271,ASN,2025-02-10 00:37:27
778,900271,CMP,2025-02-12 08:37:27
779,900272,CRT,2025-02-09 17:10:26
780,900272,ASN,2025-02-09 23:10:26
781,900273,CRT,2025-02-09 23:17:12
782,900273,ASN,2025-02-10 04:17:12
783,900273,CMP,2025-02-18 06:17:12
784,900274,CRT,2025-02-10 02:00:26
785,900274,ASN,2025-02-10 06:00:26
786,900275,CRT,2025-02-10 03:50:36
787,900275,ASN,2025-02-10 04:50:36
788,900275,CMP,2025-02-17 06:50:36
789,900276,CRT,2025-02-10 05:21:22
790,900276,ASN,2025-02-10 22:21:22
791,900276,CMP,2025-02-17 12:21:22
792,900277,CRT,2025-02-10 13:16:09
793,900277,ASN,2025-02-10 16:16:09
794,900277,CAN,2025-02-11 17:16:09
795,900278,CRT,2025-02-10 22:52:30
796,900278,ASN,2025-02-11 16:52:30
797,900278,CMP,2025-02-18 03:52:30
798,900279,CRT,2025-02-11 00:20:45
799,900279,ASN,2025-02-11 12:20:45
800,900279,CMP,2025-02-16 23:20:45
801,900280,CRT,2025-02-11 04:10:29
802,900280,ASN,2025-02-11 12:10:29
803,900280,CMP,2025-02-18 00:10:29
804,900281,CRT,2025-02-11 06:42:14
805,900281,ASN,2025-02-12 05:42:14
806,900281,CMP,2025-02-12 03:42:14
807,900282,CRT,2025-02-11 12:23:37
808,900282,ASN,2025-02-11 19:23:37
809,900283,CRT,2025-02-11 19:54:45
810,900283,ASN,2025-02-12 05:54:45
811,900284,CRT,2025-02-12 12:34:31
812,900284,ASN,2025-02-13 01:34:31
813,900284,CMP,2025-02-15 17:34:31
814,900285,CRT,2025-02-12 14:32:51
815,900285,ASN,2025-02-13 00:32:51
816,900285,CMP,2025-02-14 13:32:51
817,900286,CRT,2025-02-12 17:01:10
818,900286,ASN,2025-02-13 00:01:10
819,900286,CMP,2025-02-19 19:01:10
820,900287,CRT,2025-02-12 17:21:04
821,900287,ASN,2025-02-13 14:21:04
822,900287,CMP,2025-02-16 22:21:04
823,900288,CRT,2025-02-13 02:16:14
824,900288,ASN,2025-02-13 10:16:14
825,900289,CRT,2025-02-13 08:41:53
826,900289,ASN,2025-02-13 12:41:53
827,900289,CMP,2025-02-21 13:41:53
828,900290,CRT,2025-02-13 19:07:46
829,900290,ASN,2025-02-13 20:07:46
830,900291,CRT,2025-02-13 23:39:28
831,900291,ASN,2025-02-14 21:39:28
832,900291,CMP,2025-02-21 09:39:28
833,900292,CRT,2025-02-14 02:23:02
834,900292,ASN,2025-02-14 21:23:02
835,900292,CMP,2025-02-23 02:23:02
836,900293,CRT,2025-02-14 04:43:58
837,900293,ASN,2025-02-14 09:43:58
838,900293,CMP,2025-02-23 02:43:58
839,900294,CRT,2025-02-14 05:34:41
840,900294,ASN,2025-02-15 03:34:41
841,900294,CMP,2025-02-20 03:34:41
842,900295,CRT,2025-02-14 12:05:45
843,900295,ASN,2025-02-15 06:05:45
844,900295,CAN,2025-02-16 07:05:45
845,900296,CRT,2025-02-14 13:13:55
846,900296,ASN,2025-02-15 12:13:55
847,900296,CMP,2025-02-22 11:13:55
848,900297,CRT,2025-02-14 13:42:38
849,900297,ASN,2025-02-14 22:42:38
850,900297,CMP,2025-02-16 08:42:38
851,900298,CRT,2025-02-14 16:47:16
852,900298,ASN,2025-02-14 17:47:16
853,900298,CMP,2025-02-20 11:47:16
854,900299,CRT,2025-02-15 02:24:48
855,900299,ASN,2025-02-15 15:24:48
856,900299,CMP,2025-02-17 13:24:48
857,900300,CRT,2025-02-15 02:34:51
858,900300,ASN,2025-02-16 00:34:51
859,900300,CMP,2025-02-22 18:34:51
860,900301,CRT,2025-02-15 03:01:35
861,900301,ASN,2025-02-15 05:01:35
862,900301,CMP,2025-02-17 21:01:35
863,900302,CRT,2025-02-15 04:33:20
864,900302,ASN,2025-02-15 23:33:20
865,900302,CMP,2025-02-24 04:33:20
866,900303,CRT,2025-02-15 06:06:36
867,900303,ASN,2025-02-16 01:06:36
868,900303,CMP,2025-02-21 13:06:36
869,900304,CRT,2025-02-15 06:59:49
870,900304,ASN,2025-02-15 21:59:49
871,900304,CMP,2025-02-24 01:59:49
872,900305,CRT,2025-02-15 09:29:18
873,900305,ASN,2025-02-15 19:29:18
874,900305,CMP,2025-02-19 15:29:18
875,900306,CRT,2025-02-15 15:22:48
876,900306,ASN,2025-02-15 19:22:48
877,900306,CMP,2025-02-18 14:22:48
878,900307,CRT,2025-02-15 17:45:41
879,900307,ASN,2025-02-16 06:45:41
880,900307,CMP,2025-02-24 19:45:41
881,900308,CRT,2025-02-16 01:30:42
882,900308,ASN,2025-02-17 00:30:42
883,900308,CMP,2025-02-20 14:30:42
884,900309,CRT,2025-02-16 04:12:27
885,900309,ASN,2025-02-16 12:12:27
886,900309,CMP,2025-02-17 14:12:27
887,900310,CRT,2025-02-16 07:48:42
888,900310,ASN,2025-02-16 14:48:42
889,900310,CMP,2025-02-19 21:48:42
890,900311,CRT,2025-02-16 08:46:33
891,900311,ASN,2025-02-16 09:46:33
892,900311,CMP,2025-02-22 16:46:33
893,900312,CRT,2025-02-16 08:49:23
894,900312,ASN,2025-02-16 11:49:23
895,900312,CMP,2025-02-24 22:49:23
896,900313,CRT,2025-02-16 10:26:36
897,900313,ASN,2025-02-16 18:26:36
898,900314,CRT,2025-02-16 11:52:31
899,900314,ASN,2025-02-17 10:52:31
900,900314,CMP,2025-02-24 04:52:31
901,900315,CRT,2025-02-16 20:48:59
902,900315,ASN,2025-02-17 11:48:59
903,900315,CMP,2025-02-17 06:48:59
904,900316,CRT,2025-02-16 21:31:43
905,900316,ASN,2025-02-17 04:31:43
906,900316,CMP,2025-02-22 14:31:43
907,900317,CRT,2025-02-16 22:31:58
908,900317,ASN,2025-02-17 17:31:58
909,900317,CMP,2025-02-21 22:31:58
910,900318,CRT,2025-02-17 02:28:23
911,900318,ASN,2025-02-17 17:28:23
912,900318,CMP,2025-02-23 15:28:23
913,900319,CRT,2025-02-17 15:01:57
914,900319,ASN,2025-02-17 17:01:57
915,900320,CRT,2025-02-17 16:43:09
916,900320,ASN,2025-02-18 12:43:09
917,900320,CMP,2025-02-22 05:43:09
918,900321,CRT,2025-02-17 18:50:09
919,900321,ASN,2025-02-18 06:50:09
920,900321,CMP,2025-02-19 04:50:09
921,900322,CRT,2025-02-17 22:12:26
922,900322,ASN,2025-02-18 01:12:26
923,900322,CMP,2025-02-22 15:12:26
924,900323,CRT,2025-02-17 22:49:06
925,900323,ASN,2025-02-18 15:49:06
926,900323,CMP,2025-02-23 09:49:06
927,900324,CRT,2025-02-18 03:56:25
928,900324,ASN,2025-02-18 21:56:25
929,900324,CMP,2025-02-26 06:56:25
930,900325,CRT,2025-02-18 08:25:47
931,900325,ASN,2025-02-18 09:25:47
932,900325,CMP,2025-02-26 00:25:47
933,900326,CRT,2025-02-18 08:47:50
934,900326,ASN,2025-02-19 06:47:50
935,900326,CMP,2025-02-24 06:47:50
936,900327,CRT,2025-02-18 13:42:47
937,900327,ASN,2025-02-19 07:42:47
938,900327,CMP,2025-02-22 16:42:47
939,900328,CRT,2025-02-18 15:33:22
940,900328,ASN,2025-02-19 13:33:22
941,900328,CMP,2025-02-20 01:33:22
942,900329,CRT,2025-02-18 21:27:03
943,900329,ASN,2025-02-19 19:27:03
944,900329,CMP,2025-02-23 09:27:03
945,900330,CRT,2025-02-18 22:13:37
946,900330,ASN,2025-02-19 08:13:37
947,900330,CMP,2025-02-24 10:13:37
948,900331,CRT,2025-02-18 22:43:51
949,900331,ASN,2025-02-19 07:43:51
950,900332,CRT,2025-02-19 07:52:57
951,900332,ASN,2025-02-19 11:52:57
952,900332,CMP,2025-02-19 20:52:57
953,900333,CRT,2025-02-19 07:56:00
954,900333,ASN,2025-02-19 08:56:00
955,900333,CMP,2025-02-23 06:56:00
956,900334,CRT,2025-02-19 10:52:20
957,900334,ASN,2025-02-20 01:52:20
958,900334,CMP,2025-02-27 23:52:20
959,900335,CRT,2025-02-19 15:07:36
960,900335,ASN,2025-02-20 11:07:36
961,900335,CMP,2025-02-28 16:07:36
962,900336,CRT,2025-02-19 17:02:50
963,900336,ASN,2025-02-20 05:02:50
964,900336,CMP,2025-02-21 02:02:50
965,900337,CRT,2025-02-19 18:58:07
966,900337,ASN,2025-02-20 10:58:07
967,900337,CMP,2025-02-27 01:58:07
968,900338,CRT,2025-02-19 20:52:44
969,900338,ASN,2025-02-20 03:52:44
970,900338,CMP,2025-02-20 10:52:44
971,900339,CRT,2025-02-19 22:53:54
972,900339,ASN,2025-02-20 18:53:54
973,900339,CAN,2025-02-20 21:53:54
974,900340,CRT,2025-02-20 12:09:04
975,900340,ASN,2025-02-20 17:09:04
976,900340,CMP,2025-02-27 02:09:04
977,900341,CRT,2025-02-20 21:50:05
978,900341,ASN,2025-02-21 04:50:05
979,900341,CMP,2025-02-23 07:50:05
980,900342,CRT,2025-02-21 01:09:13
981,900342,ASN,2025-02-21 11:09:13
982,900342,CMP,2025-02-23 16:09:13
983,900343,CRT,2025-02-21 02:04:58
984,900343,ASN,2025-02-21 14:04:58
985,900344,CRT,2025-02-21 02:11:58
986,900344,ASN,2025-02-21 11:11:58
987,900344,CMP,2025-03-01 19:11:58
988,900345,CRT,2025-02-21 04:13:04
989,900345,ASN,2025-02-21 08:13:04
990,900345,CMP,2025-02-25 05:13:04
991,900346,CRT,2025-02-21 08:25:51
992,900346,ASN,2025-02-22 06:25:51
993,900346,CMP,2025-03-03 05:25:51
994,900347,CRT,2025-02-21 10:25:42
995,900347,ASN,2025-02-21 19:25:42
996,900347,CAN,2025-02-21 12:25:42
997,900348,CRT,2025-02-21 21:58:18
998,900348,ASN,2025-02-22 06:58:18
999,900348,CMP,2025-03-03 04:58:18
1000,900349,CRT,2025-02-22 02:08:31
1001,900349,ASN,2025-02-23 01:08:31
1002,900349,CMP,2025-03-02 00:08:31
1003,900350,CRT,2025-02-22 06:01:38
1004,900350,ASN,2025-02-22 23:01:38
1005,900350,CMP,2025-03-03 09:01:38
1006,900351,CRT,2025-02-22 09:04:14
1007,900351,ASN,2025-02-23 04:04:14
1008,900351,CMP,2025-02-23 16:04:14
1009,900352,CRT,2025-02-22 13:38:36
1010,900352,ASN,2025-02-22 23:38:36
1011,900352,CMP,2025-03-02 02:38:36
1012,900353,CRT,2025-02-22 17:36:22
1013,900353,ASN,2025-02-23 02:36:22
1014,900353,CAN,2025-02-24 02:36:22
1015,900354,CRT,2025-02-22 19:40:17
1016,900354,ASN,2025-02-23 13:40:17
1017,900354,CMP,2025-03-03 07:40:17
1018,900355,CRT,2025-02-22 23:31:55
1019,900355,ASN,2025-02-23 11:31:55
1020,900355,CMP,2025-02-25 09:31:55
1021,900356,CRT,2025-02-23 02:21:19
1022,900356,ASN,2025-02-23 15:21:19
1023,900356,CMP,2025-02-25 16:21:19
1024,900357,CRT,2025-02-23 02:55:37
1025,900357,ASN,2025-02-23 15:55:37
1026,900357,CMP,2025-02-27 19:55:37
1027,900358,CRT,2025-02-23 08:02:34
1028,900358,ASN,2025-02-23 19:02:34
1029,900358,CMP,2025-02-27 01:02:34
1030,900359,CRT,2025-02-24 00:27:05
1031,900359,ASN,2025-02-24 04:27:05
1032,900359,CMP,2025-03-01 09:27:05
1033,900360,CRT,2025-02-24 08:12:33
1034,900360,ASN,2025-02-24 18:12:33
1035,900361,CRT,2025-02-24 15:38:16
1036,900361,ASN,2025-02-25 11:38:16
1037,900361,CAN,2025-02-26 14:38:16
1038,900362,CRT,2025-02-24 18:36:59
1039,900362,ASN,2025-02-25 12:36:59
1040,900362,CMP,2025-02-27 07:36:59
1041,900363,CRT,2025-02-24 20:48:57
1042,900363,ASN,2025-02-25 12:48:57
1043,900363,CMP,2025-02-26 06:48:57
1044,900364,CRT,2025-02-25 03:20:43
1045,900364,ASN,2025-02-25 09:20:43
1046,900364,CMP,2025-03-04 15:20:43
1047,900365,CRT,2025-02-25 05:37:55
1048,900365,ASN,2025-02-26 04:37:55
1049,900366,CRT,2025-02-25 10:41:11
1050,900366,ASN,2025-02-26 03:41:11
1051,900366,CMP,2025-03-07 07:41:11
1052,900367,CRT,2025-02-25 19:12:43
1053,900367,ASN,2025-02-26 07:12:43
1054,900367,CMP,2025-03-05 20:12:43
1055,900368,CRT,2025-02-26 23:21:08
1056,900368,ASN,2025-02-27 11:21:08
1057,900368,CMP,2025-03-08 14:21:08
1058,900369,CRT,2025-02-27 07:08:53
1059,900369,ASN,2025-02-27 16:08:53
1060,900369,CMP,2025-02-27 23:08:53
1061,900370,CRT,2025-02-27 07:16:53
1062,900370,ASN,2025-02-28 05:16:53
1063,900370,CMP,2025-02-28 03:16:53
1064,900371,CRT,2025-02-27 11:06:15
1065,900371,ASN,2025-02-27 23:06:15
1066,900371,CMP,2025-03-07 06:06:15
1067,900372,CRT,2025-02-27 16:55:19
1068,900372,ASN,2025-02-28 01:55:19
1069,900372,CAN,2025-02-28 20:55:19
1070,900373,CRT,2025-02-27 18:51:53
1071,900373,ASN,2025-02-28 01:51:53
1072,900373,CMP,2025-03-08 14:51:53
1073,900374,CRT,2025-02-27 20:18:06
1074,900374,ASN,2025-02-28 17:18:06
1075,900374,CMP,2025-03-02 11:18:06
1076,900375,CRT,2025-02-28 00:21:53
1077,900375,ASN,2025-02-28 23:21:53
1078,900375,CMP,2025-03-06 13:21:53
1079,900376,CRT,2025-02-28 10:44:26
1080,900376,ASN,2025-02-28 22:44:26
1081,900376,CMP,2025-03-03 09:44:26
1082,900377,CRT,2025-02-28 15:30:29
1083,900377,ASN,2025-03-01 10:30:29
1084,900377,CMP,2025-03-05 12:30:29
1085,900378,CRT,2025-02-28 16:03:28
1086,900378,ASN,2025-03-01 09:03:28
1087,900378,CAN,2025-03-02 12:03:28
1088,900379,CRT,2025-02-28 16:32:07
1089,900379,ASN,2025-03-01 08:32:07
1090,900379,CMP,2025-03-06 01:32:07
1091,900380,CRT,2025-02-28 16:37:45
1092,900380,ASN,2025-03-01 10:37:45
1093,900380,CMP,2025-03-01 19:37:45
1094,900381,CRT,2025-02-28 17:27:34
1095,900381,ASN,2025-02-28 18:27:34
1096,900381,CMP,2025-03-03 11:27:34
1097,900382,CRT,2025-02-28 18:34:19
1098,900382,ASN,2025-03-01 02:34:19
1099,900382,CMP,2025-03-01 05:34:19
1100,900383,CRT,2025-02-28 19:47:22
1101,900383,ASN,2025-03-01 10:47:22
1102,900384,CRT,2025-02-28 21:22:48
1103,900384,ASN,2025-03-01 15:22:48
1104,900384,CMP,2025-03-09 21:22:48
1105,900385,CRT,2025-03-01 04:11:09
1106,900385,ASN,2025-03-01 11:11:09
1107,900385,CMP,2025-03-09 18:11:09
1108,900386,CRT,2025-03-01 11:40:27
1109,900386,ASN,2025-03-01 21:40:27
1110,900386,CMP,2025-03-05 08:40:27
1111,900387,CRT,2025-03-01 17:25:49
1112,900387,ASN,2025-03-02 14:25:49
1113,900387,CMP,2025-03-03 10:25:49
1114,900388,CRT,2025-03-01 21:26:45
1115,900388,ASN,2025-03-02 17:26:45
1116,900388,CMP,2025-03-09 13:26:45
1117,900389,CRT,2025-03-02 01:59:17
1118,900389,ASN,2025-03-02 10:59:17
1119,900390,CRT,2025-03-02 03:42:42
1120,900390,ASN,2025-03-02 16:42:42
1121,900390,CMP,2025-03-05 02:42:42
1122,900391,CRT,2025-03-02 04:50:49
1123,900391,ASN,2025-03-02 09:50:49
1124,900391,CAN,2025-03-04 02:50:49
1125,900392,CRT,2025-03-02 17:27:29
1126,900392,ASN,2025-03-03 06:27:29
1127,900392,CMP,2025-03-09 08:27:29
1128,900393,CRT,2025-03-02 21:53:41
1129,900393,ASN,2025-03-03 14:53:41
1130,900393,CMP,2025-03-12 05:53:41
1131,900394,CRT,2025-03-02 22:01:29
1132,900394,ASN,2025-03-03 18:01:29
1133,900394,CMP,2025-03-04 09:01:29
1134,900395,CRT,2025-03-03 00:48:05
1135,900395,ASN,2025-03-03 18:48:05
1136,900395,CMP,2025-03-10 04:48:05
1137,900396,CRT,2025-03-03 07:51:51
1138,900396,ASN,2025-03-03 11:51:51
1139,900396,CMP,2025-03-10 21:51:51
1140,900397,CRT,2025-03-03 11:21:20
1141,900397,ASN,2025-03-03 22:21:20
1142,900397,CMP,2025-03-07 21:21:20
1143,900398,CRT,2025-03-03 13:39:03
1144,900398,ASN,2025-03-04 09:39:03
1145,900399,CRT,2025-03-03 14:08:25
1146,900399,ASN,2025-03-03 15:08:25
1147,900399,CMP,2025-03-08 21:08:25
1148,900400,CRT,2025-03-03 15:38:44
1149,900400,ASN,2025-03-04 02:38:44
1150,900400,CMP,2025-03-12 21:38:44
1151,900401,CRT,2025-03-04 05:30:43
1152,900401,ASN,2025-03-04 19:30:43
1153,900401,CAN,2025-03-05 23:30:43
1154,900402,CRT,2025-03-04 08:10:23
1155,900402,ASN,2025-03-04 13:10:23
1156,900402,CMP,2025-03-08 12:10:23
1157,900403,CRT,2025-03-04 12:53:35
1158,900403,ASN,2025-03-04 17:53:35
1159,900403,CMP,2025-03-12 07:53:35
1160,900404,CRT,2025-03-04 23:24:33
1161,900404,ASN,2025-03-05 01:24:33
1162,900404,CMP,2025-03-13 21:24:33
1163,900405,CRT,2025-03-05 05:59:28
1164,900405,ASN,2025-03-05 20:59:28
1165,900405,CMP,2025-03-11 06:59:28
1166,900406,CRT,2025-03-05 11:15:18
1167,900406,ASN,2025-03-05 20:15:18
1168,900406,CMP,2025-03-07 19:15:18
1169,900407,CRT,2025-03-05 12:14:40
1170,900407,ASN,2025-03-06 01:14:40
1171,900408,CRT,2025-03-05 15:55:13
1172,900408,ASN,2025-03-05 20:55:13
1173,900409,CRT,2025-03-05 17:20:19
1174,900409,ASN,2025-03-06 07:20:19
1175,900409,CMP,2025-03-06 11:20:19
1176,900410,CRT,2025-03-05 18:35:51
1177,900410,ASN,2025-03-06 04:35:51
1178,900410,CMP,2025-03-09 01:35:51
1179,900411,CRT,2025-03-06 00:21:34
1180,900411,ASN,2025-03-06 06:21:34
1181,900411,CMP,2025-03-13 06:21:34
1182,900412,CRT,2025-03-06 00:55:01
1183,900412,ASN,2025-03-06 06:55:01
1184,900413,CRT,2025-03-06 06:29:28
1185,900413,ASN,2025-03-06 16:29:28
1186,900414,CRT,2025-03-06 11:29:01
1187,900414,ASN,2025-03-07 02:29:01
1188,900414,CMP,2025-03-11 22:29:01
1189,900415,CRT,2025-03-06 21:12:53
1190,900415,ASN,2025-03-07 07:12:53
1191,900415,CMP,2025-03-11 09:12:53
1192,900416,CRT,2025-03-06 22:26:32
1193,900416,ASN,2025-03-07 10:26:32
1194,900416,CMP,2025-03-07 15:26:32
1195,900417,CRT,2025-03-06 22:32:15
1196,900417,ASN,2025-03-07 07:32:15
1197,900417,CAN,2025-03-08 04:32:15
1198,900418,CRT,2025-03-06 23:14:26
1199,900418,ASN,2025-03-07 21:14:26
1200,900419,CRT,2025-03-07 05:22:26
1201,900419,ASN,2025-03-08 02:22:26
1202,900419,CMP,2025-03-14 15:22:26
1203,900420,CRT,2025-03-07 08:55:57
1204,900420,ASN,2025-03-07 22:55:57
1205,900420,CMP,2025-03-14 14:55:57
1206,900421,CRT,2025-03-07 10:10:43
1207,900421,ASN,2025-03-08 04:10:43
1208,900421,CMP,2025-03-15 12:10:43
1209,900422,CRT,2025-03-07 10:24:49
1210,900422,ASN,2025-03-07 21:24:49
1211,900422,CMP,2025-03-17 06:24:49
1212,900423,CRT,2025-03-07 12:50:53
1213,900423,ASN,2025-03-08 08:50:53
1214,900423,CMP,2025-03-12 10:50:53
1215,900424,CRT,2025-03-07 13:02:50
1216,900424,ASN,2025-03-07 20:02:50
1217,900424,CMP,2025-03-09 10:02:50
1218,900425,CRT,2025-03-07 19:14:52
1219,900425,ASN,2025-03-08 18:14:52
1220,900425,CMP,2025-03-12 21:14:52
1221,900426,CRT,2025-03-07 19:28:36
1222,900426,ASN,2025-03-08 00:28:36
1223,900426,CAN,2025-03-09 01:28:36
1224,900427,CRT,2025-03-07 23:32:25
1225,900427,ASN,2025-03-08 21:32:25
1226,900427,CMP,2025-03-13 07:32:25
1227,900428,CRT,2025-03-08 02:13:00
1228,900428,ASN,2025-03-08 08:13:00
1229,900428,CMP,2025-03-09 13:13:00
1230,900429,CRT,2025-03-08 04:47:22
1231,900429,ASN,2025-03-08 06:47:22
1232,900429,CMP,2025-03-08 22:47:22
1233,900430,CRT,2025-03-08 09:34:50
1234,900430,ASN,2025-03-09 08:34:50
1235,900430,CMP,2025-03-13 19:34:50
1236,900431,CRT,2025-03-08 22:41:01
1237,900431,ASN,2025-03-09 09:41:01
1238,900431,CMP,2025-03-18 15:41:01
1239,900432,CRT,2025-03-09 06:03:30
1240,900432,ASN,2025-03-10 00:03:30
1241,900432,CMP,2025-03-15 06:03:30
1242,900433,CRT,2025-03-09 06:17:49
1243,900433,ASN,2025-03-10 04:17:49
1244,900433,CMP,2025-03-10 17:17:49
1245,900434,CRT,2025-03-09 10:11:32
1246,900434,ASN,2025-03-10 06:11:32
1247,900434,CMP,2025-03-14 04:11:32
1248,900435,CRT,2025-03-09 12:07:54
1249,900435,ASN,2025-03-09 22:07:54
1250,900435,CMP,2025-03-14 22:07:54
1251,900436,CRT,2025-03-09 14:34:48
1252,900436,ASN,2025-03-10 03:34:48
1253,900436,CMP,2025-03-17 07:34:48
1254,900437,CRT,2025-03-09 15:44:16
1255,900437,ASN,2025-03-09 22:44:16
1256,900437,CMP,2025-03-17 16:44:16
1257,900438,CRT,2025-03-09 16:10:37
