status_event_id,device_id,status_timestamp,status_cd
624,1101783,2026-01-19 13:06:59,UP
625,1100974,2026-01-19 13:58:03,UP
626,1100359,2026-01-19 14:47:03,UP
627,1101924,2026-01-19 15:23:12,DOWN
628,1101888,2026-01-19 15:36:11,DOWN
629,1101650,2026-01-19 19:17:17,UP
630,1100677,2026-01-19 19:19:39,DOWN
631,1100713,2026-01-19 19:19:53,UP
632,1101957,2026-01-19 22:00:24,UP
633,1100878,2026-01-20 00:25:41,DEG
634,1100375,2026-01-20 03:24:18,UP
635,1101864,2026-01-20 03:26:44,UP
636,1101065,2026-01-20 04:14:30,UP
637,1101191,2026-01-20 04:46:56,UP
638,1100990,2026-01-20 05:04:48,DOWN
639,1102388,2026-01-20 05:53:22,DEG
640,1102034,2026-01-20 06:52:09,UP
641,1101460,2026-01-20 07:05:53,DOWN
642,1100487,2026-01-20 07:12:46,UP
643,1102572,2026-01-20 07:43:00,UP
644,1102811,2026-01-20 08:21:42,DOWN
645,1100341,2026-01-20 08:29:26,UP
646,1101957,2026-01-20 08:35:08,UP
647,1100880,2026-01-20 10:41:59,UP
648,1101517,2026-01-20 10:52:58,DEG
649,1100503,2026-01-20 11:39:24,UP
650,1101367,2026-01-20 13:51:40,UP
651,1101043,2026-01-20 14:37:04,UP
652,1102698,2026-01-20 15:26:57,UP
653,1100246,2026-01-20 15:35:22,UP
654,1101680,2026-01-20 16:04:21,UP
655,1101265,2026-01-20 16:44:02,UP
656,1101421,2026-01-20 17:08:37,DOWN
657,1102365,2026-01-20 18:10:46,UP
658,1100738,2026-01-20 18:44:24,DOWN
659,1101293,2026-01-20 18:57:48,UP
660,1100948,2026-01-20 19:02:13,UP
661,1102390,2026-01-20 20:27:26,UP
662,1100667,2026-01-20 20:33:14,DEG
663,1101306,2026-01-20 21:59:50,DOWN
664,1101124,2026-01-20 22:39:59,UP
665,1102030,2026-01-20 23:33:32,UP
666,1101207,2026-01-20 23:39:08,UP
667,1102299,2026-01-21 00:27:07,UP
668,1100118,2026-01-21 00:34:32,UP
669,1102460,2026-01-21 00:36:48,UP
670,1102594,2026-01-21 00:37:19,UP
671,1102831,2026-01-21 00:45:43,UP
672,1102347,2026-01-21 00:46:48,UP
673,1102788,2026-01-21 02:11:25,UP
674,1100533,2026-01-21 02:18:35,DEG
675,1101938,2026-01-21 03:07:36,UP
676,1100536,2026-01-21 04:30:19,UP
677,1102055,2026-01-21 04:35:38,UP
678,1100932,2026-01-21 05:15:16,UP
679,1102595,2026-01-21 06:29:36,UP
680,1102521,2026-01-21 07:07:49,UP
681,1101700,2026-01-21 09:25:08,UP
682,1101518,2026-01-21 09:26:23,UP
683,1102428,2026-01-21 09:51:34,UP
684,1101213,2026-01-21 10:14:14,UP
685,1100370,2026-01-21 12:32:47,UP
686,1102754,2026-01-21 12:36:27,UP
687,1102075,2026-01-21 13:44:59,UP
688,1100149,2026-01-21 16:10:30,UP
689,1102278,2026-01-21 16:37:05,UP
690,1100123,2026-01-21 16:49:57,UP
691,1102138,2026-01-21 17:18:25,UP
692,1101903,2026-01-21 18:01:12,DOWN
693,1100747,2026-01-21 19:17:24,UP
694,1100644,2026-01-21 19:29:43,UP
695,1102434,2026-01-21 20:03:01,DOWN
696,1102616,2026-01-21 20:07:20,DEG
697,1100723,2026-01-21 20:55:53,UP
698,1102918,2026-01-21 21:02:56,UP
699,1101770,2026-01-21 21:32:19,UP
700,1102009,2026-01-21 21:49:36,DOWN
701,1101247,2026-01-21 21:52:45,DOWN
702,1101562,2026-01-21 22:08:59,UP
703,1101592,2026-01-22 00:08:24,UP
704,1101428,2026-01-22 00:11:53,UP
705,1101920,2026-01-22 02:13:22,DOWN
706,1100808,2026-01-22 02:35:06,DOWN
707,1100712,2026-01-22 02:45:47,DOWN
708,1101370,2026-01-22 03:08:54,UP
709,1100466,2026-01-22 03:39:42,UP
710,1102103,2026-01-22 04:34:28,UP
711,1100968,2026-01-22 04:51:39,DOWN
712,1102138,2026-01-22 07:01:11,UP
713,1101245,2026-01-22 07:49:04,UP
714,1102277,2026-01-22 07:53:29,UP
715,1101719,2026-01-22 07:53:38,DOWN
716,1102268,2026-01-22 07:59:21,UP
717,1102429,2026-01-22 08:48:30,UP
718,1102837,2026-01-22 08:50:20,UP
719,1101389,2026-01-22 09:22:59,UP
720,1102834,2026-01-22 09:49:38,DOWN
721,1101529,2026-01-22 10:05:06,UP
722,1101286,2026-01-22 10:35:32,UP
723,1100701,2026-01-22 11:31:09,UP
724,1101104,2026-01-22 11:40:27,UP
725,1101972,2026-01-22 11:51:21,UP
726,1100284,2026-01-22 12:02:58,UP
727,1100855,2026-01-22 12:12:04,UP
728,1100710,2026-01-22 12:13:59,UP
729,1101928,2026-01-22 12:25:32,UP
730,1101981,2026-01-22 13:54:12,UP
731,1102561,2026-01-22 14:07:20,DOWN
732,1101912,2026-01-22 14:32:17,DOWN
733,1102598,2026-01-22 14:53:39,UP
734,1100749,2026-01-22 17:13:00,UP
735,1101823,2026-01-22 17:38:22,DEG
736,1100174,2026-01-22 17:50:13,DEG
737,1102097,2026-01-22 18:12:06,UP
738,1101148,2026-01-22 18:58:56,UP
739,1101827,2026-01-22 19:19:36,UP
740,1100754,2026-01-22 19:58:37,UP
741,1101918,2026-01-22 20:06:06,DOWN
742,1102136,2026-01-22 20:07:42,UP
743,1102722,2026-01-22 20:39:19,UP
744,1101195,2026-01-22 20:47:55,UP
745,1101006,2026-01-22 21:20:38,UP
746,1101289,2026-01-22 22:05:58,UP
747,1102194,2026-01-22 23:11:08,UP
748,1100345,2026-01-23 00:33:11,UP
749,1101971,2026-01-23 01:26:32,DOWN
750,1102602,2026-01-23 02:05:51,UP
751,1102197,2026-01-23 02:22:02,UP
752,1101924,2026-01-23 02:29:03,UP
753,1101722,2026-01-23 02:41:12,UP
754,1102266,2026-01-23 04:12:03,UP
755,1100767,2026-01-23 04:40:33,UP
756,1102541,2026-01-23 04:52:39,DEG
757,1102068,2026-01-23 06:16:25,UP
758,1101982,2026-01-23 07:39:41,UP
759,1102491,2026-01-23 09:06:22,UP
760,1100682,2026-01-23 09:28:22,DOWN
761,1100002,2026-01-23 10:49:50,UP
762,1102643,2026-01-23 11:19:32,UP
763,1100589,2026-01-23 11:26:54,UP
764,1102035,2026-01-23 11:55:31,UP
765,1101671,2026-01-23 12:45:44,UP
766,1102488,2026-01-23 14:15:06,UP
767,1102748,2026-01-23 15:35:41,UP
768,1101028,2026-01-23 17:04:33,UP
769,1102361,2026-01-23 17:19:26,UP
770,1102342,2026-01-23 18:58:19,UP
771,1101128,2026-01-23 19:41:07,UP
772,1100398,2026-01-23 19:54:20,UP
773,1102915,2026-01-23 20:14:19,UP
774,1102964,2026-01-23 22:04:37,UP
775,1102444,2026-01-23 22:09:49,UP
776,1101130,2026-01-23 23:41:32,DEG
777,1102149,2026-01-24 01:07:14,DOWN
778,1101770,2026-01-24 01:22:23,UP
779,1100393,2026-01-24 02:12:33,DOWN
780,1101889,2026-01-24 02:15:32,UP
781,1102030,2026-01-24 02:16:44,UP
782,1102936,2026-01-24 02:27:51,UP
783,1100700,2026-01-24 02:50:57,UP
784,1100201,2026-01-24 03:13:25,UP
785,1102853,2026-01-24 03:25:10,DOWN
786,1102110,2026-01-24 04:13:15,DOWN
787,1100258,2026-01-24 05:55:00,UP
788,1100679,2026-01-24 06:17:05,UP
789,1102628,2026-01-24 06:42:09,UP
790,1100560,2026-01-24 06:47:39,DEG
791,1101768,2026-01-24 07:05:26,DOWN
792,1100138,2026-01-24 07:06:25,UP
793,1102198,2026-01-24 07:07:39,DOWN
794,1100495,2026-01-24 07:49:06,UP
795,1100325,2026-01-24 09:39:51,DOWN
796,1100742,2026-01-24 12:02:27,UP
797,1102644,2026-01-24 12:13:36,UP
798,1102120,2026-01-24 12:18:59,DOWN
799,1100301,2026-01-24 13:20:20,DOWN
800,1101298,2026-01-24 13:24:11,UP
801,1102036,2026-01-24 13:52:53,UP
802,1102222,2026-01-24 15:55:11,UP
803,1100557,2026-01-24 16:29:39,UP
804,1101798,2026-01-24 18:22:47,UP
805,1101890,2026-01-24 19:27:11,UP
806,1100844,2026-01-24 21:04:56,UP
807,1100542,2026-01-24 22:18:28,UP
808,1100706,2026-01-24 23:32:59,UP
809,1101493,2026-01-25 01:12:27,UP
810,1101876,2026-01-25 01:15:53,UP
811,1100194,2026-01-25 01:43:59,UP
812,1101924,2026-01-25 03:02:17,UP
813,1100239,2026-01-25 03:29:36,DOWN
814,1102033,2026-01-25 05:33:45,UP
815,1101686,2026-01-25 07:30:47,UP
816,1102333,2026-01-25 07:35:48,UP
817,1102177,2026-01-25 07:41:11,DOWN
818,1100733,2026-01-25 07:47:31,UP
819,1102647,2026-01-25 08:18:50,UP
820,1101276,2026-01-25 08:31:55,DOWN
821,1101487,2026-01-25 09:14:12,UP
822,1102922,2026-01-25 09:22:42,UP
823,1101834,2026-01-25 10:04:00,UP
824,1100429,2026-01-25 10:08:34,UP
825,1101582,2026-01-25 10:09:06,UP
826,1100976,2026-01-25 10:21:28,DOWN
827,1100783,2026-01-25 10:21:55,UP
828,1101438,2026-01-25 10:32:15,UP
829,1102685,2026-01-25 10:48:59,DOWN
830,1102649,2026-01-25 10:52:24,UP
831,1100460,2026-01-25 11:04:43,UP
832,1100812,2026-01-25 11:23:42,DOWN
833,1101670,2026-01-25 11:37:40,UP
834,1101122,2026-01-25 12:28:57,UP
835,1100804,2026-01-25 13:00:16,UP
836,1102675,2026-01-25 13:15:33,DOWN
837,1100350,2026-01-25 16:12:56,UP
838,1102409,2026-01-25 16:53:32,UP
839,1102755,2026-01-25 17:48:59,UP
840,1102945,2026-01-25 18:55:11,UP
841,1101377,2026-01-25 19:21:05,DOWN
842,1102323,2026-01-25 19:31:23,DEG
843,1100394,2026-01-25 21:44:47,UP
844,1101298,2026-01-25 22:21:23,UP
845,1101653,2026-01-25 22:46:48,UP
846,1100256,2026-01-25 23:36:39,DOWN
847,1100900,2026-01-25 23:52:32,UP
848,1102257,2026-01-26 01:03:00,DOWN
849,1102401,2026-01-26 01:13:33,UP
850,1100744,2026-01-26 02:59:47,UP
851,1101473,2026-01-26 03:32:51,UP
852,1101971,2026-01-26 03:44:01,UP
853,1102158,2026-01-26 04:14:27,UP
854,1102122,2026-01-26 04:48:31,UP
855,1102556,2026-01-26 06:51:45,DOWN
856,1100937,2026-01-26 09:46:50,DOWN
857,1102586,2026-01-26 11:07:53,DOWN
858,1101392,2026-01-26 12:17:13,UP
859,1102121,2026-01-26 12:20:21,UP
860,1101961,2026-01-26 14:34:03,UP
861,1101368,2026-01-26 15:19:17,DEG
862,1102446,2026-01-26 15:57:09,UP
863,1100031,2026-01-26 17:40:20,UP
864,1101852,2026-01-26 17:42:13,UP
865,1100208,2026-01-26 18:25:46,DEG
866,1100815,2026-01-26 19:09:22,UP
867,1101655,2026-01-26 19:18:50,UP
868,1102358,2026-01-26 20:54:23,UP
869,1101023,2026-01-26 21:37:51,UP
870,1102667,2026-01-26 22:27:11,UP
871,1101745,2026-01-26 22:54:03,UP
872,1100386,2026-01-27 01:27:44,DEG
873,1100282,2026-01-27 01:49:43,UP
874,1101050,2026-01-27 01:53:30,DOWN
875,1102260,2026-01-27 02:58:10,UP
876,1100513,2026-01-27 03:27:48,UP
877,1101054,2026-01-27 03:44:41,UP
878,1101567,2026-01-27 03:49:25,UP
879,1100565,2026-01-27 05:16:11,UP
880,1101520,2026-01-27 05:47:10,UP
881,1102106,2026-01-27 06:47:09,UP
882,1100730,2026-01-27 08:09:20,UP
883,1100762,2026-01-27 09:18:33,UP
884,1102483,2026-01-27 09:28:56,UP
885,1102047,2026-01-27 09:47:15,DEG
886,1101435,2026-01-27 10:40:16,DOWN
887,1102835,2026-01-27 11:21:34,UP
888,1100683,2026-01-27 11:40:52,UP
889,1102583,2026-01-27 12:10:46,DOWN
890,1102429,2026-01-27 12:31:04,UP
891,1101277,2026-01-27 12:45:20,UP
892,1100707,2026-01-27 13:12:21,UP
893,1102601,2026-01-27 13:45:03,UP
894,1101163,2026-01-27 13:48:16,UP
895,1100808,2026-01-27 13:51:14,DOWN
896,1102615,2026-01-27 14:32:02,UP
897,1102606,2026-01-27 14:49:12,DOWN
898,1100598,2026-01-27 16:11:35,UP
899,1102781,2026-01-27 16:44:19,UP
900,1102417,2026-01-27 17:00:02,UP
901,1102444,2026-01-27 18:22:11,UP
902,1102324,2026-01-27 18:51:09,DOWN
903,1100063,2026-01-27 19:06:36,UP
904,1100952,2026-01-27 19:26:51,UP
905,1101682,2026-01-27 19:28:46,UP
906,1102666,2026-01-27 23:33:36,DEG
907,1102994,2026-01-28 00:28:30,UP
908,1101227,2026-01-28 00:38:56,UP
909,1102756,2026-01-28 00:43:55,UP
910,1100866,2026-01-28 01:11:52,DOWN
911,1100410,2026-01-28 01:32:01,UP
912,1101837,2026-01-28 03:20:57,DEG
913,1100529,2026-01-28 03:33:03,UP
914,1101875,2026-01-28 06:24:14,UP
915,1102166,2026-01-28 06:32:09,UP
916,1101710,2026-01-28 07:09:18,UP
917,1102497,2026-01-28 07:35:01,UP
918,1102960,2026-01-28 08:04:44,UP
919,1102742,2026-01-28 09:00:49,UP
920,1102915,2026-01-28 09:14:54,DOWN
921,1102799,2026-01-28 10:45:57,DEG
922,1102403,2026-01-28 11:00:28,DOWN
923,1101595,2026-01-28 11:23:51,UP
924,1100407,2026-01-28 12:04:57,UP
925,1101030,2026-01-28 12:22:40,UP
926,1101030,2026-01-28 13:29:38,UP
927,1101842,2026-01-28 13:39:39,UP
928,1101184,2026-01-28 13:59:43,UP
929,1102916,2026-01-28 16:00:25,DOWN
930,1101960,2026-01-28 18:17:28,UP
931,1102671,2026-01-28 18:19:54,DEG
932,1100471,2026-01-28 19:59:26,UP
933,1101569,2026-01-28 20:32:39,DEG
934,1101369,2026-01-28 21:17:16,UP
935,1100464,2026-01-28 21:55:12,UP
936,1100529,2026-01-28 22:03:42,UP
937,1102940,2026-01-28 22:14:49,UP
938,1102840,2026-01-28 22:48:39,DOWN
939,1100066,2026-01-29 00:08:42,DEG
940,1102573,2026-01-29 02:52:16,DOWN
941,1101609,2026-01-29 02:53:27,UP
942,1101857,2026-01-29 03:08:01,UP
943,1102068,2026-01-29 03:23:11,DOWN
944,1101736,2026-01-29 03:39:39,UP
945,1102773,2026-01-29 05:00:22,DOWN
946,1100989,2026-01-29 06:26:52,UP
947,1100821,2026-01-29 07:04:39,UP
948,1100847,2026-01-29 07:08:42,UP
949,1102684,2026-01-29 07:15:02,UP
950,1102359,2026-01-29 07:59:13,UP
951,1102207,2026-01-29 08:42:10,UP
952,1100240,2026-01-29 10:10:37,UP
953,1101859,2026-01-29 11:06:24,UP
954,1102351,2026-01-29 12:05:17,UP
955,1100016,2026-01-29 12:12:56,DOWN
956,1100546,2026-01-29 13:03:04,UP
957,1100578,2026-01-29 14:44:13,UP
958,1102523,2026-01-29 15:05:26,UP
959,1101780,2026-01-29 15:21:54,UP
960,1101226,2026-01-29 15:22:53,UP
961,1100776,2026-01-29 15:32:51,UP
962,1101870,2026-01-29 15:45:46,DEG
963,1101410,2026-01-29 15:55:35,UP
964,1100223,2026-01-29 16:07:55,DOWN
965,1100685,2026-01-29 16:57:59,UP
966,1101697,2026-01-29 19:09:29,UP
967,1102577,2026-01-29 19:31:02,UP
968,1100807,2026-01-29 20:49:02,DEG
969,1100019,2026-01-29 21:27:25,DOWN
970,1101733,2026-01-29 23:46:57,UP
971,1102906,2026-01-30 00:05:55,UP
972,1102224,2026-01-30 00:12:58,UP
973,1101508,2026-01-30 01:07:36,UP
974,1102533,2026-01-30 01:20:32,DOWN
975,1102210,2026-01-30 01:25:44,DEG
976,1102179,2026-01-30 01:42:34,UP
977,1101524,2026-01-30 01:55:03,UP
978,1100517,2026-01-30 02:23:59,UP
979,1102617,2026-01-30 03:11:01,UP
980,1101634,2026-01-30 03:46:01,UP
981,1100459,2026-01-30 04:02:44,DOWN
982,1102601,2026-01-30 04:29:05,DEG
983,1100904,2026-01-30 04:45:30,UP
984,1101841,2026-01-30 05:41:14,UP
985,1100960,2026-01-30 06:56:02,UP
986,1101247,2026-01-30 07:20:51,UP
987,1102383,2026-01-30 08:38:04,DOWN
988,1100418,2026-01-30 08:56:25,UP
989,1100809,2026-01-30 09:17:41,DEG
990,1102966,2026-01-30 10:26:19,UP
991,1101031,2026-01-30 11:17:17,UP
992,1100422,2026-01-30 11:20:20,UP
993,1100095,2026-01-30 12:01:21,UP
994,1100785,2026-01-30 12:07:24,UP
995,1102889,2026-01-30 12:30:23,UP
996,1100571,2026-01-30 12:47:09,UP
997,1102386,2026-01-30 14:08:46,UP
998,1101167,2026-01-30 15:22:00,UP
999,1100812,2026-01-30 16:13:15,DEG
1000,1100231,2026-01-30 17:55:30,DOWN
1001,1102987,2026-01-30 18:21:54,UP
1002,1101995,2026-01-30 18:25:04,UP
1003,1101173,2026-01-30 19:25:57,UP
1004,1100809,2026-01-30 20:11:52,DOWN
1005,1100596,2026-01-30 20:22:03,UP
1006,1100724,2026-01-30 22:04:47,UP
1007,1102190,2026-01-30 23:07:30,DOWN
1008,1102682,2026-01-30 23:52:09,UP
1009,1100318,2026-01-31 00:19:01,UP
1010,1101665,2026-01-31 00:28:16,UP
1011,1101506,2026-01-31 00:39:22,UP
1012,1100063,2026-01-31 02:56:21,UP
1013,1100989,2026-01-31 03:47:46,UP
1014,1102678,2026-01-31 04:25:26,DOWN
1015,1102525,2026-01-31 04:55:52,UP
1016,1100671,2026-01-31 05:06:29,UP
1017,1101914,2026-01-31 05:46:57,DOWN
1018,1100978,2026-01-31 06:01:57,UP
1019,1102046,2026-01-31 06:11:34,UP
1020,1100528,2026-01-31 07:25:44,UP
1021,1100921,2026-01-31 07:41:05,DEG
1022,1101485,2026-01-31 08:47:45,UP
1023,1101001,2026-01-31 08:56:05,UP
1024,1100255,2026-01-31 09:27:54,DOWN
1025,1101618,2026-01-31 10:06:12,UP
1026,1102522,2026-01-31 11:42:11,UP
1027,1102255,2026-01-31 12:05:41,UP
1028,1102012,2026-01-31 12:15:29,UP
1029,1102450,2026-01-31 14:51:57,UP
1030,1100857,2026-01-31 15:01:18,UP
1031,1100379,2026-01-31 18:31:00,DOWN
1032,1100987,2026-01-31 18:48:23,DOWN
1033,1102063,2026-01-31 19:07:54,UP
1034,1101006,2026-01-31 19:36:52,UP
1035,1101823,2026-01-31 19:46:40,UP
1036,1101221,2026-01-31 19:46:49,UP
1037,1100792,2026-01-31 20:32:34,UP
1038,1100948,2026-01-31 21:54:14,UP
1039,1101072,2026-01-31 21:54:44,DEG
1040,1101283,2026-01-31 22:12:16,UP
1041,1100310,2026-02-01 00:21:37,DOWN
1042,1102246,2026-02-01 00:32:31,UP
1043,1100931,2026-02-01 02:15:21,DOWN
1044,1100914,2026-02-01 02:45:37,UP
1045,1101036,2026-02-01 04:14:33,DOWN
1046,1102779,2026-02-01 05:28:54,DOWN
1047,1100069,2026-02-01 06:40:20,DOWN
1048,1102747,2026-02-01 07:19:24,DOWN
1049,1100437,2026-02-01 07:38:38,UP
1050,1100173,2026-02-01 07:46:10,DEG
1051,1101844,2026-02-01 08:39:42,UP
1052,1100655,2026-02-01 11:17:14,DOWN
1053,1102755,2026-02-01 11:27:25,UP
1054,1100637,2026-02-01 11:31:18,DEG
1055,1100970,2026-02-01 11:50:04,UP
1056,1100743,2026-02-01 16:17:17,UP
1057,1100247,2026-02-01 17:17:40,UP
1058,1101645,2026-02-01 17:45:11,UP
1059,1100308,2026-02-01 18:17:52,DOWN
1060,1102362,2026-02-01 18:23:48,UP
1061,1100227,2026-02-01 18:38:59,UP
1062,1100644,2026-02-01 18:58:14,UP
1063,1100546,2026-02-01 19:04:34,UP
1064,1100204,2026-02-01 20:10:16,UP
1065,1101176,2026-02-01 20:49:17,UP
1066,1102406,2026-02-01 21:15:50,UP
1067,1102664,2026-02-01 21:30:13,UP
1068,1101782,2026-02-01 22:14:04,UP
1069,1100173,2026-02-01 22:40:22,UP
1070,1102714,2026-02-01 23:02:13,UP
1071,1100502,2026-02-01 23:42:06,DOWN
1072,1100597,2026-02-02 00:07:55,UP
1073,1101586,2026-02-02 00:21:57,DOWN
1074,1102364,2026-02-02 03:06:39,UP
1075,1101845,2026-02-02 04:23:05,DEG
1076,1101846,2026-02-02 05:25:28,DOWN
1077,1102544,2026-02-02 06:26:55,UP
1078,1100918,2026-02-02 07:06:29,UP
1079,1100357,2026-02-02 07:55:38,DOWN
1080,1102808,2026-02-02 09:15:52,UP
1081,1100799,2026-02-02 10:21:57,UP
1082,1101607,2026-02-02 10:28:25,DOWN
1083,1102535,2026-02-02 11:37:56,UP
1084,1102519,2026-02-02 12:21:34,UP
1085,1100443,2026-02-02 12:33:11,UP
1086,1102351,2026-02-02 13:27:29,DOWN
1087,1102964,2026-02-02 16:20:19,DOWN
1088,1100072,2026-02-02 18:07:27,DOWN
1089,1102401,2026-02-02 18:56:35,UP
1090,1100708,2026-02-02 19:13:24,UP
1091,1100083,2026-02-02 19:13:45,DOWN
1092,1101996,2026-02-02 20:09:07,UP
1093,1101261,2026-02-02 20:32:18,DOWN
1094,1100646,2026-02-02 20:46:38,UP
1095,1101649,2026-02-02 21:01:33,DEG
1096,1101308,2026-02-02 21:07:31,UP
1097,1100658,2026-02-02 21:09:39,DOWN
1098,1102526,2026-02-02 22:36:31,UP
1099,1101394,2026-02-02 22:48:46,UP
1100,1102320,2026-02-02 23:23:25,UP
1101,1102053,2026-02-03 00:26:11,UP
1102,1100345,2026-02-03 00:38:00,DEG
1103,1101521,2026-02-03 01:06:25,UP
1104,1100739,2026-02-03 01:56:01,DOWN
1105,1102589,2026-02-03 02:44:12,UP
1106,1100156,2026-02-03 03:47:58,UP
1107,1102796,2026-02-03 05:49:51,UP
1108,1102102,2026-02-03 06:56:57,DOWN
1109,1101678,2026-02-03 07:13:41,UP
1110,1100689,2026-02-03 07:19:11,UP
1111,1101196,2026-02-03 07:47:39,UP
1112,1102308,2026-02-03 08:28:51,UP
1113,1102300,2026-02-03 09:03:07,UP
1114,1100434,2026-02-03 10:56:47,UP
1115,1102459,2026-02-03 11:54:32,UP
1116,1101042,2026-02-03 12:14:07,UP
1117,1101580,2026-02-03 12:36:11,DOWN
1118,1100327,2026-02-03 12:54:22,UP
1119,1102262,2026-02-03 13:57:34,UP
1120,1102414,2026-02-03 14:25:15,DOWN
1121,1102550,2026-02-03 14:48:50,DOWN
1122,1101143,2026-02-03 15:05:53,UP
1123,1102265,2026-02-03 15:16:12,UP
1124,1100109,2026-02-03 15:27:44,UP
1125,1101458,2026-02-03 15:52:25,UP
1126,1101464,2026-02-03 17:09:15,UP
1127,1101750,2026-02-03 17:27:45,UP
1128,1101728,2026-02-03 18:25:47,UP
1129,1100717,2026-02-03 18:47:51,UP
1130,1102190,2026-02-03 18:53:09,DOWN
1131,1101597,2026-02-03 19:36:28,UP
1132,1101300,2026-02-03 19:39:21,UP
1133,1101966,2026-02-03 20:07:42,UP
1134,1100521,2026-02-03 21:13:54,DOWN
1135,1101185,2026-02-03 23:00:23,DOWN
1136,1102558,2026-02-03 23:33:42,UP
1137,1100429,2026-02-03 23:37:28,UP
1138,1102581,2026-02-03 23:54:40,DOWN
1139,1102628,2026-02-04 00:39:38,DOWN
1140,1102437,2026-02-04 01:23:16,UP
1141,1102505,2026-02-04 03:30:13,UP
1142,1102570,2026-02-04 04:35:59,UP
1143,1101335,2026-02-04 06:21:18,DEG
1144,1101409,2026-02-04 07:45:03,UP
1145,1101276,2026-02-04 08:07:21,UP
1146,1100534,2026-02-04 09:57:44,UP
1147,1101231,2026-02-04 10:26:42,DOWN
1148,1100725,2026-02-04 10:44:22,UP
1149,1100061,2026-02-04 11:22:59,DOWN
1150,1102705,2026-02-04 11:40:16,DEG
1151,1100458,2026-02-04 11:54:40,UP
1152,1100304,2026-02-04 11:58:55,UP
1153,1102443,2026-02-04 12:23:30,DOWN
1154,1102303,2026-02-04 12:33:22,UP
1155,1100543,2026-02-04 12:52:18,UP
1156,1102631,2026-02-04 14:19:24,UP
1157,1102970,2026-02-04 15:04:21,UP
1158,1101926,2026-02-04 15:20:36,UP
1159,1100470,2026-02-04 15:44:56,UP
1160,1101603,2026-02-04 16:25:02,DOWN
1161,1102318,2026-02-04 17:50:09,UP
1162,1100896,2026-02-04 18:43:51,UP
1163,1101946,2026-02-04 19:00:06,UP
1164,1101734,2026-02-04 19:31:18,UP
1165,1100891,2026-02-04 19:47:01,UP
1166,1101479,2026-02-04 19:57:43,UP
1167,1102970,2026-02-04 21:21:26,DOWN
1168,1102417,2026-02-04 21:33:32,DOWN
1169,1100338,2026-02-04 21:36:42,UP
1170,1102005,2026-02-04 21:39:10,UP
1171,1102819,2026-02-04 22:37:36,UP
1172,1102534,2026-02-04 23:38:53,UP
1173,1102104,2026-02-04 23:45:59,UP
1174,1101926,2026-02-04 23:56:41,UP
1175,1102185,2026-02-05 00:10:31,UP
1176,1102427,2026-02-05 00:23:42,UP
1177,1100067,2026-02-05 00:24:23,UP
1178,1102886,2026-02-05 00:55:58,UP
1179,1101981,2026-02-05 02:33:48,UP
1180,1102834,2026-02-05 04:08:08,UP
1181,1101536,2026-02-05 04:38:06,DEG
1182,1101218,2026-02-05 05:09:29,UP
1183,1100617,2026-02-05 05:10:52,UP
1184,1101405,2026-02-05 05:37:33,DOWN
1185,1101324,2026-02-05 05:55:54,UP
1186,1100950,2026-02-05 06:08:13,UP
1187,1102801,2026-02-05 07:12:52,DEG
1188,1102787,2026-02-05 07:31:31,UP
1189,1101401,2026-02-05 09:10:02,UP
1190,1101874,2026-02-05 10:39:51,DOWN
1191,1102516,2026-02-05 13:13:16,UP
1192,1100137,2026-02-05 14:08:46,DEG
1193,1102061,2026-02-05 14:54:12,UP
1194,1100829,2026-02-05 15:02:47,UP
1195,1101328,2026-02-05 17:02:00,UP
1196,1101275,2026-02-05 17:11:53,DOWN
1197,1100667,2026-02-05 17:21:56,DOWN
1198,1102883,2026-02-05 18:18:38,UP
1199,1101503,2026-02-05 21:25:33,UP
1200,1102920,2026-02-05 21:58:46,UP
1201,1100360,2026-02-05 22:10:31,UP
1202,1101624,2026-02-05 22:34:54,DOWN
1203,1102689,2026-02-06 00:41:51,UP
1204,1100989,2026-02-06 01:40:46,UP
1205,1101331,2026-02-06 02:40:08,DOWN
1206,1102407,2026-02-06 02:54:34,UP
1207,1100407,2026-02-06 02:58:19,UP
1208,1101032,2026-02-06 04:08:15,UP
1209,1102614,2026-02-06 04:17:22,DOWN
1210,1101759,2026-02-06 05:06:43,UP
1211,1102568,2026-02-06 06:04:54,UP
1212,1101497,2026-02-06 06:06:43,UP
1213,1102406,2026-02-06 06:25:40,UP
1214,1102774,2026-02-06 07:26:38,UP
1215,1101972,2026-02-06 07:36:08,UP
1216,1101419,2026-02-06 08:19:47,UP
1217,1101933,2026-02-06 08:21:31,UP
1218,1101240,2026-02-06 08:56:47,UP
1219,1102978,2026-02-06 09:11:38,UP
1220,1100292,2026-02-06 09:22:20,UP
1221,1102170,2026-02-06 09:27:40,UP
1222,1102741,2026-02-06 11:40:36,UP
1223,1100771,2026-02-06 12:24:09,DOWN
1224,1101749,2026-02-06 15:14:29,DOWN
1225,1100503,2026-02-06 15:44:43,UP
1226,1102264,2026-02-06 18:09:33,UP
1227,1102014,2026-02-06 18:36:30,DOWN
1228,1102699,2026-02-06 19:08:08,UP
1229,1102290,2026-02-06 19:53:14,UP
1230,1102690,2026-02-06 21:05:42,DEG
1231,1100462,2026-02-06 21:06:04,UP
1232,1100412,2026-02-06 21:45:43,UP
1233,1101090,2026-02-06 22:48:26,UP
1234,1102563,2026-02-06 22:57:30,UP
