fuel_transaction_id,vehicle,transaction_timestamp,gallons,price_per_gallon,total_cost
700410,TRK1096,2025-01-30 05:56:17,49.27,5.13,252.76
700411,TRK1028,2025-01-30 07:05:49,73.2,3.05,223.26
700412,TRK1067,2025-01-30 10:05:59,129.24,4.53,585.46
700413,TRK1068,2025-01-30 10:37:59,35.49,4.68,166.09
700414,TRK1039,2025-01-30 12:23:21,158.79,3.57,566.88
700415,TRK1071,2025-01-30 13:24:55,166.71,2.8,466.79
700416,TRK1079,2025-01-30 15:47:54,42.11,5.03,211.81
700417,TRK1045,2025-01-30 21:44:01,15.4,2.87,44.2
700418,TRK1051,2025-01-30 22:10:15,28.07,5.01,140.63
700419,TRK1034,2025-01-30 23:08:30,166.86,3.75,625.72
700420,TRK1021,2025-01-31 00:19:47,107.13,3.24,347.1
700421,TRK1010,2025-01-31 02:06:35,152.85,2.63,402.0
700422,TRK1076,2025-01-31 08:05:43,91.62,4.53,415.04
700423,TRK1060,2025-01-31 09:13:09,53.44,2.59,138.41
700424,TRK1032,2025-01-31 09:25:07,55.1,4.94,272.19
700425,TRK1030,2025-01-31 11:01:50,113.37,2.84,321.97
700426,TRK1046,2025-01-31 13:36:12,11.44,2.42,27.68
700427,TRK1062,2025-01-31 16:25:03,42.88,2.47,105.91
700428,TRK1031,2025-01-31 16:53:29,8.47,2.83,23.97
700429,TRK1046,2025-01-31 17:10:07,101.02,4.07,411.15
700430,TRK1010,2025-01-31 19:22:03,127.69,5.15,657.6
700431,TRK1093,2025-01-31 21:01:01,22.22,4.15,92.21
700432,TRK1007,2025-01-31 21:49:30,144.69,3.75,542.59
700433,TRK1095,2025-02-01 00:12:55,42.75,4.58,195.8
700434,TRK1092,2025-02-01 01:56:17,104.91,4.42,463.7
700435,TRK1077,2025-02-01 02:05:16,4.45,3.46,15.4
700436,TRK1076,2025-02-01 03:37:45,97.5,4.48,436.8
700437,TRK1011,2025-02-01 03:56:07,25.29,2.43,61.45
700438,TRK1069,2025-02-01 05:49:08,169.18,5.12,866.2
700439,TRK1074,2025-02-01 11:00:47,89.05,4.96,441.69
700440,TRK1059,2025-02-01 13:00:45,53.13,5.1,270.96
700441,TRK1007,2025-02-01 13:38:12,33.85,2.74,92.75
700442,TRK1030,2025-02-01 14:52:35,80.29,3.62,290.65
700443,TRK1018,2025-02-01 16:28:38,86.0,3.71,319.06
700444,TRK1002,2025-02-01 18:05:06,128.83,4.65,599.06
700445,TRK1060,2025-02-01 18:33:23,35.59,3.21,114.24
700446,TRK1049,2025-02-01 19:26:36,43.21,4.69,202.65
700447,TRK1039,2025-02-02 00:15:11,153.18,3.08,471.79
700448,TRK1021,2025-02-02 02:51:10,121.21,2.88,349.08
700449,TRK1034,2025-02-02 08:03:39,41.73,2.48,103.49
700450,TRK1033,2025-02-02 08:52:30,92.62,3.39,313.98
700451,TRK1030,2025-02-02 09:29:01,32.32,4.75,153.52
700452,TRK1088,2025-02-02 11:45:06,5.97,2.76,16.48
700453,TRK1035,2025-02-02 12:54:20,59.6,3.92,233.63
700454,TRK1005,2025-02-02 14:18:24,78.83,2.43,191.56
700455,TRK1062,2025-02-02 15:52:07,91.66,2.86,262.15
700456,TRK1071,2025-02-02 17:19:51,148.99,3.83,570.63
700457,TRK1029,2025-02-02 17:23:47,132.42,3.78,500.55
700458,TRK1065,2025-02-02 17:29:27,88.64,3.64,322.65
700459,TRK1036,2025-02-02 22:57:30,47.19,4.97,234.53
700460,TRK1014,2025-02-02 23:31:34,88.47,4.82,426.43
700461,TRK1096,2025-02-03 02:03:31,157.49,2.72,428.37
700462,TRK1023,2025-02-03 04:58:02,150.03,4.09,613.62
700463,TRK1074,2025-02-03 05:12:54,137.24,4.5,617.58
700464,TRK1007,2025-02-03 07:02:04,72.8,4.48,326.14
700465,TRK1005,2025-02-03 08:50:49,129.13,4.38,565.59
700466,TRK1018,2025-02-03 09:51:35,59.78,3.94,235.53
700467,TRK1029,2025-02-03 10:34:12,137.8,4.23,582.89
700468,TRK1003,2025-02-03 10:56:12,148.94,2.51,373.84
700469,TRK1039,2025-02-03 11:53:21,125.16,3.4,425.54
700470,TRK1028,2025-02-03 12:57:43,66.66,4.72,314.64
700471,TRK1025,2025-02-03 13:52:47,167.61,3.94,660.38
700472,TRK1082,2025-02-03 15:24:44,17.32,4.09,70.84
700473,TRK1062,2025-02-03 17:24:29,128.56,3.24,416.53
700474,TRK1034,2025-02-03 17:26:26,20.44,3.91,79.92
700475,TRK1076,2025-02-03 18:41:42,82.72,3.35,277.11
700476,TRK1025,2025-02-03 19:59:55,158.18,4.2,664.36
700477,TRK1002,2025-02-03 21:20:51,75.17,3.31,248.81
700478,TRK1042,2025-02-03 21:21:18,40.85,4.74,193.63
700479,TRK1089,2025-02-03 22:34:33,54.87,3.23,177.23
700480,TRK1098,2025-02-04 00:00:01,139.51,2.66,371.1
700481,TRK1076,2025-02-04 01:01:43,73.87,2.56,189.11
700482,TRK1076,2025-02-04 03:05:13,39.11,2.59,101.29
700483,TRK1054,2025-02-04 04:07:31,13.65,3.49,47.64
700484,TRK1072,2025-02-04 05:00:33,26.65,4.5,119.92
700485,TRK1062,2025-02-04 06:48:34,98.55,2.81,276.93
700486,TRK1012,2025-02-04 08:14:25,50.99,2.46,125.44
700487,TRK1018,2025-02-04 10:36:08,87.45,4.03,352.42
700488,TRK1056,2025-02-04 13:37:25,103.46,3.06,316.59
700489,TRK1048,2025-02-04 13:44:59,125.35,3.94,493.88
700490,TRK1008,2025-02-04 16:27:56,147.26,4.71,693.59
700491,TRK1065,2025-02-04 17:15:02,9.67,3.93,38.0
700492,TRK1062,2025-02-04 19:33:21,49.72,4.21,209.32
700493,TRK1030,2025-02-04 21:09:27,143.45,3.18,456.17
700494,TRK1004,2025-02-05 00:33:52,156.0,4.93,769.08
700495,TRK1066,2025-02-05 03:45:02,108.43,5.07,549.74
700496,TRK1029,2025-02-05 04:11:13,140.95,5.08,716.03
700497,TRK1088,2025-02-05 06:29:02,172.61,2.76,476.4
700498,TRK1083,2025-02-05 11:20:08,177.37,3.93,697.06
700499,TRK1078,2025-02-05 13:57:56,75.02,3.79,284.33
700500,TRK1007,2025-02-05 17:01:13,69.4,2.82,195.71
700501,TRK1041,2025-02-05 17:15:14,163.72,4.58,749.84
700502,TRK1031,2025-02-05 17:50:03,25.61,5.18,132.66
700503,TRK1032,2025-02-05 22:49:14,103.97,3.8,395.09
700504,TRK1035,2025-02-05 22:52:54,9.25,3.62,33.48
700505,TRK1000,2025-02-06 00:32:53,35.57,4.43,157.58
700506,TRK1051,2025-02-06 00:47:22,108.34,2.79,302.27
700507,TRK1025,2025-02-06 01:14:33,31.95,3.72,118.85
700508,TRK1089,2025-02-06 03:35:54,41.59,5.03,209.2
700509,TRK1085,2025-02-06 03:36:29,134.24,4.38,587.97
700510,TRK1095,2025-02-06 03:37:52,150.67,4.92,741.3
700511,TRK1046,2025-02-06 04:10:31,8.14,4.34,35.33
700512,TRK1018,2025-02-06 05:01:36,109.0,2.51,273.59
700513,TRK1068,2025-02-06 08:32:22,24.91,2.42,60.28
700514,TRK1036,2025-02-06 12:38:20,101.31,4.48,453.87
700515,TRK1083,2025-02-06 13:04:05,14.05,4.0,56.2
700516,TRK1059,2025-02-06 16:38:27,30.03,4.9,147.15
700517,TRK1002,2025-02-06 18:18:50,102.23,3.55,362.92
700518,TRK1035,2025-02-06 19:08:26,120.11,4.17,500.86
700519,TRK1029,2025-02-06 20:34:44,126.62,2.95,373.53
700520,TRK1078,2025-02-06 21:28:29,48.86,3.27,159.77
700521,TRK1070,2025-02-06 23:09:23,6.67,3.73,24.88
700522,TRK1041,2025-02-06 23:41:12,124.41,3.93,488.93
700523,TRK1065,2025-02-07 02:44:28,6.65,3.37,22.41
700524,TRK1002,2025-02-07 03:54:55,125.81,5.02,631.57
700525,TRK1045,2025-02-07 06:44:12,136.94,4.83,661.42
700526,TRK1003,2025-02-07 10:21:30,43.1,5.15,221.97
700527,TRK1097,2025-02-07 11:50:06,163.5,2.65,433.28
700528,TRK1073,2025-02-07 12:41:29,102.59,2.52,258.53
700529,TRK1060,2025-02-07 16:50:42,145.87,4.26,621.41
700530,TRK1010,2025-02-07 19:28:41,41.46,3.13,129.77
700531,TRK1087,2025-02-07 23:07:17,20.45,4.25,86.91
700532,TRK1029,2025-02-08 00:36:28,86.91,3.79,329.39
700533,TRK1052,2025-02-08 04:37:24,175.21,4.01,702.59
700534,TRK1039,2025-02-08 04:43:12,93.08,3.84,357.43
700535,TRK1085,2025-02-08 05:49:37,111.66,3.18,355.08
700536,TRK1033,2025-02-08 12:05:06,69.81,5.08,354.63
700537,TRK1005,2025-02-08 14:13:48,43.21,2.52,108.89
700538,TRK1026,2025-02-08 14:26:06,156.12,4.86,758.74
700539,TRK1005,2025-02-08 17:35:16,139.54,3.26,454.9
700540,TRK1049,2025-02-08 18:17:26,28.94,3.79,109.68
700541,TRK1090,2025-02-08 18:18:45,18.13,2.87,52.03
700542,TRK1097,2025-02-08 18:48:06,170.37,3.94,671.26
700543,TRK1075,2025-02-08 19:42:33,124.64,2.97,370.18
700544,TRK1067,2025-02-08 20:25:37,155.5,2.72,422.96
700545,TRK1086,2025-02-08 21:23:15,7.46,5.03,37.52
700546,TRK1090,2025-02-08 22:07:50,105.65,2.74,289.48
700547,TRK1086,2025-02-08 22:29:44,24.95,3.99,99.55
700548,TRK1057,2025-02-09 04:06:30,80.1,4.8,384.48
700549,TRK1086,2025-02-09 05:16:21,61.73,2.71,167.29
700550,TRK1009,2025-02-09 08:25:08,95.24,2.88,274.29
700551,TRK1090,2025-02-09 08:59:27,167.78,3.76,630.85
700552,TRK1087,2025-02-09 11:13:39,107.98,4.22,455.68
700553,TRK1016,2025-02-09 16:07:11,82.7,3.71,306.82
700554,TRK1091,2025-02-09 20:48:11,21.37,2.57,54.92
700555,TRK1055,2025-02-09 23:32:01,8.24,2.82,23.24
700556,TRK1015,2025-02-10 01:28:38,120.04,4.24,508.97
700557,TRK1009,2025-02-10 03:47:48,155.29,3.31,514.01
700558,TRK1020,2025-02-10 04:12:22,147.74,3.39,500.84
700559,TRK1011,2025-02-10 04:43:38,93.36,2.45,228.73
700560,TRK1056,2025-02-10 05:44:57,91.84,2.89,265.42
700561,TRK1012,2025-02-10 08:09:55,147.77,4.24,626.54
700562,TRK1070,2025-02-10 08:10:10,57.71,3.92,226.22
700563,TRK1005,2025-02-10 08:34:04,8.09,4.0,32.36
700564,TRK1057,2025-02-10 11:16:46,159.53,2.92,465.83
700565,TRK1081,2025-02-10 12:19:49,104.57,4.09,427.69
700566,TRK1037,2025-02-10 16:33:31,151.04,3.46,522.6
700567,TRK1071,2025-02-10 16:41:29,172.23,3.4,585.58
700568,TRK1068,2025-02-10 20:38:25,35.79,3.48,124.55
700569,TRK1084,2025-02-10 23:27:35,74.19,3.19,236.67
700570,TRK1019,2025-02-11 00:02:03,169.86,4.38,743.99
700571,TRK1060,2025-02-11 01:32:39,92.87,5.09,472.71
700572,TRK1083,2025-02-11 01:39:16,99.86,3.78,377.47
700573,TRK1017,2025-02-11 05:49:01,147.82,3.74,552.85
700574,TRK1052,2025-02-11 11:47:05,122.5,5.2,637.0
700575,TRK1014,2025-02-11 16:14:08,50.72,2.42,122.74
700576,TRK1042,2025-02-11 19:39:50,5.34,3.14,16.77
700577,TRK1016,2025-02-12 00:57:07,5.54,2.69,14.9
700578,TRK1065,2025-02-12 01:30:55,61.99,3.89,241.14
700579,TRK1010,2025-02-12 02:07:34,78.61,4.3,338.02
700580,TRK1097,2025-02-12 03:21:31,51.29,2.87,147.2
700581,TRK1076,2025-02-12 05:23:44,30.54,5.01,153.01
700582,TRK1014,2025-02-12 06:32:20,104.2,2.76,287.59
700583,TRK1034,2025-02-12 07:50:41,170.28,2.78,473.38
700584,TRK1017,2025-02-12 07:55:50,34.62,4.51,156.14
700585,TRK1001,2025-02-12 12:42:18,128.31,4.5,577.4
700586,TRK1012,2025-02-12 15:37:27,146.88,2.41,353.98
700587,TRK1058,2025-02-12 16:21:09,150.51,3.53,531.3
700588,TRK1061,2025-02-12 19:55:59,150.08,2.68,402.21
700589,TRK1051,2025-02-12 20:26:10,18.74,3.31,62.03
700590,TRK1067,2025-02-12 23:23:31,76.6,3.1,237.46
700591,TRK1015,2025-02-13 04:51:17,78.53,4.47,351.03
700592,TRK1006,2025-02-13 05:38:04,11.66,4.87,56.78
700593,TRK1029,2025-02-13 06:45:45,92.28,3.27,301.76
700594,TRK1024,2025-02-13 06:46:46,67.32,2.44,164.26
700595,TRK1079,2025-02-13 06:52:06,139.99,3.33,466.17
700596,TRK1020,2025-02-13 11:54:37,39.07,2.65,103.54
700597,TRK1045,2025-02-13 13:23:55,125.96,2.46,309.86
700598,TRK1098,2025-02-13 15:44:57,90.94,4.68,425.6
700599,TRK1061,2025-02-13 16:04:45,13.83,4.81,66.52
700600,TRK1027,2025-02-13 18:11:33,60.93,3.88,236.41
700601,TRK1038,2025-02-13 19:38:32,23.72,3.82,90.61
700602,TRK1094,2025-02-13 20:44:15,131.7,2.93,385.88
700603,TRK1085,2025-02-13 21:03:59,144.06,4.55,655.47
700604,TRK1010,2025-02-14 02:23:28,133.47,3.57,476.49
700605,TRK1052,2025-02-14 02:47:19,85.98,3.2,275.14
700606,TRK1010,2025-02-14 14:44:23,134.91,4.28,577.41
700607,TRK1029,2025-02-14 17:33:31,88.02,4.13,363.52
700608,TRK1014,2025-02-14 18:09:09,54.59,3.95,215.63
700609,TRK1066,2025-02-14 18:23:11,112.58,3.69,415.42
700610,TRK1022,2025-02-14 19:22:37,26.74,3.81,101.88
700611,TRK1023,2025-02-14 20:35:15,142.77,4.57,652.46
700612,TRK1005,2025-02-15 00:30:01,59.77,2.8,167.36
700613,TRK1046,2025-02-15 01:31:36,82.7,2.53,209.23
700614,TRK1050,2025-02-15 01:51:54,64.86,3.91,253.6
700615,TRK1051,2025-02-15 02:06:50,112.22,2.6,291.77
700616,TRK1014,2025-02-15 05:02:32,46.9,3.14,147.27
700617,TRK1067,2025-02-15 06:06:15,13.04,4.03,52.55
700618,TRK1066,2025-02-15 08:06:06,167.48,2.82,472.29
700619,TRK1042,2025-02-15 09:31:02,27.67,3.88,107.36
700620,TRK1065,2025-02-15 13:56:39,3.02,3.46,10.45
700621,TRK1080,2025-02-15 14:38:31,108.06,4.57,493.83
700622,TRK1041,2025-02-15 14:42:41,14.68,3.29,48.3
700623,TRK1074,2025-02-15 21:00:35,41.23,3.57,147.19
700624,TRK1075,2025-02-15 23:14:27,150.09,3.95,592.86
700625,TRK1055,2025-02-15 23:15:42,178.2,2.92,520.34
700626,TRK1088,2025-02-16 01:30:52,135.23,2.59,350.25
700627,TRK1021,2025-02-16 06:36:24,91.18,4.65,423.99
700628,TRK1013,2025-02-16 06:48:41,143.16,3.08,440.93
700629,TRK1059,2025-02-16 06:53:32,79.35,2.72,215.83
700630,TRK1019,2025-02-16 08:25:00,32.57,4.11,133.86
700631,TRK1086,2025-02-16 09:27:39,101.99,2.89,294.75
700632,TRK1000,2025-02-16 10:40:04,12.09,2.67,32.28
700633,TRK1079,2025-02-16 11:10:52,138.79,2.64,366.41
700634,TRK1084,2025-02-16 14:31:48,161.51,4.46,720.33
700635,TRK1033,2025-02-16 14:53:55,153.22,2.81,430.55
700636,TRK1045,2025-02-16 18:25:06,75.7,4.48,339.14
700637,TRK1076,2025-02-16 19:02:34,139.62,4.51,629.69
700638,TRK1097,2025-02-16 19:21:23,76.34,3.05,232.84
700639,TRK1064,2025-02-16 20:01:37,109.73,4.06,445.5
700640,TRK1000,2025-02-16 21:48:33,52.42,4.68,245.33
700641,TRK1028,2025-02-16 22:58:06,143.17,3.75,536.89
700642,TRK1041,2025-02-17 01:45:26,29.56,2.82,83.36
700643,TRK1078,2025-02-17 06:32:55,162.71,3.16,514.16
700644,TRK1086,2025-02-17 11:53:16,8.11,2.46,19.95
700645,TRK1094,2025-02-17 14:51:25,164.86,3.36,553.93
700646,TRK1050,2025-02-17 15:57:33,63.19,3.21,202.84
700647,TRK1088,2025-02-17 16:19:11,11.48,4.96,56.94
700648,TRK1033,2025-02-17 16:38:36,64.76,5.05,327.04
700649,TRK1084,2025-02-17 16:49:55,155.83,3.8,592.15
700650,TRK1045,2025-02-17 17:29:14,147.89,4.1,606.35
700651,TRK1053,2025-02-17 20:06:23,153.6,3.98,611.33
700652,TRK1042,2025-02-17 21:55:30,26.64,4.86,129.47
700653,TRK1009,2025-02-17 22:13:41,128.76,3.08,396.58
700654,TRK1001,2025-02-17 22:31:45,104.86,4.68,490.74
700655,TRK1023,2025-02-17 23:51:12,164.76,4.16,685.4
700656,TRK1083,2025-02-18 00:17:32,114.69,2.81,322.28
700657,TRK1016,2025-02-18 03:55:09,134.22,3.29,441.58
700658,TRK1079,2025-02-18 05:46:12,121.67,4.91,597.4
700659,TRK1003,2025-02-18 05:52:47,24.33,3.58,87.1
700660,TRK1039,2025-02-18 06:30:01,21.82,3.36,73.32
700661,TRK1023,2025-02-18 07:46:45,119.33,3.35,399.76
700662,TRK1001,2025-02-18 07:55:57,135.37,4.21,569.91
700663,TRK1098,2025-02-18 08:51:36,67.8,5.06,343.07
700664,TRK1023,2025-02-18 08:56:16,71.44,5.15,367.92
700665,TRK1049,2025-02-18 11:44:58,147.22,4.11,605.07
700666,TRK1017,2025-02-18 16:13:50,45.11,4.52,203.9
700667,TRK1056,2025-02-18 16:57:32,34.78,4.16,144.68
700668,TRK1065,2025-02-18 18:50:58,179.31,4.75,851.72
700669,TRK1061,2025-02-18 19:06:17,166.98,4.8,801.5
700670,TRK1054,2025-02-18 19:10:41,127.51,3.1,395.28
700671,TRK1084,2025-02-18 20:12:31,142.62,4.19,597.58
700672,TRK1009,2025-02-18 21:15:36,31.2,4.96,154.75
700673,TRK1028,2025-02-18 21:44:56,46.19,3.47,160.28
700674,TRK1030,2025-02-19 02:02:42,38.16,3.68,140.43
700675,TRK1021,2025-02-19 02:29:10,141.78,4.69,664.95
700676,TRK1000,2025-02-19 02:51:32,15.72,3.46,54.39
700677,TRK1026,2025-02-19 04:34:57,156.89,2.47,387.52
700678,TRK1014,2025-02-19 07:35:52,104.51,4.4,459.84
700679,TRK1054,2025-02-19 07:44:02,59.67,3.91,233.31
700680,TRK1059,2025-02-19 08:00:43,53.28,2.83,150.78
700681,TRK1020,2025-02-19 10:46:37,39.15,5.15,201.62
700682,TRK1086,2025-02-19 11:47:24,79.47,2.43,193.11
700683,TRK1005,2025-02-19 15:52:39,130.61,2.62,342.2
700684,TRK1085,2025-02-19 16:02:16,171.23,4.37,748.28
700685,TRK1026,2025-02-19 19:27:47,167.32,2.5,418.3
700686,TRK1081,2025-02-19 19:42:52,95.83,3.68,352.65
700687,TRK1022,2025-02-19 21:18:36,23.41,4.48,104.88
700688,TRK1075,2025-02-19 21:22:35,157.45,4.57,719.55
700689,TRK1064,2025-02-19 21:47:31,169.53,3.76,637.43
700690,TRK1080,2025-02-19 23:10:51,98.87,3.7,365.82
700691,TRK1006,2025-02-20 09:14:28,11.11,4.07,45.22
700692,TRK1053,2025-02-20 10:39:40,30.82,4.86,149.79
700693,TRK1095,2025-02-20 12:56:59,76.12,3.18,242.06
700694,TRK1028,2025-02-20 17:22:02,95.08,3.63,345.14
700695,TRK1016,2025-02-20 18:03:18,98.51,2.54,250.22
700696,TRK1051,2025-02-20 19:09:27,44.29,3.29,145.71
700697,TRK1000,2025-02-20 19:21:09,115.97,4.81,557.82
700698,TRK1021,2025-02-20 19:35:20,176.67,2.6,459.34
700699,TRK1045,2025-02-20 20:44:56,165.83,4.81,797.64
700700,TRK1080,2025-02-20 22:26:46,93.0,4.57,425.01
700701,TRK1086,2025-02-20 23:54:29,60.61,3.88,235.17
700702,TRK1038,2025-02-21 02:28:52,47.99,5.11,245.23
700703,TRK1044,2025-02-21 02:47:03,21.33,2.81,59.94
700704,TRK1006,2025-02-21 02:51:24,27.4,3.66,100.28
700705,TRK1073,2025-02-21 03:00:06,16.24,3.2,51.97
700706,TRK1003,2025-02-21 03:21:43,109.69,2.59,284.1
700707,TRK1068,2025-02-21 05:36:37,79.13,5.15,407.52
700708,TRK1042,2025-02-21 08:18:49,173.32,4.22,731.41
700709,TRK1009,2025-02-21 08:59:48,178.52,4.75,847.97
700710,TRK1099,2025-02-21 12:54:52,112.98,5.12,578.46
700711,TRK1034,2025-02-21 15:51:07,162.1,3.91,633.81
700712,TRK1070,2025-02-21 16:16:55,52.83,2.47,130.49
700713,TRK1070,2025-02-21 16:24:50,170.1,4.81,818.18
700714,TRK1065,2025-02-21 16:57:05,58.74,4.86,285.48
700715,TRK1087,2025-02-21 18:08:59,136.53,3.05,416.42
700716,TRK1086,2025-02-21 21:13:27,153.12,2.94,450.17
700717,TRK1023,2025-02-21 23:53:08,42.08,3.09,130.03
700718,TRK1056,2025-02-22 00:27:34,47.38,4.0,189.52
700719,TRK1070,2025-02-22 01:06:50,109.13,4.91,535.83
700720,TRK1082,2025-02-22 01:10:22,76.36,4.84,369.58
700721,TRK1035,2025-02-22 01:28:57,74.02,4.84,358.26
700722,TRK1028,2025-02-22 02:49:01,3.44,3.41,11.73
700723,TRK1040,2025-02-22 05:04:05,80.66,5.02,404.91
700724,TRK1048,2025-02-22 06:48:56,115.85,3.75,434.44
700725,TRK1047,2025-02-22 08:10:14,142.78,2.83,404.07
700726,TRK1099,2025-02-22 09:02:38,47.36,3.64,172.39
700727,TRK1017,2025-02-22 11:30:46,145.24,4.55,660.84
700728,TRK1002,2025-02-22 12:56:24,5.75,4.58,26.34
700729,TRK1033,2025-02-22 16:28:07,165.24,4.77,788.19
700730,TRK1049,2025-02-22 16:54:54,170.18,4.12,701.14
700731,TRK1040,2025-02-22 18:14:20,43.32,3.63,157.25
700732,TRK1019,2025-02-22 18:20:25,172.91,2.41,416.71
700733,TRK1021,2025-02-22 20:48:42,63.9,5.1,325.89
700734,TRK1033,2025-02-22 22:49:02,136.73,3.9,533.25
700735,TRK1005,2025-02-23 02:25:18,13.17,2.57,33.85
700736,TRK1084,2025-02-23 02:47:19,78.18,3.52,275.19
700737,TRK1079,2025-02-23 05:29:58,93.32,4.83,450.74
700738,TRK1096,2025-02-23 09:27:17,70.71,4.72,333.75
700739,TRK1077,2025-02-23 10:05:18,90.0,4.91,441.9
700740,TRK1062,2025-02-23 10:25:57,156.34,4.68,731.67
700741,TRK1076,2025-02-23 12:52:49,171.82,2.78,477.66
700742,TRK1020,2025-02-23 13:54:14,117.76,3.11,366.23
700743,TRK1097,2025-02-23 14:38:19,139.6,3.25,453.7
700744,TRK1034,2025-02-23 17:09:13,32.7,3.2,104.64
700745,TRK1012,2025-02-23 21:04:47,76.31,4.28,326.61
700746,TRK1024,2025-02-23 21:36:06,91.27,4.29,391.55
700747,TRK1073,2025-02-23 21:42:25,28.85,2.84,81.93
700748,TRK1049,2025-02-23 23:58:01,175.44,5.04,884.22
700749,TRK1051,2025-02-24 00:46:49,5.23,3.21,16.79
700750,TRK1072,2025-02-24 07:38:07,85.13,3.46,294.55
700751,TRK1066,2025-02-24 07:49:45,39.46,4.28,168.89
700752,TRK1013,2025-02-24 08:05:02,72.75,3.9,283.72
700753,TRK1019,2025-02-24 09:06:58,178.7,3.12,557.54
700754,TRK1021,2025-02-24 11:24:49,139.89,2.63,367.91
700755,TRK1017,2025-02-24 12:26:54,13.18,3.79,49.95
700756,TRK1053,2025-02-24 12:30:02,66.88,4.27,285.58
700757,TRK1092,2025-02-24 14:17:00,56.2,4.87,273.69
700758,TRK1037,2025-02-24 17:05:58,51.59,3.05,157.35
700759,TRK1026,2025-02-24 17:31:39,163.98,4.18,685.44
700760,TRK1097,2025-02-24 18:26:09,130.15,4.85,631.23
700761,TRK1056,2025-02-24 18:58:08,144.2,4.08,588.34
700762,TRK1064,2025-02-24 20:50:51,176.54,4.37,771.48
700763,TRK1078,2025-02-25 00:56:55,43.85,4.18,183.29
700764,TRK1074,2025-02-25 02:58:22,157.73,2.66,419.56
700765,TRK1005,2025-02-25 03:12:29,157.05,2.47,387.91
700766,TRK1081,2025-02-25 04:58:59,60.2,4.47,269.09
700767,TRK1050,2025-02-25 05:33:49,117.87,4.14,487.98
700768,TRK1063,2025-02-25 06:24:46,44.18,2.92,129.01
700769,TRK1047,2025-02-25 08:02:34,58.45,2.89,168.92
700770,TRK1071,2025-02-25 08:37:50,168.66,4.74,799.45
700771,TRK1053,2025-02-25 11:37:35,80.67,4.59,370.28
700772,TRK1028,2025-02-25 12:29:23,62.91,2.86,179.92
700773,TRK1093,2025-02-25 13:47:14,177.02,3.56,630.19
700774,TRK1070,2025-02-25 15:40:10,140.12,5.14,720.22
700775,TRK1019,2025-02-25 15:51:35,136.6,3.46,472.64
700776,TRK1087,2025-02-25 16:50:31,11.69,2.73,31.91
700777,TRK1076,2025-02-25 17:48:03,86.66,3.22,279.05
700778,TRK1064,2025-02-25 18:39:14,161.24,4.47,720.74
700779,TRK1082,2025-02-25 19:37:09,37.57,3.84,144.27
700780,TRK1051,2025-02-26 01:03:35,16.65,3.17,52.78
700781,TRK1014,2025-02-26 02:27:59,169.31,2.47,418.2
700782,TRK1054,2025-02-26 07:39:26,125.27,3.45,432.18
700783,TRK1090,2025-02-26 08:27:10,168.49,5.01,844.13
700784,TRK1065,2025-02-26 09:01:49,106.51,4.05,431.37
700785,TRK1097,2025-02-26 10:54:23,3.38,4.81,16.26
700786,TRK1016,2025-02-26 13:50:40,128.68,4.79,616.38
700787,TRK1097,2025-02-26 13:59:23,151.02,2.74,413.79
700788,TRK1044,2025-02-26 18:58:20,123.59,2.45,302.8
700789,TRK1037,2025-02-26 20:31:50,168.53,4.86,819.06
700790,TRK1013,2025-02-26 21:32:02,57.67,3.3,190.31
700791,TRK1042,2025-02-26 22:14:41,120.5,3.86,465.13
700792,TRK1043,2025-02-27 01:02:14,63.64,2.76,175.65
700793,TRK1096,2025-02-27 02:43:48,76.58,3.47,265.73
700794,TRK1093,2025-02-27 02:49:50,34.52,3.44,118.75
700795,TRK1061,2025-02-27 04:38:29,145.66,3.07,447.18
700796,TRK1011,2025-02-27 07:25:43,163.36,4.25,694.28
700797,TRK1091,2025-02-27 07:35:16,79.16,4.68,370.47
700798,TRK1077,2025-02-27 09:18:59,161.51,4.87,786.55
700799,TRK1004,2025-02-27 09:57:15,7.66,3.13,23.98
700800,TRK1046,2025-02-27 10:20:35,68.59,2.63,180.39
700801,TRK1034,2025-02-27 10:43:38,90.16,5.15,464.32
700802,TRK1078,2025-02-27 10:50:11,140.96,3.83,539.88
700803,TRK1009,2025-02-27 11:03:16,40.39,2.74,110.67
700804,TRK1029,2025-02-27 16:33:38,117.32,3.28,384.81
700805,TRK1094,2025-02-27 18:04:10,50.57,3.0,151.71
700806,TRK1070,2025-02-27 20:37:49,66.47,4.67,310.41
700807,TRK1007,2025-02-27 23:25:03,161.37,4.37,705.19
700808,TRK1079,2025-02-28 00:08:23,64.5,2.82,181.89
700809,TRK1047,2025-02-28 00:40:29,124.37,3.73,463.9
700810,TRK1002,2025-02-28 01:50:56,48.95,3.27,160.07
700811,TRK1035,2025-02-28 02:51:05,52.2,3.74,195.23
700812,TRK1058,2025-02-28 04:27:56,120.25,4.18,502.64
700813,TRK1082,2025-02-28 05:06:31,17.54,4.74,83.14
700814,TRK1047,2025-02-28 05:57:21,29.68,3.01,89.34
700815,TRK1053,2025-02-28 06:08:33,28.61,2.64,75.53
700816,TRK1063,2025-02-28 07:26:36,52.98,3.92,207.68
700817,TRK1070,2025-02-28 10:13:47,51.99,2.97,154.41
700818,TRK1053,2025-02-28 13:50:07,174.77,2.55,445.66
700819,TRK1057,2025-02-28 14:06:24,111.85,2.83,316.54
