delivery_event_id,shipment_id,event_type,event_timestamp
522,500131,IN_TRANSIT,2025-01-15 22:47:30
523,500131,AT_TERMINAL,2025-01-16 14:53:30
524,500131,DELIVERED,2025-01-17 12:41:31
525,500132,PICKED_UP,2025-01-15 07:08:26
526,500132,IN_TRANSIT,2025-01-15 12:44:26
527,500132,AT_TERMINAL,2025-01-15 18:20:26
528,500132,DELIVERED,2025-01-17 00:08:26
529,500133,PICKED_UP,2025-01-15 07:51:07
530,500133,IN_TRANSIT,2025-01-15 22:12:07
531,500133,AT_TERMINAL,2025-01-16 12:33:07
532,500133,DELIVERED,2025-01-17 09:51:07
533,500134,PICKED_UP,2025-01-15 08:03:12
534,500134,IN_TRANSIT,2025-01-16 22:33:12
535,500134,AT_TERMINAL,2025-01-18 13:03:12
536,500134,DELIVERED,2025-01-21 01:03:12
537,500135,PICKED_UP,2025-01-15 09:42:06
538,500135,IN_TRANSIT,2025-01-16 15:27:06
539,500135,AT_TERMINAL,2025-01-17 21:12:06
540,500135,DELIVERED,2025-01-19 14:42:06
541,500136,PICKED_UP,2025-01-15 13:37:13
542,500136,IN_TRANSIT,2025-01-16 04:40:13
543,500136,AT_TERMINAL,2025-01-16 19:43:13
544,500136,DELIVERED,2025-01-18 00:37:13
545,500137,PICKED_UP,2025-01-15 14:38:26
546,500137,IN_TRANSIT,2025-01-16 01:08:26
547,500137,AT_TERMINAL,2025-01-16 11:38:26
548,500137,DELIVERED,2025-01-16 23:38:26
549,500138,PICKED_UP,2025-01-15 18:05:32
550,500138,IN_TRANSIT,2025-01-16 00:02:32
551,500138,AT_TERMINAL,2025-01-16 05:59:32
552,500138,DELIVERED,2025-01-16 15:05:32
553,500139,PICKED_UP,2025-01-15 20:30:56
554,500139,IN_TRANSIT,2025-01-16 15:45:56
555,500139,AT_TERMINAL,2025-01-17 11:00:56
556,500139,DELIVERED,2025-01-19 07:30:56
557,500140,PICKED_UP,2025-01-15 20:33:27
558,500140,IN_TRANSIT,2025-01-16 19:39:27
559,500140,AT_TERMINAL,2025-01-17 18:45:27
560,500140,DELIVERED,2025-01-19 04:33:27
561,500141,PICKED_UP,2025-01-15 21:24:50
562,500141,IN_TRANSIT,2025-01-16 17:42:50
563,500141,AT_TERMINAL,2025-01-17 14:00:50
564,500141,DELIVERED,2025-01-18 20:24:50
565,500142,PICKED_UP,2025-01-16 02:20:26
566,500142,IN_TRANSIT,2025-01-17 12:59:25
567,500142,AT_TERMINAL,2025-01-18 23:38:25
568,500142,DELIVERED,2025-01-20 03:20:26
569,500143,PICKED_UP,2025-01-16 02:34:35
570,500143,IN_TRANSIT,2025-01-16 12:22:35
571,500143,AT_TERMINAL,2025-01-16 22:10:35
572,500143,DELIVERED,2025-01-18 08:34:35
573,500144,PICKED_UP,2025-01-16 03:43:55
574,500144,IN_TRANSIT,2025-01-17 01:25:55
575,500144,AT_TERMINAL,2025-01-17 23:07:55
576,500144,DELIVERED,2025-01-19 04:43:55
577,500145,PICKED_UP,2025-01-16 04:51:35
578,500145,IN_TRANSIT,2025-01-17 17:57:35
579,500145,AT_TERMINAL,2025-01-19 07:03:35
580,500145,DELIVERED,2025-01-20 17:51:35
581,500146,PICKED_UP,2025-01-16 06:12:15
582,500146,IN_TRANSIT,2025-01-17 15:27:14
583,500146,AT_TERMINAL,2025-01-19 00:42:14
584,500146,DELIVERED,2025-01-20 21:12:15
585,500147,PICKED_UP,2025-01-16 07:21:09
586,500147,IN_TRANSIT,2025-01-16 23:27:08
587,500147,AT_TERMINAL,2025-01-17 15:33:08
588,500147,DELIVERED,2025-01-18 21:21:09
589,500148,PICKED_UP,2025-01-16 07:47:24
590,500148,IN_TRANSIT,2025-01-17 09:20:24
591,500148,AT_TERMINAL,2025-01-18 10:53:24
592,500148,DELIVERED,2025-01-20 15:47:24
593,500149,PICKED_UP,2025-01-16 11:39:56
594,500149,IN_TRANSIT,2025-01-16 20:24:55
595,500149,AT_TERMINAL,2025-01-17 05:09:55
596,500149,DELIVERED,2025-01-18 03:39:56
597,500150,PICKED_UP,2025-01-16 13:26:49
598,500150,IN_TRANSIT,2025-01-16 18:41:49
599,500150,AT_TERMINAL,2025-01-16 23:56:49
600,500150,DELIVERED,2025-01-16 23:26:49
601,500151,PICKED_UP,2025-01-17 01:12:36
602,500151,IN_TRANSIT,2025-01-17 19:03:35
603,500151,AT_TERMINAL,2025-01-18 12:54:35
604,500151,DELIVERED,2025-01-18 22:12:36
605,500152,PICKED_UP,2025-01-17 03:18:16
606,500152,IN_TRANSIT,2025-01-17 09:36:16
607,500152,AT_TERMINAL,2025-01-17 15:54:16
608,500152,DELIVERED,2025-01-18 09:18:16
609,500153,PICKED_UP,2025-01-17 05:21:03
610,500153,IN_TRANSIT,2025-01-18 11:06:03
611,500153,AT_TERMINAL,2025-01-19 16:51:03
612,500153,DELIVERED,2025-01-21 16:21:03
613,500154,PICKED_UP,2025-01-17 11:25:18
614,500154,IN_TRANSIT,2025-01-18 00:01:18
615,500154,AT_TERMINAL,2025-01-18 12:37:18
616,500154,DELIVERED,2025-01-18 23:25:18
617,500155,PICKED_UP,2025-01-17 13:47:45
618,500155,IN_TRANSIT,2025-01-17 17:17:45
619,500155,AT_TERMINAL,2025-01-17 20:47:45
620,500155,DELIVERED,2025-01-17 23:47:45
621,500156,PICKED_UP,2025-01-17 15:08:23
622,500156,IN_TRANSIT,2025-01-18 18:05:23
623,500156,AT_TERMINAL,2025-01-19 21:02:23
624,500156,DELIVERED,2025-01-22 07:08:23
625,500157,PICKED_UP,2025-01-17 16:28:16
626,500157,IN_TRANSIT,2025-01-17 20:19:16
627,500157,AT_TERMINAL,2025-01-18 00:10:16
628,500157,DELIVERED,2025-01-18 16:28:16
629,500158,PICKED_UP,2025-01-18 00:59:40
630,500158,IN_TRANSIT,2025-01-19 08:50:40
631,500158,AT_TERMINAL,2025-01-20 16:41:40
632,500158,DELIVERED,2025-01-23 00:59:40
633,500159,PICKED_UP,2025-01-18 03:29:56
634,500159,IN_TRANSIT,2025-01-19 11:20:56
635,500159,AT_TERMINAL,2025-01-20 19:11:56
636,500159,DELIVERED,2025-01-22 01:29:56
637,500160,PICKED_UP,2025-01-18 07:56:50
638,500160,IN_TRANSIT,2025-01-18 21:35:50
639,500160,AT_TERMINAL,2025-01-19 11:14:50
640,500160,DELIVERED,2025-01-19 11:56:50
641,500161,PICKED_UP,2025-01-18 10:31:00
642,500161,IN_TRANSIT,2025-01-18 21:01:00
643,500161,AT_TERMINAL,2025-01-19 07:31:00
644,500161,DELIVERED,2025-01-19 13:31:00
645,500162,PICKED_UP,2025-01-18 10:51:05
646,500162,IN_TRANSIT,2025-01-19 06:48:05
647,500162,AT_TERMINAL,2025-01-20 02:45:05
648,500162,DELIVERED,2025-01-21 14:51:05
649,500163,PICKED_UP,2025-01-18 12:24:01
650,500163,IN_TRANSIT,2025-01-19 10:27:01
651,500163,AT_TERMINAL,2025-01-20 08:30:01
652,500163,DELIVERED,2025-01-20 23:24:01
653,500164,PICKED_UP,2025-01-18 12:31:46
654,500164,IN_TRANSIT,2025-01-19 08:28:46
655,500164,AT_TERMINAL,2025-01-20 04:25:46
656,500164,DELIVERED,2025-01-21 03:31:46
657,500165,PICKED_UP,2025-01-18 12:45:57
658,500165,IN_TRANSIT,2025-01-19 18:51:57
659,500165,AT_TERMINAL,2025-01-21 00:57:57
660,500165,DELIVERED,2025-01-22 05:45:57
661,500166,PICKED_UP,2025-01-18 12:57:10
662,500166,IN_TRANSIT,2025-01-19 04:00:10
663,500166,AT_TERMINAL,2025-01-19 19:03:10
664,500166,DELIVERED,2025-01-21 14:57:10
665,500167,PICKED_UP,2025-01-18 15:31:12
666,500167,IN_TRANSIT,2025-01-19 06:34:12
667,500167,AT_TERMINAL,2025-01-19 21:37:12
668,500167,DELIVERED,2025-01-21 13:31:12
669,500168,PICKED_UP,2025-01-18 17:13:24
670,500168,IN_TRANSIT,2025-01-18 19:19:23
671,500168,AT_TERMINAL,2025-01-18 21:25:23
672,500168,DELIVERED,2025-01-19 19:13:24
673,500169,PICKED_UP,2025-01-18 17:32:46
674,500169,IN_TRANSIT,2025-01-18 18:56:46
675,500169,AT_TERMINAL,2025-01-18 20:20:46
676,500169,DELIVERED,2025-01-19 10:32:46
677,500170,PICKED_UP,2025-01-18 19:05:24
678,500170,IN_TRANSIT,2025-01-19 19:14:24
679,500170,AT_TERMINAL,2025-01-20 19:23:24
680,500170,DELIVERED,2025-01-23 03:05:24
681,500171,PICKED_UP,2025-01-18 19:35:26
682,500171,IN_TRANSIT,2025-01-19 11:20:26
683,500171,AT_TERMINAL,2025-01-20 03:05:26
684,500171,DELIVERED,2025-01-21 08:35:26
685,500172,PICKED_UP,2025-01-18 20:08:55
686,500172,IN_TRANSIT,2025-01-19 13:59:54
687,500172,AT_TERMINAL,2025-01-20 07:50:54
688,500172,DELIVERED,2025-01-20 20:08:55
689,500173,PICKED_UP,2025-01-18 21:22:00
690,500173,IN_TRANSIT,2025-01-20 14:40:00
691,500173,AT_TERMINAL,2025-01-22 07:58:00
692,500173,DELIVERED,2025-01-23 20:22:00
693,500174,PICKED_UP,2025-01-19 04:06:35
694,500174,IN_TRANSIT,2025-01-19 10:24:35
695,500174,AT_TERMINAL,2025-01-19 16:42:35
696,500174,DELIVERED,2025-01-21 04:06:35
697,500175,PICKED_UP,2025-01-19 04:09:40
698,500175,IN_TRANSIT,2025-01-20 11:39:40
699,500175,AT_TERMINAL,2025-01-21 19:09:40
700,500175,DELIVERED,2025-01-23 17:09:40
701,500176,PICKED_UP,2025-01-19 06:54:54
702,500176,IN_TRANSIT,2025-01-19 14:36:54
703,500176,AT_TERMINAL,2025-01-19 22:18:54
704,500176,DELIVERED,2025-01-20 12:54:54
705,500177,PICKED_UP,2025-01-19 11:53:33
706,500177,IN_TRANSIT,2025-01-19 22:23:33
707,500177,AT_TERMINAL,2025-01-20 08:53:33
708,500177,DELIVERED,2025-01-21 19:53:33
709,500178,PICKED_UP,2025-01-19 14:22:47
710,500178,IN_TRANSIT,2025-01-20 09:58:47
711,500178,AT_TERMINAL,2025-01-21 05:34:47
712,500178,DELIVERED,2025-01-21 16:22:47
713,500179,PICKED_UP,2025-01-19 20:56:50
714,500179,IN_TRANSIT,2025-01-20 10:56:50
715,500179,AT_TERMINAL,2025-01-21 00:56:50
716,500179,DELIVERED,2025-01-21 00:56:50
717,500180,PICKED_UP,2025-01-19 21:06:01
718,500180,IN_TRANSIT,2025-01-20 06:12:00
719,500180,AT_TERMINAL,2025-01-20 15:18:00
720,500180,DELIVERED,2025-01-22 06:06:01
721,500181,PICKED_UP,2025-01-19 21:48:03
722,500181,IN_TRANSIT,2025-01-20 19:09:03
723,500181,AT_TERMINAL,2025-01-21 16:30:03
724,500181,DELIVERED,2025-01-22 09:48:03
725,500182,PICKED_UP,2025-01-20 02:31:26
726,500182,IN_TRANSIT,2025-01-21 15:58:26
727,500182,AT_TERMINAL,2025-01-23 05:25:26
728,500182,DELIVERED,2025-01-24 21:31:26
729,500183,PICKED_UP,2025-01-20 02:36:00
730,500183,IN_TRANSIT,2025-01-21 19:54:00
731,500183,AT_TERMINAL,2025-01-23 13:12:00
732,500183,DELIVERED,2025-01-25 07:36:00
733,500184,PICKED_UP,2025-01-20 02:38:25
734,500184,IN_TRANSIT,2025-01-20 23:17:25
735,500184,AT_TERMINAL,2025-01-21 19:56:25
736,500184,DELIVERED,2025-01-24 00:38:25
737,500185,PICKED_UP,2025-01-20 06:05:27
738,500185,IN_TRANSIT,2025-01-20 19:23:27
739,500185,AT_TERMINAL,2025-01-21 08:41:27
740,500185,DELIVERED,2025-01-21 22:05:27
741,500186,PICKED_UP,2025-01-20 08:25:28
742,500186,IN_TRANSIT,2025-01-20 18:34:28
743,500186,AT_TERMINAL,2025-01-21 04:43:28
744,500186,DELIVERED,2025-01-22 20:25:28
745,500187,PICKED_UP,2025-01-20 10:07:09
746,500187,IN_TRANSIT,2025-01-21 00:07:09
747,500187,AT_TERMINAL,2025-01-21 14:07:09
748,500187,DELIVERED,2025-01-23 04:07:09
749,500188,PICKED_UP,2025-01-20 11:21:16
750,500188,IN_TRANSIT,2025-01-22 03:57:16
751,500188,AT_TERMINAL,2025-01-23 20:33:16
752,500188,DELIVERED,2025-01-25 17:21:16
753,500189,PICKED_UP,2025-01-20 11:55:22
754,500189,IN_TRANSIT,2025-01-22 03:28:22
755,500189,AT_TERMINAL,2025-01-23 19:01:22
756,500189,DELIVERED,2025-01-25 07:55:22
757,500190,PICKED_UP,2025-01-20 12:42:56
758,500190,IN_TRANSIT,2025-01-22 03:54:56
759,500190,AT_TERMINAL,2025-01-23 19:06:56
760,500190,DELIVERED,2025-01-24 19:42:56
761,500191,PICKED_UP,2025-01-20 16:30:37
762,500191,IN_TRANSIT,2025-01-21 06:51:37
763,500191,AT_TERMINAL,2025-01-21 21:12:37
764,500191,DELIVERED,2025-01-22 10:30:37
765,500192,PICKED_UP,2025-01-20 16:45:45
766,500192,IN_TRANSIT,2025-01-21 10:36:44
767,500192,AT_TERMINAL,2025-01-22 04:27:44
768,500192,DELIVERED,2025-01-23 22:45:45
769,500193,PICKED_UP,2025-01-20 23:43:31
770,500193,IN_TRANSIT,2025-01-21 09:10:31
771,500193,AT_TERMINAL,2025-01-21 18:37:31
772,500193,DELIVERED,2025-01-23 03:43:31
773,500194,PICKED_UP,2025-01-21 02:36:13
774,500194,IN_TRANSIT,2025-01-21 06:06:13
775,500194,AT_TERMINAL,2025-01-21 09:36:13
776,500194,DELIVERED,2025-01-21 09:36:13
777,500195,PICKED_UP,2025-01-21 06:49:08
778,500195,IN_TRANSIT,2025-01-22 04:10:08
779,500195,AT_TERMINAL,2025-01-23 01:31:08
780,500195,DELIVERED,2025-01-23 07:49:08
781,500196,PICKED_UP,2025-01-21 11:14:42
782,500196,IN_TRANSIT,2025-01-23 00:41:42
783,500196,AT_TERMINAL,2025-01-24 14:08:42
784,500196,DELIVERED,2025-01-25 15:14:42
785,500197,PICKED_UP,2025-01-21 12:44:02
786,500197,IN_TRANSIT,2025-01-22 01:41:02
787,500197,AT_TERMINAL,2025-01-22 14:38:02
788,500197,DELIVERED,2025-01-22 19:44:02
789,500198,PICKED_UP,2025-01-21 15:09:49
790,500198,IN_TRANSIT,2025-01-22 16:00:49
791,500198,AT_TERMINAL,2025-01-23 16:51:49
792,500198,DELIVERED,2025-01-24 23:09:49
793,500199,PICKED_UP,2025-01-22 01:08:28
794,500199,IN_TRANSIT,2025-01-22 23:11:28
795,500199,AT_TERMINAL,2025-01-23 21:14:28
796,500199,DELIVERED,2025-01-25 02:08:28
797,500200,PICKED_UP,2025-01-22 12:01:08
798,500200,IN_TRANSIT,2025-01-23 19:10:08
799,500200,AT_TERMINAL,2025-01-25 02:19:08
800,500200,DELIVERED,2025-01-25 21:01:08
801,500201,PICKED_UP,2025-01-22 13:59:42
802,500201,IN_TRANSIT,2025-01-23 19:23:42
803,500201,AT_TERMINAL,2025-01-25 00:47:42
804,500201,DELIVERED,2025-01-25 20:59:42
805,500202,PICKED_UP,2025-01-22 18:12:07
806,500202,IN_TRANSIT,2025-01-23 05:45:07
807,500202,AT_TERMINAL,2025-01-23 17:18:07
808,500202,DELIVERED,2025-01-25 07:12:07
809,500203,PICKED_UP,2025-01-22 19:07:23
810,500203,IN_TRANSIT,2025-01-24 12:25:23
811,500203,AT_TERMINAL,2025-01-26 05:43:23
812,500203,DELIVERED,2025-01-27 11:07:23
813,500204,PICKED_UP,2025-01-22 19:19:28
814,500204,IN_TRANSIT,2025-01-24 03:10:28
815,500204,AT_TERMINAL,2025-01-25 11:01:28
816,500204,DELIVERED,2025-01-28 01:19:28
817,500205,PICKED_UP,2025-01-22 20:06:54
818,500205,IN_TRANSIT,2025-01-23 15:42:54
819,500205,AT_TERMINAL,2025-01-24 11:18:54
820,500205,DELIVERED,2025-01-26 13:06:54
821,500206,PICKED_UP,2025-01-22 20:37:53
822,500206,IN_TRANSIT,2025-01-23 21:49:53
823,500206,AT_TERMINAL,2025-01-24 23:01:53
824,500206,DELIVERED,2025-01-26 13:37:53
825,500207,PICKED_UP,2025-01-22 21:26:59
826,500207,IN_TRANSIT,2025-01-24 09:08:58
827,500207,AT_TERMINAL,2025-01-25 20:50:58
828,500207,DELIVERED,2025-01-27 14:26:59
829,500208,PICKED_UP,2025-01-23 00:01:43
830,500208,IN_TRANSIT,2025-01-24 10:19:42
831,500208,AT_TERMINAL,2025-01-25 20:37:42
832,500208,DELIVERED,2025-01-27 10:01:43
833,500209,PICKED_UP,2025-01-23 01:39:58
834,500209,IN_TRANSIT,2025-01-23 03:24:58
835,500209,AT_TERMINAL,2025-01-23 05:09:58
836,500209,DELIVERED,2025-01-23 13:39:58
837,500210,PICKED_UP,2025-01-23 09:01:47
838,500210,IN_TRANSIT,2025-01-24 22:49:47
839,500210,AT_TERMINAL,2025-01-26 12:37:47
840,500210,DELIVERED,2025-01-28 08:01:47
841,500211,PICKED_UP,2025-01-23 10:06:55
842,500211,IN_TRANSIT,2025-01-24 04:18:54
843,500211,AT_TERMINAL,2025-01-24 22:30:54
844,500211,DELIVERED,2025-01-26 10:06:55
845,500212,PICKED_UP,2025-01-23 16:40:46
846,500212,IN_TRANSIT,2025-01-25 09:58:46
847,500212,AT_TERMINAL,2025-01-27 03:16:46
848,500212,DELIVERED,2025-01-30 00:40:46
849,500213,PICKED_UP,2025-01-23 16:55:08
850,500213,IN_TRANSIT,2025-01-24 00:16:08
851,500213,AT_TERMINAL,2025-01-24 07:37:08
852,500213,DELIVERED,2025-01-25 00:55:08
853,500214,PICKED_UP,2025-01-23 17:11:11
854,500214,IN_TRANSIT,2025-01-24 18:23:11
855,500214,AT_TERMINAL,2025-01-25 19:35:11
856,500214,DELIVERED,2025-01-26 12:11:11
857,500215,PICKED_UP,2025-01-23 17:53:02
858,500215,IN_TRANSIT,2025-01-24 00:32:02
859,500215,AT_TERMINAL,2025-01-24 07:11:02
860,500215,DELIVERED,2025-01-25 22:53:02
861,500216,PICKED_UP,2025-01-23 19:17:01
862,500216,IN_TRANSIT,2025-01-23 21:02:01
863,500216,AT_TERMINAL,2025-01-23 22:47:01
864,500216,DELIVERED,2025-01-23 18:17:01
865,500217,PICKED_UP,2025-01-23 21:21:26
866,500217,IN_TRANSIT,2025-01-24 01:33:25
867,500217,AT_TERMINAL,2025-01-24 05:45:25
868,500217,DELIVERED,2025-01-25 07:21:26
869,500218,PICKED_UP,2025-01-24 01:40:12
870,500218,IN_TRANSIT,2025-01-25 01:07:12
871,500218,AT_TERMINAL,2025-01-26 00:34:12
872,500218,DELIVERED,2025-01-26 14:40:12
873,500219,PICKED_UP,2025-01-24 03:26:44
874,500219,IN_TRANSIT,2025-01-24 19:53:43
875,500219,AT_TERMINAL,2025-01-25 12:20:43
876,500219,DELIVERED,2025-01-26 03:26:44
877,500220,PICKED_UP,2025-01-24 07:50:04
878,500220,IN_TRANSIT,2025-01-24 14:29:04
879,500220,AT_TERMINAL,2025-01-24 21:08:04
880,500220,DELIVERED,2025-01-25 20:50:04
881,500221,PICKED_UP,2025-01-24 17:47:01
882,500221,IN_TRANSIT,2025-01-25 18:17:01
883,500221,AT_TERMINAL,2025-01-26 18:47:01
884,500221,DELIVERED,2025-01-28 21:47:01
885,500222,PICKED_UP,2025-01-24 19:25:03
886,500222,IN_TRANSIT,2025-01-25 23:46:03
887,500222,AT_TERMINAL,2025-01-27 04:07:03
888,500222,DELIVERED,2025-01-28 08:25:03
889,500223,PICKED_UP,2025-01-24 20:05:12
890,500223,IN_TRANSIT,2025-01-25 21:38:12
891,500223,AT_TERMINAL,2025-01-26 23:11:12
892,500223,DELIVERED,2025-01-29 06:05:12
893,500224,PICKED_UP,2025-01-24 21:24:30
894,500224,IN_TRANSIT,2025-01-26 10:09:30
895,500224,AT_TERMINAL,2025-01-27 22:54:30
896,500224,DELIVERED,2025-01-30 04:24:30
897,500225,PICKED_UP,2025-01-24 21:50:33
898,500225,IN_TRANSIT,2025-01-25 02:02:32
899,500225,AT_TERMINAL,2025-01-25 06:14:32
900,500225,DELIVERED,2025-01-25 10:50:33
901,500226,PICKED_UP,2025-01-25 15:47:39
902,500226,IN_TRANSIT,2025-01-25 19:59:38
903,500226,AT_TERMINAL,2025-01-26 00:11:38
904,500226,DELIVERED,2025-01-25 17:47:39
905,500227,PICKED_UP,2025-01-25 17:23:08
906,500227,IN_TRANSIT,2025-01-27 05:05:07
907,500227,AT_TERMINAL,2025-01-28 16:47:07
908,500227,DELIVERED,2025-01-31 09:23:08
909,500228,PICKED_UP,2025-01-25 19:23:17
910,500228,IN_TRANSIT,2025-01-25 22:32:17
911,500228,AT_TERMINAL,2025-01-26 01:41:17
912,500228,DELIVERED,2025-01-27 07:23:17
913,500229,PICKED_UP,2025-01-25 21:30:02
914,500229,IN_TRANSIT,2025-01-26 17:06:02
915,500229,AT_TERMINAL,2025-01-27 12:42:02
916,500229,DELIVERED,2025-01-28 00:30:02
917,500230,PICKED_UP,2025-01-25 22:43:45
918,500230,IN_TRANSIT,2025-01-26 21:49:45
919,500230,AT_TERMINAL,2025-01-27 20:55:45
920,500230,DELIVERED,2025-01-29 05:43:45
921,500231,PICKED_UP,2025-01-25 23:06:46
922,500231,IN_TRANSIT,2025-01-27 16:45:46
923,500231,AT_TERMINAL,2025-01-29 10:24:46
924,500231,DELIVERED,2025-01-31 17:06:46
925,500232,PICKED_UP,2025-01-25 23:52:57
926,500232,IN_TRANSIT,2025-01-27 16:49:57
927,500232,AT_TERMINAL,2025-01-29 09:46:57
928,500232,DELIVERED,2025-01-31 16:52:57
929,500233,PICKED_UP,2025-01-26 09:07:43
930,500233,IN_TRANSIT,2025-01-27 11:43:43
931,500233,AT_TERMINAL,2025-01-28 14:19:43
932,500233,DELIVERED,2025-01-29 10:07:43
933,500234,PICKED_UP,2025-01-26 09:43:15
934,500234,IN_TRANSIT,2025-01-27 02:31:14
935,500234,AT_TERMINAL,2025-01-27 19:19:14
936,500234,DELIVERED,2025-01-28 11:43:15
937,500235,PICKED_UP,2025-01-26 12:42:33
938,500235,IN_TRANSIT,2025-01-27 09:21:33
939,500235,AT_TERMINAL,2025-01-28 06:00:33
940,500235,DELIVERED,2025-01-29 19:42:33
941,500236,PICKED_UP,2025-01-26 16:16:28
942,500236,IN_TRANSIT,2025-01-26 22:55:28
943,500236,AT_TERMINAL,2025-01-27 05:34:28
944,500236,DELIVERED,2025-01-28 17:16:28
945,500237,PICKED_UP,2025-01-26 16:46:57
946,500237,IN_TRANSIT,2025-01-27 04:19:57
947,500237,AT_TERMINAL,2025-01-27 15:52:57
948,500237,DELIVERED,2025-01-28 07:46:57
949,500238,PICKED_UP,2025-01-26 20:32:15
950,500238,IN_TRANSIT,2025-01-27 18:56:15
951,500238,AT_TERMINAL,2025-01-28 17:20:15
952,500238,DELIVERED,2025-01-30 18:32:15
953,500239,PICKED_UP,2025-01-27 01:04:45
954,500239,IN_TRANSIT,2025-01-27 19:58:45
955,500239,AT_TERMINAL,2025-01-28 14:52:45
956,500239,DELIVERED,2025-01-29 01:04:45
957,500240,PICKED_UP,2025-01-27 01:05:21
958,500240,IN_TRANSIT,2025-01-27 12:59:21
959,500240,AT_TERMINAL,2025-01-28 00:53:21
960,500240,DELIVERED,2025-01-28 19:05:21
961,500241,PICKED_UP,2025-01-27 02:43:50
962,500241,IN_TRANSIT,2025-01-28 15:28:50
963,500241,AT_TERMINAL,2025-01-30 04:13:50
964,500241,DELIVERED,2025-02-01 06:43:50
965,500242,PICKED_UP,2025-01-27 05:46:13
966,500242,IN_TRANSIT,2025-01-27 11:43:13
967,500242,AT_TERMINAL,2025-01-27 17:40:13
968,500242,DELIVERED,2025-01-29 01:46:13
969,500243,PICKED_UP,2025-01-27 06:53:40
970,500243,IN_TRANSIT,2025-01-28 08:05:40
971,500243,AT_TERMINAL,2025-01-29 09:17:40
972,500243,DELIVERED,2025-01-31 15:53:40
973,500244,PICKED_UP,2025-01-27 15:08:03
974,500244,IN_TRANSIT,2025-01-28 13:53:03
975,500244,AT_TERMINAL,2025-01-29 12:38:03
976,500244,DELIVERED,2025-01-30 03:08:03
977,500245,PICKED_UP,2025-01-27 16:17:24
978,500245,IN_TRANSIT,2025-01-28 11:32:24
979,500245,AT_TERMINAL,2025-01-29 06:47:24
980,500245,DELIVERED,2025-01-29 12:17:24
981,500246,PICKED_UP,2025-01-27 17:01:32
982,500246,IN_TRANSIT,2025-01-27 22:16:32
983,500246,AT_TERMINAL,2025-01-28 03:31:32
984,500246,DELIVERED,2025-01-28 06:01:32
985,500247,PICKED_UP,2025-01-27 17:40:15
986,500247,IN_TRANSIT,2025-01-28 04:31:15
987,500247,AT_TERMINAL,2025-01-28 15:22:15
988,500247,DELIVERED,2025-01-29 18:40:15
989,500248,PICKED_UP,2025-01-27 17:57:12
990,500248,IN_TRANSIT,2025-01-28 19:09:12
991,500248,AT_TERMINAL,2025-01-29 20:21:12
992,500248,DELIVERED,2025-01-30 07:57:12
993,500249,PICKED_UP,2025-01-27 20:27:14
994,500249,IN_TRANSIT,2025-01-28 12:12:14
995,500249,AT_TERMINAL,2025-01-29 03:57:14
996,500249,DELIVERED,2025-01-29 16:27:14
997,500250,PICKED_UP,2025-01-27 20:56:04
998,500250,IN_TRANSIT,2025-01-29 13:11:04
999,500250,AT_TERMINAL,2025-01-31 05:26:04
1000,500250,DELIVERED,2025-02-02 17:56:04
1001,500251,PICKED_UP,2025-01-27 21:31:45
1002,500251,IN_TRANSIT,2025-01-29 04:19:45
1003,500251,AT_TERMINAL,2025-01-30 11:07:45
1004,500251,DELIVERED,2025-01-31 01:31:45
1005,500252,PICKED_UP,2025-01-28 02:33:42
1006,500252,IN_TRANSIT,2025-01-29 16:00:42
1007,500252,AT_TERMINAL,2025-01-31 05:27:42
1008,500252,DELIVERED,2025-02-01 08:33:42
1009,500253,PICKED_UP,2025-01-28 03:48:17
1010,500253,IN_TRANSIT,2025-01-29 19:21:17
1011,500253,AT_TERMINAL,2025-01-31 10:54:17
1012,500253,DELIVERED,2025-02-02 01:48:17
1013,500254,PICKED_UP,2025-01-28 04:18:09
1014,500254,IN_TRANSIT,2025-01-29 11:48:09
1015,500254,AT_TERMINAL,2025-01-30 19:18:09
1016,500254,DELIVERED,2025-02-02 07:18:09
1017,500255,PICKED_UP,2025-01-28 04:45:25
1018,500255,IN_TRANSIT,2025-01-29 10:51:25
1019,500255,AT_TERMINAL,2025-01-30 16:57:25
1020,500255,DELIVERED,2025-02-02 00:45:25
1021,500256,PICKED_UP,2025-01-28 05:30:05
1022,500256,IN_TRANSIT,2025-01-29 20:00:05
1023,500256,AT_TERMINAL,2025-01-31 10:30:05
1024,500256,DELIVERED,2025-02-02 03:30:05
1025,500257,PICKED_UP,2025-01-28 06:29:15
1026,500257,IN_TRANSIT,2025-01-28 21:11:15
1027,500257,AT_TERMINAL,2025-01-29 11:53:15
1028,500257,DELIVERED,2025-01-31 06:29:15
1029,500258,PICKED_UP,2025-01-28 07:51:31
1030,500258,IN_TRANSIT,2025-01-28 23:15:31
1031,500258,AT_TERMINAL,2025-01-29 14:39:31
1032,500258,DELIVERED,2025-01-31 14:51:31
1033,500259,PICKED_UP,2025-01-28 16:14:10
1034,500259,IN_TRANSIT,2025-01-29 16:44:10
1035,500259,AT_TERMINAL,2025-01-30 17:14:10
1036,500259,DELIVERED,2025-02-01 01:14:10
1037,500260,PICKED_UP,2025-01-28 16:22:27
1038,500260,IN_TRANSIT,2025-01-30 01:58:26
1039,500260,AT_TERMINAL,2025-01-31 11:34:26
1040,500260,DELIVERED,2025-02-03 01:22:27
1041,500261,PICKED_UP,2025-01-28 18:12:00
