shipment_id,customer_id,origin_warehouse_id,driver_id,vehicle_id,pickup_timestamp,promised_delivery_timestamp,actual_delivery_timestamp,status,weight_lbs
500220,101290,10,45.0,1080,2025-01-24 07:50:04,2025-01-25 02:50:04,2025-01-25 20:50:04,Delivered,1433.93
500221,100236,2,76.0,1046,2025-01-24 17:47:01,2025-01-27 15:47:01,2025-01-28 21:47:01,Delivered,182.44
500222,100936,7,26.0,1078,2025-01-24 19:25:03,2025-01-28 04:25:03,2025-01-28 08:25:03,Delivered,948.4
500223,101934,8,59.0,1017,2025-01-24 20:05:12,2025-01-27 21:05:12,2025-01-29 06:05:12,Delivered,93.27
500224,101712,6,27.0,1039,2025-01-24 21:24:30,2025-01-29 06:24:30,2025-01-30 04:24:30,Delivered,455.6
500225,100766,5,44.0,1015,2025-01-24 21:50:33,2025-01-25 09:50:33,2025-01-25 10:50:33,Delivered,67.79
500226,101448,6,82.0,1075,2025-01-25 15:47:39,2025-01-26 03:47:39,2025-01-25 17:47:39,Delivered,352.32
500227,101326,3,52.0,1020,2025-01-25 17:23:08,2025-01-29 23:23:08,2025-01-31 09:23:08,Delivered,639.02
500228,101552,7,97.0,1057,2025-01-25 19:23:17,2025-01-26 04:23:17,2025-01-27 07:23:17,Delivered,282.61
500229,100513,5,104.0,1080,2025-01-25 21:30:02,2025-01-28 05:30:02,2025-01-28 00:30:02,Delivered,773.88
500230,101992,2,43.0,1047,2025-01-25 22:43:45,2025-01-28 16:43:45,2025-01-29 05:43:45,Delivered,656.51
500231,100890,6,93.0,1060,2025-01-25 23:06:46,2025-01-30 22:06:46,2025-01-31 17:06:46,Delivered,658.41
500232,100550,6,23.0,1013,2025-01-25 23:52:57,2025-01-30 20:52:57,2025-01-31 16:52:57,Delivered,151.16
500233,101204,5,110.0,1088,2025-01-26 09:07:43,2025-01-29 13:07:43,2025-01-29 10:07:43,Delivered,484.27
500234,100046,5,84.0,1041,2025-01-26 09:43:15,2025-01-28 09:43:15,2025-01-28 11:43:15,Delivered,757.71
500235,101549,2,68.0,1026,2025-01-26 12:42:33,2025-01-28 23:42:33,2025-01-29 19:42:33,Delivered,362.73
500236,100712,2,29.0,1015,2025-01-26 16:16:28,2025-01-27 11:16:28,2025-01-28 17:16:28,Delivered,324.91
500237,101552,6,61.0,1095,2025-01-26 16:46:57,2025-01-28 01:46:57,2025-01-28 07:46:57,Delivered,1938.89
500238,100730,9,65.0,1074,2025-01-26 20:32:15,2025-01-29 12:32:15,2025-01-30 18:32:15,Delivered,338.39
500239,100578,7,12.0,1082,2025-01-27 01:04:45,2025-01-29 07:04:45,2025-01-29 01:04:45,Delivered,836.18
500240,101520,10,90.0,1049,2025-01-27 01:05:21,2025-01-28 11:05:21,2025-01-28 19:05:21,Delivered,728.91
500241,101591,6,8.0,1050,2025-01-27 02:43:50,2025-01-31 11:43:50,2025-02-01 06:43:50,Delivered,176.05
500242,101539,2,104.0,1056,2025-01-27 05:46:13,2025-01-27 22:46:13,2025-01-29 01:46:13,Delivered,675.15
500243,101935,8,118.0,1054,2025-01-27 06:53:40,2025-01-30 06:53:40,2025-01-31 15:53:40,Delivered,353.97
500244,101137,8,80.0,1084,2025-01-27 15:08:03,2025-01-30 08:08:03,2025-01-30 03:08:03,Delivered,763.47
500245,100994,8,82.0,1087,2025-01-27 16:17:24,2025-01-29 23:17:24,2025-01-29 12:17:24,Delivered,1216.53
500246,100600,5,108.0,1004,2025-01-27 17:01:32,2025-01-28 08:01:32,2025-01-28 06:01:32,Delivered,261.46
500247,100120,4,84.0,1008,2025-01-27 17:40:15,2025-01-29 00:40:15,2025-01-29 18:40:15,Delivered,129.8
500248,100421,3,52.0,1078,2025-01-27 17:57:12,2025-01-30 17:57:12,2025-01-30 07:57:12,Delivered,599.58
500249,100614,4,52.0,1063,2025-01-27 20:27:14,2025-01-29 17:27:14,2025-01-29 16:27:14,Delivered,1173.73
500250,101220,1,73.0,1010,2025-01-27 20:56:04,2025-02-01 15:56:04,2025-02-02 17:56:04,Delivered,296.05
500251,100366,1,27.0,1074,2025-01-27 21:31:45,2025-01-31 13:31:45,2025-01-31 01:31:45,Delivered,1468.43
500252,100922,5,58.0,1088,2025-01-28 02:33:42,2025-02-01 13:33:42,2025-02-01 08:33:42,Delivered,401.73
500253,101745,7,,1099,2025-01-28 03:48:17,2025-02-01 20:48:17,2025-02-02 01:48:17,Delivered,678.63
500254,100758,9,113.0,1016,2025-01-28 04:18:09,2025-01-31 22:18:09,2025-02-02 07:18:09,Delivered,752.37
500255,101696,7,118.0,1005,2025-01-28 04:45:25,2025-01-31 18:45:25,2025-02-02 00:45:25,Delivered,617.38
500256,101515,8,37.0,1003,2025-01-28 05:30:05,2025-02-01 19:30:05,2025-02-02 03:30:05,Delivered,402.89
500257,101938,4,105.0,1043,2025-01-28 06:29:15,2025-01-30 00:29:15,2025-01-31 06:29:15,Delivered,119.79
500258,100095,8,47.0,1026,2025-01-28 07:51:31,2025-01-30 03:51:31,2025-01-31 14:51:31,Delivered,615.68
500259,100826,3,37.0,1054,2025-01-28 16:14:10,2025-01-31 14:14:10,2025-02-01 01:14:10,Delivered,386.82
500260,100484,5,77.0,1060,2025-01-28 16:22:27,2025-02-01 16:22:27,2025-02-03 01:22:27,Delivered,318.1
500261,100596,10,101.0,1076,2025-01-28 18:12:00,2025-02-01 07:12:00,2025-02-02 05:12:00,Delivered,320.06
500262,100672,6,90.0,1070,2025-01-28 18:35:54,2025-01-29 13:35:54,2025-01-29 10:35:54,Delivered,298.92
500263,101554,8,96.0,1036,2025-01-28 20:55:30,2025-01-29 13:55:30,2025-01-31 00:55:30,Delivered,234.86
500264,101694,7,22.0,1057,2025-01-29 00:00:06,2025-01-30 00:00:06,2025-01-30 00:00:06,Delivered,567.78
500265,101663,4,64.0,1022,2025-01-29 10:58:11,2025-01-30 00:58:11,2025-01-29 19:58:11,Delivered,852.5
500266,100049,4,40.0,1017,2025-01-29 12:07:26,2025-02-02 13:07:26,2025-02-02 22:07:26,Delivered,767.1
500267,100762,6,113.0,1063,2025-01-29 16:27:54,2025-01-31 20:27:54,2025-02-01 20:27:54,Delivered,873.64
500268,100365,4,43.0,1097,2025-01-30 00:33:08,2025-02-02 17:33:08,2025-02-03 17:33:08,Delivered,228.4
500269,100392,10,17.0,1016,2025-01-30 02:27:05,2025-02-01 04:27:05,2025-02-02 03:27:05,Delivered,2126.33
500270,101779,6,4.0,1012,2025-01-30 05:53:45,2025-02-04 04:53:45,2025-02-05 07:53:45,Delivered,648.22
500271,100555,3,54.0,1004,2025-01-30 10:30:49,2025-01-31 11:30:49,2025-01-31 20:30:49,Delivered,401.23
500272,101943,7,19.0,1052,2025-01-30 14:07:24,2025-02-04 05:07:24,2025-02-03 21:07:24,Delivered,469.01
500273,100337,6,10.0,1091,2025-01-30 16:17:35,2025-01-31 03:17:35,2025-01-31 02:17:35,Delivered,232.28
500274,100487,3,86.0,1039,2025-01-30 17:23:07,2025-02-02 18:23:07,2025-02-03 18:23:07,Delivered,565.89
500275,100704,10,110.0,1084,2025-01-30 18:12:19,2025-02-03 21:12:19,2025-02-03 19:12:19,Delivered,83.66
500276,100988,1,100.0,1027,2025-01-30 19:53:46,2025-02-02 11:53:46,2025-02-03 16:53:46,Delivered,1112.97
500277,100123,9,68.0,1096,2025-01-30 21:10:38,2025-02-01 04:10:38,2025-02-02 02:10:38,Delivered,1159.48
500278,101027,2,13.0,1015,2025-01-30 23:19:39,2025-02-01 04:19:39,2025-02-01 22:19:39,Delivered,710.17
500279,101413,7,117.0,1076,2025-01-31 00:42:48,2025-02-01 19:42:48,2025-02-01 07:42:48,Delivered,1045.88
500280,100879,5,21.0,1065,2025-01-31 02:53:42,2025-02-01 03:53:42,2025-02-01 18:53:42,Delivered,186.44
500281,101254,7,28.0,1025,2025-01-31 06:05:20,2025-02-02 03:05:20,2025-02-02 09:05:20,Delivered,286.09
500282,100560,10,53.0,1076,2025-01-31 07:17:26,2025-02-02 00:17:26,2025-02-02 00:17:26,Delivered,333.65
500283,101573,5,105.0,1089,2025-01-31 09:53:11,2025-02-03 19:53:11,2025-02-04 22:53:11,Delivered,557.33
500284,100874,3,89.0,1018,2025-01-31 15:07:58,2025-02-03 04:07:58,2025-02-04 01:07:58,Delivered,810.32
500285,101015,6,87.0,1014,2025-01-31 15:53:08,2025-02-02 04:53:08,2025-02-03 03:53:08,Delivered,351.26
500286,100314,9,74.0,1029,2025-01-31 15:56:55,2025-02-04 19:56:55,2025-02-05 23:56:55,Delivered,159.04
500287,100703,9,3.0,1049,2025-01-31 16:26:18,2025-02-05 09:26:18,2025-02-06 19:26:18,Delivered,750.72
500288,100642,3,116.0,1062,2025-01-31 21:15:31,2025-02-01 17:15:31,2025-02-01 20:15:31,Delivered,356.72
500289,101921,9,24.0,1066,2025-02-01 00:47:37,2025-02-01 05:47:37,2025-02-02 16:47:37,Delivered,521.41
500290,101926,1,19.0,1069,2025-02-01 02:05:18,2025-02-05 15:05:18,2025-02-06 07:05:18,Delivered,1619.02
500291,101714,3,93.0,1018,2025-02-01 03:06:51,2025-02-02 12:06:51,2025-02-02 14:06:51,Delivered,912.12
500292,101050,8,90.0,1015,2025-02-01 05:01:10,2025-02-05 18:01:10,2025-02-06 05:01:10,Delivered,882.74
500293,100191,10,7.0,1044,2025-02-01 05:02:42,2025-02-04 02:02:42,2025-02-05 06:02:42,Delivered,437.49
500294,101873,10,96.0,1028,2025-02-01 07:39:03,2025-02-03 01:39:03,2025-02-03 01:39:03,Delivered,534.52
500295,100898,1,56.0,1008,2025-02-01 07:44:28,2025-02-03 06:44:28,2025-02-04 00:44:28,Delivered,526.82
500296,101402,5,117.0,1094,2025-02-01 10:07:48,2025-02-05 09:07:48,2025-02-05 13:07:48,Delivered,384.25
500297,100349,9,46.0,1056,2025-02-01 11:04:07,2025-02-03 08:04:07,2025-02-04 12:04:07,Delivered,376.64
500298,100427,7,98.0,1076,2025-02-01 16:10:12,2025-02-06 09:10:12,2025-02-05 21:10:12,Delivered,164.69
500299,100897,6,112.0,1040,2025-02-01 17:51:36,2025-02-03 16:51:36,2025-02-04 15:51:36,Delivered,952.99
500300,101968,10,108.0,1061,2025-02-01 18:36:43,2025-02-03 03:36:43,2025-02-02 15:36:43,Delivered,1098.62
500301,101366,3,83.0,1002,2025-02-01 18:58:16,2025-02-02 03:58:16,2025-02-03 01:58:16,Delivered,697.98
500302,100569,5,57.0,1025,2025-02-01 19:27:01,2025-02-02 19:27:01,2025-02-03 23:27:01,Delivered,2316.91
500303,101982,8,62.0,1013,2025-02-01 21:30:11,2025-02-02 14:30:11,2025-02-03 20:30:11,Delivered,95.26
500304,100363,1,40.0,1080,2025-02-02 00:21:56,2025-02-06 06:21:56,2025-02-06 10:21:56,Delivered,1361.01
500305,101255,4,119.0,1016,2025-02-02 04:21:31,2025-02-06 05:21:31,2025-02-06 12:21:31,Delivered,1312.86
500306,101509,7,11.0,1094,2025-02-02 04:35:52,2025-02-04 03:35:52,2025-02-04 05:35:52,Delivered,691.08
500307,100218,2,119.0,1097,2025-02-02 05:36:06,2025-02-05 08:36:06,2025-02-06 03:36:06,Delivered,127.88
500308,101268,3,49.0,1025,2025-02-02 07:38:18,2025-02-06 23:38:18,2025-02-08 06:38:18,Delivered,451.26
500309,101929,6,55.0,1069,2025-02-02 11:25:50,2025-02-07 04:25:50,2025-02-08 00:25:50,Delivered,1046.86
500310,101845,3,43.0,1092,2025-02-02 14:10:36,2025-02-06 12:10:36,2025-02-07 07:10:36,Delivered,378.47
500311,100208,8,75.0,1096,2025-02-02 15:20:44,2025-02-04 04:20:44,2025-02-05 14:20:44,Delivered,702.12
500312,101956,8,76.0,1050,2025-02-02 17:54:46,2025-02-06 05:54:46,2025-02-05 19:54:46,Delivered,204.74
500313,101046,9,31.0,1034,2025-02-02 23:09:55,2025-02-03 14:09:55,2025-02-04 00:09:55,Delivered,2916.48
500314,101025,2,69.0,1000,2025-02-03 02:22:51,2025-02-05 23:22:51,2025-02-06 09:22:51,Delivered,291.7
500315,101974,3,85.0,1028,2025-02-03 11:42:37,2025-02-08 04:42:37,2025-02-08 19:42:37,Delivered,159.41
500316,101207,1,95.0,1055,2025-02-03 12:31:12,2025-02-05 10:31:12,2025-02-05 22:31:12,Delivered,503.36
500317,101048,8,88.0,1034,2025-02-03 17:04:20,2025-02-06 08:04:20,2025-02-07 02:04:20,Delivered,66.01
500318,100756,5,60.0,1080,2025-02-03 22:50:41,2025-02-06 09:50:41,2025-02-06 11:50:41,Delivered,447.77
500319,101684,1,62.0,1058,2025-02-03 23:00:29,2025-02-07 00:00:29,2025-02-07 06:00:29,Delivered,527.31
500320,101541,10,108.0,1092,2025-02-03 23:48:13,2025-02-07 11:48:13,2025-02-08 06:48:13,Delivered,527.62
500321,100655,10,7.0,1094,2025-02-04 03:42:35,2025-02-09 02:42:35,2025-02-09 06:42:35,Delivered,423.12
500322,101647,4,8.0,1001,2025-02-04 09:48:20,2025-02-04 20:48:20,2025-02-04 19:48:20,Delivered,471.68
500323,100728,1,14.0,1005,2025-02-04 19:59:47,2025-02-07 17:59:47,2025-02-08 09:59:47,Delivered,639.58
500324,101725,4,47.0,1073,2025-02-04 22:05:10,2025-02-06 02:05:10,2025-02-06 05:05:10,Delivered,778.09
500325,101215,4,83.0,1011,2025-02-05 05:34:10,2025-02-06 16:34:10,2025-02-07 01:34:10,Delivered,391.23
500326,101154,7,106.0,1053,2025-02-05 06:40:49,2025-02-10 05:40:49,2025-02-10 21:40:49,Delivered,325.48
500327,100843,5,100.0,1043,2025-02-05 07:33:44,2025-02-07 02:33:44,2025-02-07 01:33:44,Delivered,157.63
500328,101983,1,79.0,1061,2025-02-05 08:51:56,2025-02-08 16:51:56,2025-02-09 21:51:56,Delivered,637.38
500329,101976,1,62.0,1035,2025-02-05 12:05:32,2025-02-10 08:05:32,2025-02-10 06:05:32,Delivered,1405.84
500330,100923,9,45.0,1092,2025-02-05 16:16:12,2025-02-06 21:16:12,2025-02-07 19:16:12,Delivered,442.76
500331,101462,10,5.0,1070,2025-02-05 20:46:43,2025-02-07 01:46:43,2025-02-07 12:46:43,Delivered,292.46
500332,101494,5,76.0,1075,2025-02-06 04:28:17,2025-02-09 20:28:17,2025-02-09 17:28:17,Delivered,93.65
500333,101708,5,61.0,1029,2025-02-06 05:23:09,2025-02-10 17:23:09,2025-02-11 08:23:09,Delivered,431.8
500334,101175,6,106.0,1030,2025-02-06 07:05:50,2025-02-08 21:05:50,2025-02-08 14:05:50,Delivered,1329.11
500335,100661,6,35.0,1073,2025-02-06 08:43:44,2025-02-08 02:43:44,2025-02-09 04:43:44,Delivered,1044.09
500336,101316,1,6.0,1084,2025-02-06 13:07:28,2025-02-10 20:07:28,2025-02-12 01:07:28,Delivered,1141.05
500337,100098,1,25.0,1004,2025-02-06 14:02:37,2025-02-09 09:02:37,2025-02-09 09:02:37,Delivered,881.77
500338,100236,7,70.0,1039,2025-02-06 18:11:16,2025-02-08 11:11:16,2025-02-08 00:11:16,Delivered,519.49
500339,100331,6,43.0,1029,2025-02-06 20:03:05,2025-02-09 22:03:05,2025-02-11 09:03:05,Delivered,821.02
500340,101300,4,107.0,1054,2025-02-06 21:44:31,2025-02-08 00:44:31,2025-02-08 04:44:31,Delivered,487.73
500341,101176,6,46.0,1029,2025-02-07 03:03:08,2025-02-08 07:03:08,2025-02-07 19:03:08,Delivered,552.24
500342,101244,4,59.0,1001,2025-02-07 07:18:28,2025-02-08 08:18:28,2025-02-08 11:18:28,Delivered,471.23
500343,100873,1,51.0,1028,2025-02-07 09:25:55,2025-02-07 13:25:55,2025-02-08 17:25:55,Delivered,128.02
500344,101441,4,108.0,1066,2025-02-07 16:24:56,2025-02-11 12:24:56,2025-02-11 07:24:56,Delivered,1328.66
500345,101477,10,115.0,1078,2025-02-07 16:59:16,2025-02-09 17:59:16,2025-02-09 18:59:16,Delivered,301.91
500346,100620,4,14.0,1062,2025-02-07 17:22:24,2025-02-11 22:22:24,2025-02-11 23:22:24,Delivered,262.31
500347,100915,2,18.0,1077,2025-02-07 18:37:00,2025-02-09 01:37:00,2025-02-09 01:37:00,Delivered,3556.98
500348,100020,3,116.0,1007,2025-02-07 22:06:19,2025-02-08 22:06:19,2025-02-09 03:06:19,Delivered,559.19
500349,101655,8,43.0,1033,2025-02-08 00:43:41,2025-02-09 12:43:41,2025-02-10 09:43:41,Delivered,387.28
500350,101868,9,54.0,1094,2025-02-08 06:37:07,2025-02-09 14:37:07,2025-02-09 06:37:07,Delivered,413.69
500351,100751,2,69.0,1019,2025-02-08 08:45:43,2025-02-11 03:45:43,2025-02-11 21:45:43,Delivered,520.33
500352,101601,5,1.0,1077,2025-02-08 09:15:39,2025-02-12 03:15:39,2025-02-12 01:15:39,Delivered,706.65
500353,100017,10,47.0,1030,2025-02-08 10:35:02,2025-02-11 06:35:02,2025-02-11 19:35:02,Delivered,772.32
500354,100457,3,24.0,1013,2025-02-08 11:14:33,2025-02-10 22:14:33,2025-02-12 04:14:33,Delivered,1768.79
500355,100565,4,101.0,1088,2025-02-08 15:33:17,2025-02-12 11:33:17,2025-02-12 03:33:17,Delivered,1117.36
500356,101457,1,91.0,1096,2025-02-08 15:38:06,2025-02-11 14:38:06,2025-02-11 18:38:06,Delivered,216.45
500357,101589,6,16.0,1074,2025-02-08 16:07:15,2025-02-11 08:07:15,2025-02-11 01:07:15,Delivered,615.76
500358,101891,8,67.0,1076,2025-02-08 17:28:25,2025-02-11 10:28:25,2025-02-12 15:28:25,Delivered,769.33
500359,100766,4,55.0,1089,2025-02-08 21:58:32,2025-02-13 03:58:32,2025-02-13 16:58:32,Delivered,450.51
500360,101763,4,24.0,1074,2025-02-08 21:59:43,2025-02-13 20:59:43,2025-02-14 10:59:43,Delivered,395.19
500361,100376,5,110.0,1044,2025-02-09 01:40:42,2025-02-12 00:40:42,2025-02-11 18:40:42,Delivered,276.38
500362,100158,4,47.0,1040,2025-02-09 02:48:22,2025-02-09 20:48:22,2025-02-09 14:48:22,Delivered,103.63
500363,100848,4,,1086,2025-02-09 03:45:38,2025-02-10 05:45:38,2025-02-11 11:45:38,Delivered,108.56
500364,101721,1,39.0,1002,2025-02-09 04:22:08,2025-02-14 03:22:08,2025-02-14 22:22:08,Delivered,486.6
500365,100347,5,86.0,1084,2025-02-09 07:20:00,2025-02-12 06:20:00,2025-02-12 07:20:00,Delivered,1196.76
500366,101515,9,87.0,1066,2025-02-09 11:11:50,2025-02-12 12:11:50,2025-02-12 22:11:50,Delivered,396.84
500367,101288,5,14.0,1046,2025-02-09 16:02:51,2025-02-13 21:02:51,2025-02-13 23:02:51,Delivered,451.01
500368,100759,8,58.0,1041,2025-02-09 16:04:35,2025-02-11 04:04:35,2025-02-10 16:04:35,Delivered,263.88
500369,101258,2,102.0,1081,2025-02-09 16:44:47,2025-02-12 20:44:47,2025-02-14 04:44:47,Delivered,803.3
500370,101078,1,64.0,1015,2025-02-09 17:47:51,2025-02-14 10:47:51,2025-02-14 02:47:51,Delivered,847.44
500371,101485,9,114.0,1025,2025-02-09 17:59:35,2025-02-13 15:59:35,2025-02-14 06:59:35,Delivered,1015.3
500372,100400,3,22.0,1022,2025-02-09 18:19:14,2025-02-09 22:19:14,2025-02-11 08:19:14,Delivered,563.7
500373,100018,7,82.0,1087,2025-02-09 22:05:42,2025-02-10 14:05:42,2025-02-11 11:05:42,Delivered,1050.02
500374,100218,4,43.0,1049,2025-02-09 23:47:31,2025-02-12 20:47:31,2025-02-12 19:47:31,Delivered,1164.01
500375,100695,3,71.0,1003,2025-02-10 06:35:42,2025-02-13 14:35:42,2025-02-14 19:35:42,Delivered,660.87
500376,101556,4,89.0,1071,2025-02-10 10:40:23,2025-02-13 10:40:23,2025-02-14 16:40:23,Delivered,1055.78
500377,101891,6,6.0,1064,2025-02-10 12:35:15,2025-02-15 06:35:15,2025-02-15 17:35:15,Delivered,962.58
500378,101690,8,32.0,1021,2025-02-10 13:30:40,2025-02-11 07:30:40,2025-02-11 17:30:40,Delivered,490.41
500379,100734,7,24.0,1013,2025-02-10 14:14:24,2025-02-11 16:14:24,2025-02-12 23:14:24,Delivered,563.61
500380,100935,4,1.0,1075,2025-02-10 14:49:29,2025-02-15 11:49:29,2025-02-16 14:49:29,Delivered,79.86
500381,101131,7,43.0,1031,2025-02-10 14:59:54,2025-02-10 22:59:54,2025-02-10 22:59:54,Delivered,233.92
500382,100155,6,4.0,1077,2025-02-10 17:36:30,2025-02-15 14:36:30,2025-02-16 15:36:30,Delivered,437.06
500383,101266,4,26.0,1019,2025-02-10 18:47:05,2025-02-12 20:47:05,2025-02-13 05:47:05,Delivered,117.81
500384,100042,3,34.0,1059,2025-02-10 21:58:19,2025-02-12 15:58:19,2025-02-14 02:58:19,Delivered,222.4
500385,100341,1,49.0,1059,2025-02-11 02:40:08,2025-02-15 22:40:08,2025-02-16 19:40:08,Delivered,1021.97
500386,101411,10,14.0,1092,2025-02-11 02:41:49,2025-02-15 15:41:49,2025-02-15 04:41:49,Delivered,595.93
500387,101815,10,59.0,1027,2025-02-11 05:44:47,2025-02-11 08:44:47,2025-02-11 15:44:47,Delivered,1164.57
500388,100461,4,75.0,1048,2025-02-11 06:26:51,2025-02-11 14:26:51,2025-02-11 16:26:51,Delivered,414.18
500389,100067,8,21.0,1097,2025-02-11 08:52:11,2025-02-14 11:52:11,2025-02-15 16:52:11,Delivered,444.58
500390,100785,5,45.0,1085,2025-02-11 09:13:27,2025-02-14 20:13:27,2025-02-14 12:13:27,Delivered,691.31
500391,101018,9,96.0,1087,2025-02-11 11:08:19,2025-02-12 15:08:19,2025-02-13 20:08:19,Delivered,438.28
500392,101047,8,57.0,1027,2025-02-11 12:13:04,2025-02-12 13:13:04,2025-02-13 13:13:04,Delivered,266.25
500393,101354,3,71.0,1003,2025-02-11 16:08:19,2025-02-14 10:08:19,2025-02-15 09:08:19,Delivered,420.71
500394,101495,3,17.0,1046,2025-02-11 17:34:20,2025-02-14 12:34:20,2025-02-15 09:34:20,Delivered,1301.14
500395,100266,5,46.0,1068,2025-02-11 17:37:18,2025-02-16 14:37:18,2025-02-16 15:37:18,Delivered,313.55
500396,101399,10,77.0,1044,2025-02-11 18:35:03,2025-02-15 03:35:03,2025-02-15 02:35:03,Delivered,201.28
500397,100667,2,38.0,1047,2025-02-11 20:32:02,2025-02-14 05:32:02,2025-02-13 20:32:02,Delivered,205.42
500398,100564,5,62.0,1019,2025-02-12 00:41:43,2025-02-12 17:41:43,2025-02-13 10:41:43,Delivered,563.02
500399,100480,8,52.0,1009,2025-02-12 03:38:36,2025-02-15 02:38:36,2025-02-15 04:38:36,Delivered,1017.91
500400,100251,9,31.0,1029,2025-02-12 04:47:39,2025-02-16 21:47:39,2025-02-18 07:47:39,Delivered,1865.4
500401,101285,4,69.0,1065,2025-02-12 07:36:20,2025-02-17 04:36:20,2025-02-18 02:36:20,Delivered,739.84
500402,100448,8,50.0,1029,2025-02-12 09:21:34,2025-02-13 13:21:34,2025-02-13 11:21:34,Delivered,1081.81
500403,100733,9,88.0,1079,2025-02-12 21:19:16,2025-02-15 20:19:16,2025-02-16 23:19:16,Delivered,239.52
500404,100005,5,92.0,1080,2025-02-13 02:34:29,2025-02-17 16:34:29,2025-02-18 09:34:29,Delivered,840.32
500405,100268,2,85.0,1051,2025-02-13 03:00:35,2025-02-14 17:00:35,2025-02-15 07:00:35,Delivered,325.74
500406,100193,7,22.0,1008,2025-02-13 07:52:43,2025-02-17 18:52:43,2025-02-19 02:52:43,Delivered,199.65
500407,100249,6,22.0,1082,2025-02-13 10:25:07,2025-02-13 20:25:07,2025-02-13 10:25:07,Delivered,257.63
500408,101819,8,116.0,1058,2025-02-13 12:37:24,2025-02-15 08:37:24,2025-02-15 18:37:24,Delivered,2537.84
500409,100927,1,97.0,1049,2025-02-13 16:19:08,2025-02-17 16:19:08,2025-02-18 18:19:08,Delivered,353.69
500410,101843,5,24.0,1040,2025-02-13 20:43:59,2025-02-18 17:43:59,2025-02-19 11:43:59,Delivered,210.28
500411,101145,5,9.0,1061,2025-02-13 23:15:01,2025-02-18 13:15:01,2025-02-18 10:15:01,Delivered,849.11
500412,101941,6,66.0,1069,2025-02-14 03:27:12,2025-02-18 11:27:12,2025-02-19 16:27:12,Delivered,394.07
500413,100901,6,118.0,1012,2025-02-14 05:50:16,2025-02-15 03:50:16,2025-02-16 02:50:16,Delivered,743.73
500414,101495,6,50.0,1061,2025-02-14 08:43:40,2025-02-15 03:43:40,2025-02-14 21:43:40,Delivered,242.18
500415,101989,8,84.0,1088,2025-02-14 19:18:54,2025-02-19 07:18:54,2025-02-20 09:18:54,Delivered,526.09
500416,100358,1,74.0,1058,2025-02-14 19:34:35,2025-02-17 23:34:35,2025-02-18 07:34:35,Delivered,416.36
500417,101911,7,28.0,1028,2025-02-15 00:58:47,2025-02-17 17:58:47,2025-02-18 07:58:47,Delivered,418.03
500418,101927,7,38.0,1069,2025-02-15 02:03:33,2025-02-15 14:03:33,2025-02-15 20:03:33,Delivered,1312.41
500419,101056,4,72.0,1009,2025-02-15 02:35:03,2025-02-17 01:35:03,2025-02-17 22:35:03,Delivered,591.01
500420,101271,2,17.0,1011,2025-02-15 06:43:10,2025-02-17 23:43:10,2025-02-18 02:43:10,Delivered,305.96
500421,100801,3,90.0,1082,2025-02-15 07:14:44,2025-02-17 09:14:44,2025-02-17 01:14:44,Delivered,249.26
500422,100508,10,114.0,1018,2025-02-15 11:06:29,2025-02-18 23:06:29,2025-02-20 02:06:29,Delivered,102.26
500423,101876,4,98.0,1044,2025-02-15 13:09:39,2025-02-19 11:09:39,2025-02-19 17:09:39,Delivered,286.21
500424,101003,8,79.0,1025,2025-02-15 17:44:25,2025-02-17 19:44:25,2025-02-18 08:44:25,Delivered,285.14
500425,101733,5,55.0,1079,2025-02-15 18:29:18,2025-02-17 22:29:18,2025-02-18 03:29:18,Delivered,1767.67
500426,100611,1,26.0,1046,2025-02-15 20:58:56,2025-02-16 15:58:56,2025-02-17 14:58:56,Delivered,911.05
500427,101918,5,30.0,1047,2025-02-16 08:32:09,2025-02-19 00:32:09,2025-02-18 23:32:09,Delivered,752.61
500428,100467,8,3.0,1052,2025-02-16 09:56:09,2025-02-19 18:56:09,2025-02-21 05:56:09,Delivered,709.09
500429,101545,2,22.0,1058,2025-02-16 11:34:51,2025-02-18 06:34:51,2025-02-19 06:34:51,Delivered,100.09
500430,101231,3,79.0,1020,2025-02-16 11:38:32,2025-02-20 18:38:32,2025-02-20 10:38:32,Delivered,284.06
500431,100269,6,110.0,1058,2025-02-16 12:10:16,2025-02-18 15:10:16,2025-02-19 15:10:16,Delivered,145.89
500432,100907,10,76.0,1023,2025-02-16 13:00:32,2025-02-20 00:00:32,2025-02-19 23:00:32,Delivered,1375.98
500433,100217,4,115.0,1070,2025-02-16 13:28:03,2025-02-20 01:28:03,2025-02-20 04:28:03,Delivered,1505.6
500434,101845,4,51.0,1091,2025-02-16 14:29:36,2025-02-21 11:29:36,2025-02-21 22:29:36,Delivered,110.39
500435,101804,9,6.0,1025,2025-02-16 14:34:30,2025-02-17 17:34:30,2025-02-17 07:34:30,Delivered,589.34
