gps_event_id,vehicle_id,timestamp,latitude,longitude,speed_mph
377,TRK-1095,2026-04-04T15:05:13,33.983621,-77.329059,37.1
378,TRK-1003,2026-04-04T15:07:04,34.911663,-78.155007,68.5
379,TRK-1057,2026-04-04T15:08:41,35.35599,-80.897965,70.2
380,TRK-1068,2026-04-04T15:08:45,33.113413,-83.859978,55.4
381,TRK-1064,2026-04-04T15:12:57,32.665336,-76.101082,36.9
382,TRK-1091,2026-04-04T15:22:12,33.965988,-75.626359,72.4
383,TRK-1028,2026-04-04T15:25:01,35.433746,-81.374949,19.6
384,TRK-1019,2026-04-04T15:27:49,33.063444,-78.415381,35.0
385,TRK-1081,2026-04-04T15:42:33,36.061538,-83.893969,75.2
386,TRK-1021,2026-04-04T15:52:10,35.516691,-81.69225,53.3
387,TRK-1031,2026-04-04T15:59:16,33.112404,-78.830826,34.1
388,TRK-1047,2026-04-04T15:59:52,32.937899,-84.107141,38.2
389,TRK-1046,2026-04-04T16:00:57,33.862656,-75.391075,34.7
390,TRK-1062,2026-04-04T16:07:25,32.724957,-78.519685,56.1
391,TRK-1015,2026-04-04T16:12:32,35.596933,-82.506228,54.0
392,TRK-1072,2026-04-04T16:31:49,33.85962,-83.585281,47.4
393,TRK-1059,2026-04-04T16:39:41,36.841301,-78.043549,30.5
394,TRK-1085,2026-04-04T16:43:10,35.881833,-81.040899,30.8
395,TRK-1021,2026-04-04T16:45:19,36.077063,-78.874261,39.4
396,TRK-1071,2026-04-04T17:06:33,35.133578,-82.450874,27.2
397,TRK-1022,2026-04-04T17:24:53,34.878934,-77.312627,24.0
398,TRK-1055,2026-04-04T17:32:06,35.185871,-80.061556,30.3
399,TRK-1065,2026-04-04T17:41:21,34.070319,-80.41548,44.0
400,TRK-1073,2026-04-04T18:07:50,33.465597,-75.402714,49.9
401,TRK-1066,2026-04-04T18:10:28,36.032756,-78.722762,65.3
402,TRK-1087,2026-04-04T18:33:54,33.995397,-76.014119,57.9
403,TRK-1062,2026-04-04T18:43:26,35.523495,-75.555305,57.1
404,TRK-1052,2026-04-04T19:08:00,33.221501,-76.106999,25.1
405,TRK-1031,2026-04-04T19:14:43,32.855768,-75.115283,29.3
406,TRK-1044,2026-04-04T19:48:49,35.593265,-79.546388,45.9
407,TRK-1078,2026-04-04T20:04:58,32.577268,-76.439,19.9
408,TRK-1062,2026-04-04T20:22:19,35.656698,-76.076345,57.8
409,TRK-1080,2026-04-04T20:45:17,33.696423,-79.347532,64.2
410,TRK-1026,2026-04-04T21:04:56,36.459925,-84.14389,33.1
411,TRK-1073,2026-04-04T21:25:31,33.486537,-79.673091,16.5
412,TRK-1070,2026-04-04T21:25:55,34.321678,-77.947638,78.8
413,TRK-1028,2026-04-04T21:29:21,34.634977,-83.284298,51.8
414,TRK-1092,2026-04-04T21:44:22,34.069762,-81.289993,42.6
415,TRK-1099,2026-04-04T21:59:52,34.54893,-78.310857,46.6
416,TRK-1070,2026-04-04T22:06:35,36.682655,-77.257888,47.5
417,TRK-1026,2026-04-04T22:11:38,32.440282,-79.085635,1.2
418,TRK-1016,2026-04-04T22:22:37,32.42621,-80.705573,17.7
419,TRK-1006,2026-04-04T22:38:32,33.36064,-81.002835,32.2
420,TRK-1032,2026-04-04T22:49:04,33.119954,-81.237364,48.4
421,TRK-1000,2026-04-04T22:51:50,35.344981,-77.380116,65.6
422,TRK-1049,2026-04-04T23:03:06,32.699767,-77.966441,43.8
423,TRK-1092,2026-04-04T23:20:50,33.291909,-80.0609,45.2
424,TRK-1002,2026-04-04T23:27:18,36.128626,-84.061668,43.1
425,TRK-1071,2026-04-04T23:47:38,32.5802,-77.798512,66.7
426,TRK-1066,2026-04-04T23:54:20,34.505549,-77.904162,37.3
427,TRK-1021,2026-04-05T00:04:21,34.712027,-81.936445,33.6
428,TRK-1025,2026-04-05T00:22:04,35.473155,-78.41565,59.1
429,TRK-1079,2026-04-05T00:22:30,34.320638,-75.967716,63.7
430,TRK-1083,2026-04-05T00:25:00,32.393338,-81.487274,71.9
431,TRK-1036,2026-04-05T00:33:49,33.937995,-76.701303,42.3
432,TRK-1028,2026-04-05T00:45:41,35.359815,-81.020112,50.3
433,TRK-1032,2026-04-05T00:50:22,33.379054,-77.120816,82.9
434,TRK-1037,2026-04-05T00:50:39,33.996633,-80.946914,35.4
435,TRK-1071,2026-04-05T01:05:06,32.666936,-83.103755,27.8
436,TRK-1060,2026-04-05T01:06:19,35.619036,-77.4591,28.4
437,TRK-1015,2026-04-05T01:40:04,33.090507,-76.210766,44.8
438,TRK-1019,2026-04-05T01:54:04,34.24394,-77.822298,26.3
439,TRK-1083,2026-04-05T01:55:05,32.410946,-84.375726,48.8
440,TRK-1092,2026-04-05T01:59:50,32.838006,-77.653934,40.2
441,TRK-1053,2026-04-05T02:28:39,33.454136,-78.051504,40.5
442,TRK-1080,2026-04-05T02:37:21,32.635966,-81.938709,69.6
443,TRK-1097,2026-04-05T03:17:27,33.791477,-82.676635,56.4
444,TRK-1006,2026-04-05T03:36:28,32.644021,-79.488219,28.1
445,TRK-1014,2026-04-05T03:47:10,33.774036,-78.241212,45.7
446,TRK-1064,2026-04-05T03:54:17,34.106404,-77.193031,63.6
447,TRK-1086,2026-04-05T04:05:26,32.746442,-77.372673,25.8
448,TRK-1055,2026-04-05T04:05:38,35.186804,-78.271634,33.0
449,TRK-1058,2026-04-05T04:37:13,34.554293,-77.334403,30.2
450,TRK-1003,2026-04-05T04:48:21,34.755683,-77.994875,33.4
451,TRK-1001,2026-04-05T04:54:24,33.530244,-83.913323,41.9
452,TRK-1099,2026-04-05T04:56:40,34.957834,-77.404186,32.1
453,TRK-1098,2026-04-05T05:14:48,33.257139,-79.196506,12.9
454,TRK-1028,2026-04-05T05:17:05,36.560061,-79.823194,47.4
455,TRK-1013,2026-04-05T05:18:23,35.18666,-79.541398,17.6
456,TRK-1079,2026-04-05T05:39:26,32.259366,-82.107537,67.5
457,TRK-1008,2026-04-05T05:41:13,32.752972,-77.439018,9.9
458,TRK-1009,2026-04-05T06:06:49,34.819778,-83.873472,69.9
459,TRK-1093,2026-04-05T06:08:41,33.035575,-79.796686,74.9
460,TRK-1071,2026-04-05T06:24:23,36.578698,-79.069792,32.8
461,TRK-1065,2026-04-05T06:24:59,35.937814,-79.096374,8.5
462,TRK-1003,2026-04-05T06:42:56,34.134865,-83.943182,42.9
463,TRK-1076,2026-04-05T06:54:28,32.690462,-79.698885,40.3
464,TRK-1073,2026-04-05T07:02:43,35.962657,-84.430147,43.9
465,TRK-1001,2026-04-05T07:23:55,34.353756,-84.141068,37.7
466,TRK-1049,2026-04-05T07:28:17,35.124531,-77.574788,24.1
467,TRK-1068,2026-04-05T07:40:57,35.419034,-75.304005,29.5
468,TRK-1008,2026-04-05T07:50:55,36.877735,-81.465685,12.7
469,TRK-1042,2026-04-05T07:55:03,35.864519,-77.292689,37.4
470,TRK-1093,2026-04-05T07:55:37,34.339815,-82.212549,44.3
471,TRK-1048,2026-04-05T08:01:04,34.154897,-80.398811,29.4
472,TRK-1019,2026-04-05T08:05:05,32.924554,-80.564895,50.2
473,TRK-1069,2026-04-05T08:35:20,34.981621,-81.065671,60.6
474,TRK-1021,2026-04-05T08:41:11,35.395531,-78.38044,38.8
475,TRK-1089,2026-04-05T08:53:14,35.204305,-75.106752,70.9
476,TRK-1011,2026-04-05T09:17:20,32.686173,-77.386556,17.3
477,TRK-1074,2026-04-05T09:35:47,36.990941,-76.386665,54.8
478,TRK-1051,2026-04-05T09:44:01,35.927871,-84.241125,41.2
479,TRK-1050,2026-04-05T09:45:39,33.086337,-82.897307,43.4
480,TRK-1035,2026-04-05T09:57:01,34.814727,-75.733805,27.0
481,TRK-1098,2026-04-05T10:04:37,35.519383,-76.689755,38.2
482,TRK-1022,2026-04-05T10:11:13,33.693921,-81.748885,24.2
483,TRK-1087,2026-04-05T10:19:41,36.226698,-84.019931,67.3
484,TRK-1058,2026-04-05T10:25:29,32.747395,-84.452249,23.0
485,TRK-1065,2026-04-05T10:36:03,34.983646,-80.753395,54.4
486,TRK-1007,2026-04-05T10:45:05,35.198805,-79.558612,79.6
487,TRK-1059,2026-04-05T11:02:19,35.762716,-76.743473,37.7
488,TRK-1080,2026-04-05T11:36:27,35.990645,-81.440178,34.3
489,TRK-1018,2026-04-05T11:36:30,33.285478,-82.869777,45.1
490,TRK-1031,2026-04-05T11:37:26,32.772245,-75.40916,46.3
491,TRK-1021,2026-04-05T11:54:40,36.391242,-80.803876,40.1
492,TRK-1002,2026-04-05T12:49:24,36.981992,-84.436131,37.5
493,TRK-1034,2026-04-05T13:04:53,33.795268,-75.272199,33.6
494,TRK-1004,2026-04-05T13:29:16,32.094437,-83.024069,53.1
495,TRK-1021,2026-04-05T13:32:44,34.636038,-83.318573,39.9
496,TRK-1022,2026-04-05T13:37:13,36.567305,-77.627714,49.5
497,TRK-1076,2026-04-05T13:41:09,32.66657,-79.867189,37.2
498,TRK-1099,2026-04-05T13:52:36,32.065869,-76.177526,35.2
499,TRK-1064,2026-04-05T13:57:01,33.483381,-75.918299,58.1
500,TRK-1076,2026-04-05T14:09:07,35.394362,-78.979491,58.1
501,TRK-1051,2026-04-05T14:12:28,34.947509,-77.996116,12.2
502,TRK-1054,2026-04-05T14:33:50,34.383613,-75.402066,63.8
503,TRK-1038,2026-04-05T14:52:04,35.151098,-77.369213,39.8
504,TRK-1033,2026-04-05T14:53:52,33.860557,-82.434387,53.9
505,TRK-1047,2026-04-05T15:01:42,34.906819,-84.388075,34.9
506,TRK-1024,2026-04-05T15:28:39,35.102822,-82.453499,45.6
507,TRK-1029,2026-04-05T16:01:43,32.669139,-76.636756,62.6
508,TRK-1031,2026-04-05T16:18:06,35.922788,-75.956604,3.0
509,TRK-1010,2026-04-05T17:12:39,36.57602,-80.263279,48.9
510,TRK-1003,2026-04-05T17:16:29,36.338654,-82.604536,14.4
511,TRK-1041,2026-04-05T17:45:32,33.29179,-77.983435,21.6
512,TRK-1008,2026-04-05T18:08:20,36.011736,-80.30804,65.1
513,TRK-1069,2026-04-05T18:09:58,35.553068,-79.105652,36.1
514,TRK-1026,2026-04-05T18:16:44,36.290685,-78.859023,12.9
515,TRK-1049,2026-04-05T18:18:57,34.558749,-79.255189,41.5
516,TRK-1032,2026-04-05T18:19:45,34.255982,-81.394967,46.3
517,TRK-1089,2026-04-05T18:31:59,32.144993,-75.450137,6.1
518,TRK-1096,2026-04-05T19:06:50,32.614139,-75.665609,42.0
519,TRK-1018,2026-04-05T19:25:18,32.148543,-83.080686,61.4
520,TRK-1097,2026-04-05T19:26:27,36.358334,-77.481203,70.7
521,TRK-1052,2026-04-05T19:47:59,35.891915,-76.949209,54.7
522,TRK-1084,2026-04-05T19:51:33,35.722134,-78.872449,61.7
523,TRK-1022,2026-04-05T19:57:09,36.41949,-81.945377,45.4
524,TRK-1033,2026-04-05T20:04:24,34.329806,-80.62235,48.1
525,TRK-1021,2026-04-05T20:26:57,32.831828,-80.758616,47.7
526,TRK-1029,2026-04-05T20:51:35,34.414882,-78.236046,56.6
527,TRK-1096,2026-04-05T20:52:25,34.943011,-82.015263,33.8
528,TRK-1040,2026-04-05T20:57:19,34.517973,-81.032816,43.8
529,TRK-1032,2026-04-05T21:17:23,33.294423,-78.64344,36.7
530,TRK-1000,2026-04-05T21:26:41,32.961248,-84.138512,55.1
531,TRK-1079,2026-04-05T21:35:24,33.790351,-76.259562,23.0
532,TRK-1026,2026-04-05T21:35:54,34.691984,-79.7591,50.9
533,TRK-1058,2026-04-05T21:53:40,32.016866,-78.939684,76.5
534,TRK-1029,2026-04-05T21:54:07,35.90161,-79.913437,29.5
535,TRK-1062,2026-04-05T22:20:35,33.972734,-79.497588,51.5
536,TRK-1034,2026-04-05T22:21:07,35.864142,-81.936176,41.0
537,TRK-1019,2026-04-05T22:21:11,36.869611,-79.041549,55.4
538,TRK-1063,2026-04-05T22:47:16,34.200782,-80.108395,37.1
539,TRK-1059,2026-04-05T23:02:30,34.392632,-77.884918,45.2
540,TRK-1083,2026-04-05T23:12:46,35.550551,-82.448884,68.7
541,TRK-1099,2026-04-05T23:16:03,33.936458,-83.896327,33.7
542,TRK-1078,2026-04-06T00:02:36,34.405399,-83.397476,79.9
543,TRK-1017,2026-04-06T00:16:04,33.628895,-77.327732,65.0
544,TRK-1067,2026-04-06T00:21:56,35.72649,-82.952856,20.2
545,TRK-1028,2026-04-06T00:23:20,33.301128,-84.461067,61.7
546,TRK-1022,2026-04-06T00:32:04,32.40978,-82.367725,63.5
547,TRK-1066,2026-04-06T00:44:28,34.009257,-82.599201,23.3
548,TRK-1031,2026-04-06T00:56:42,33.728657,-82.309405,30.3
549,TRK-1009,2026-04-06T01:07:05,35.752638,-75.908116,61.8
550,TRK-1046,2026-04-06T01:07:58,34.564179,-82.656973,50.1
551,TRK-1054,2026-04-06T01:09:37,33.229187,-78.885505,35.3
552,TRK-1027,2026-04-06T01:28:31,35.308853,-83.326658,59.6
553,TRK-1074,2026-04-06T01:33:23,36.069446,-79.426304,61.2
554,TRK-1023,2026-04-06T01:48:24,33.633693,-83.683611,44.4
555,TRK-1056,2026-04-06T01:54:56,34.121099,-82.278316,72.5
556,TRK-1013,2026-04-06T02:59:12,34.182786,-83.768165,36.9
557,TRK-1023,2026-04-06T03:18:28,32.958933,-77.866867,70.5
558,TRK-1082,2026-04-06T03:20:22,35.533416,-75.86409,40.5
559,TRK-1047,2026-04-06T03:33:24,35.521257,-80.765189,30.8
560,TRK-1060,2026-04-06T04:13:07,36.659094,-75.11696,44.6
561,TRK-1083,2026-04-06T04:18:23,33.223921,-80.929155,40.0
562,TRK-1015,2026-04-06T04:25:07,35.597845,-76.002574,56.7
563,TRK-1050,2026-04-06T04:53:17,35.31133,-78.051038,28.3
564,TRK-1029,2026-04-06T05:04:04,32.463239,-84.123512,28.2
565,TRK-1069,2026-04-06T05:05:22,34.458893,-75.47501,37.3
566,TRK-1080,2026-04-06T05:32:59,33.650718,-83.945011,50.9
567,TRK-1041,2026-04-06T05:37:33,32.207487,-83.806182,51.6
568,TRK-1081,2026-04-06T05:38:47,32.13319,-78.588979,59.4
569,TRK-1003,2026-04-06T06:08:34,32.194301,-76.752325,67.9
570,TRK-1081,2026-04-06T06:23:46,35.823399,-78.253009,68.0
571,TRK-1094,2026-04-06T06:38:23,36.588974,-76.722179,51.9
572,TRK-1089,2026-04-06T06:39:31,32.855848,-76.871995,21.2
573,TRK-1050,2026-04-06T06:40:40,32.761117,-75.362527,39.0
574,TRK-1077,2026-04-06T07:04:35,36.720911,-78.798888,52.5
575,TRK-1025,2026-04-06T07:09:43,34.45699,-80.736935,27.4
576,TRK-1064,2026-04-06T07:39:42,36.979957,-81.457646,71.1
577,TRK-1031,2026-04-06T07:40:11,36.184522,-81.388169,34.8
578,TRK-1076,2026-04-06T07:44:51,36.870989,-81.995363,38.6
579,TRK-1006,2026-04-06T07:54:50,34.347268,-80.89258,34.5
580,TRK-1024,2026-04-06T08:10:53,33.743222,-83.847846,74.0
581,TRK-1016,2026-04-06T08:11:52,33.757822,-77.800468,25.6
582,TRK-1070,2026-04-06T08:17:54,33.152198,-78.282396,53.3
583,TRK-1025,2026-04-06T08:32:35,33.304615,-79.584696,63.6
584,TRK-1015,2026-04-06T09:19:58,35.09213,-79.402059,41.8
585,TRK-1089,2026-04-06T09:24:02,34.091071,-79.69972,34.8
586,TRK-1022,2026-04-06T09:24:02,35.639374,-79.820733,12.7
587,TRK-1040,2026-04-06T09:25:21,32.870686,-76.908522,11.8
588,TRK-1099,2026-04-06T09:44:27,35.001157,-81.945105,55.8
589,TRK-1094,2026-04-06T09:46:45,33.017174,-76.518074,48.6
590,TRK-1069,2026-04-06T09:49:57,36.928852,-77.517908,58.8
591,TRK-1023,2026-04-06T09:58:44,34.854431,-76.083566,36.7
592,TRK-1081,2026-04-06T10:24:11,36.909748,-81.85769,0.0
593,TRK-1041,2026-04-06T10:44:48,32.29753,-80.281287,39.9
594,TRK-1067,2026-04-06T11:14:05,34.16471,-75.545573,32.0
595,TRK-1058,2026-04-06T11:31:42,36.163762,-80.862194,48.1
596,TRK-1019,2026-04-06T11:59:37,33.224152,-78.544898,34.5
597,TRK-1076,2026-04-06T12:00:32,34.21084,-76.846234,4.8
598,TRK-1062,2026-04-06T12:03:39,34.047412,-77.534828,0.0
599,TRK-1085,2026-04-06T12:11:07,36.859218,-75.485913,46.3
600,TRK-1019,2026-04-06T12:14:29,34.941125,-81.436364,21.9
601,TRK-1020,2026-04-06T12:16:27,33.137851,-80.045695,63.9
602,TRK-1000,2026-04-06T12:44:53,36.770533,-78.064321,49.1
603,TRK-1050,2026-04-06T12:46:08,32.739602,-84.431909,34.2
604,TRK-1058,2026-04-06T12:52:06,36.791771,-82.073301,10.8
605,TRK-1080,2026-04-06T12:58:46,35.549329,-81.099213,21.5
606,TRK-1017,2026-04-06T13:15:14,34.086757,-82.140857,57.6
607,TRK-1014,2026-04-06T13:16:24,32.872816,-77.115698,51.4
608,TRK-1060,2026-04-06T13:28:57,33.179941,-77.825401,53.6
609,TRK-1000,2026-04-06T13:41:39,33.55543,-83.799579,25.0
610,TRK-1079,2026-04-06T13:47:49,32.059571,-75.487292,37.0
611,TRK-1033,2026-04-06T13:52:01,32.098215,-83.946141,38.6
612,TRK-1057,2026-04-06T14:13:19,36.676329,-80.53743,31.4
613,TRK-1020,2026-04-06T14:20:07,33.830081,-80.38919,32.5
614,TRK-1067,2026-04-06T14:35:11,36.63753,-79.966769,52.0
615,TRK-1013,2026-04-06T14:35:55,35.822075,-83.621527,54.5
616,TRK-1032,2026-04-06T14:36:01,32.02568,-84.154248,67.5
617,TRK-1003,2026-04-06T14:40:48,35.047262,-83.839272,53.7
618,TRK-1061,2026-04-06T14:54:56,34.850998,-80.046864,19.0
619,TRK-1090,2026-04-06T15:31:15,35.102315,-75.629923,53.8
620,TRK-1035,2026-04-06T15:39:05,36.622169,-83.500808,70.4
621,TRK-1083,2026-04-06T15:42:41,33.27241,-81.499076,72.6
622,TRK-1079,2026-04-06T15:44:41,34.619504,-79.180013,17.8
623,TRK-1075,2026-04-06T16:19:28,36.710083,-83.559459,60.3
624,TRK-1035,2026-04-06T17:08:40,32.56111,-82.920722,68.1
625,TRK-1001,2026-04-06T17:12:56,36.349055,-83.085043,68.6
626,TRK-1042,2026-04-06T17:13:17,32.103738,-75.701704,56.0
627,TRK-1076,2026-04-06T17:14:12,34.053657,-78.734427,31.4
628,TRK-1002,2026-04-06T17:19:16,33.8346,-77.232367,36.7
629,TRK-1046,2026-04-06T17:30:37,35.633115,-82.538152,47.8
630,TRK-1077,2026-04-06T17:30:58,34.074949,-82.760731,60.8
631,TRK-1048,2026-04-06T17:31:44,32.726269,-80.737477,62.2
632,TRK-1012,2026-04-06T17:42:40,32.227782,-82.691897,68.8
633,TRK-1001,2026-04-06T17:44:27,36.060702,-84.094785,66.6
634,TRK-1015,2026-04-06T17:55:02,33.62726,-78.39435,43.6
635,TRK-1079,2026-04-06T18:36:54,36.783549,-79.56319,66.2
636,TRK-1079,2026-04-06T18:46:38,33.139172,-81.552986,52.4
637,TRK-1019,2026-04-06T19:03:48,33.181676,-81.623994,42.8
638,TRK-1006,2026-04-06T19:17:13,34.242077,-81.008886,46.9
639,TRK-1060,2026-04-06T20:43:32,34.32855,-81.399406,73.1
640,TRK-1095,2026-04-06T20:51:11,35.217553,-80.187587,73.1
641,TRK-1069,2026-04-06T21:02:41,35.774925,-84.043769,54.5
642,TRK-1003,2026-04-06T21:13:25,32.355445,-75.129697,88.1
643,TRK-1013,2026-04-06T21:21:54,33.094619,-83.017122,18.3
644,TRK-1031,2026-04-06T21:38:40,35.060143,-78.264517,38.5
645,TRK-1090,2026-04-06T21:48:30,32.424243,-79.551361,46.6
646,TRK-1097,2026-04-06T21:50:12,33.6804,-77.641087,89.5
647,TRK-1024,2026-04-06T21:59:21,35.709584,-83.849244,45.9
648,TRK-1000,2026-04-06T21:59:36,35.503526,-78.538609,62.0
649,TRK-1064,2026-04-06T22:19:27,35.992872,-75.418678,30.1
650,TRK-1065,2026-04-06T22:42:41,32.173719,-82.758737,14.2
651,TRK-1010,2026-04-06T22:51:14,36.836939,-77.863975,75.8
652,TRK-1080,2026-04-06T23:04:40,33.313023,-77.00657,40.2
653,TRK-1008,2026-04-06T23:10:21,34.062577,-75.356844,16.8
654,TRK-1047,2026-04-06T23:41:22,36.486326,-75.245168,54.1
655,TRK-1082,2026-04-06T23:54:41,33.833323,-83.740731,56.5
656,TRK-1027,2026-04-06T23:58:24,32.947661,-78.02294,25.1
657,TRK-1055,2026-04-07T00:30:38,35.064487,-83.876697,30.3
658,TRK-1006,2026-04-07T00:45:47,34.358079,-76.308101,25.0
659,TRK-1072,2026-04-07T01:07:44,35.816247,-75.132766,22.5
660,TRK-1023,2026-04-07T01:26:35,35.024013,-80.060042,3.1
661,TRK-1054,2026-04-07T01:28:11,34.692518,-79.037402,67.0
662,TRK-1078,2026-04-07T01:30:31,34.47183,-83.595363,75.8
663,TRK-1079,2026-04-07T01:31:47,34.496173,-78.411496,53.2
664,TRK-1063,2026-04-07T01:51:50,36.909663,-78.424136,66.3
665,TRK-1065,2026-04-07T02:02:59,33.356261,-78.203267,48.1
666,TRK-1067,2026-04-07T03:07:00,34.778809,-76.053226,70.2
667,TRK-1081,2026-04-07T03:12:26,36.046341,-77.786505,72.6
668,TRK-1040,2026-04-07T03:30:24,35.716946,-78.224728,23.7
669,TRK-1058,2026-04-07T03:42:44,34.082337,-80.06369,28.6
670,TRK-1080,2026-04-07T03:52:22,32.817048,-78.781313,41.0
671,TRK-1050,2026-04-07T03:53:51,35.152617,-79.865846,45.6
672,TRK-1079,2026-04-07T04:21:10,34.763159,-80.920054,55.8
673,TRK-1073,2026-04-07T04:23:41,34.603298,-81.240362,36.5
674,TRK-1073,2026-04-07T04:26:01,33.796941,-82.398258,81.1
675,TRK-1046,2026-04-07T04:48:09,34.452487,-80.398092,16.2
676,TRK-1002,2026-04-07T04:54:46,33.959664,-80.695668,4.4
677,TRK-1073,2026-04-07T04:59:22,36.248177,-78.09425,33.0
678,TRK-1001,2026-04-07T05:00:26,35.466219,-79.230318,48.3
679,TRK-1054,2026-04-07T05:14:40,33.156205,-77.797326,28.5
680,TRK-1019,2026-04-07T05:18:13,34.67375,-78.041439,24.0
681,TRK-1054,2026-04-07T05:33:21,32.326177,-75.243908,32.8
682,TRK-1086,2026-04-07T05:36:59,35.172613,-79.602608,56.0
683,TRK-1007,2026-04-07T05:44:47,35.044026,-82.965793,40.6
684,TRK-1088,2026-04-07T06:30:49,36.359129,-79.527473,40.0
685,TRK-1069,2026-04-07T06:33:31,32.027417,-81.763152,38.4
686,TRK-1053,2026-04-07T06:41:00,33.51929,-76.863287,12.9
687,TRK-1066,2026-04-07T06:43:15,32.897366,-83.348481,42.1
688,TRK-1033,2026-04-07T06:49:30,35.369024,-83.564436,27.3
689,TRK-1083,2026-04-07T07:03:19,33.530273,-82.173854,26.6
690,TRK-1078,2026-04-07T07:05:52,34.179573,-82.541313,49.8
691,TRK-1078,2026-04-07T07:43:05,36.204386,-81.686423,49.0
692,TRK-1085,2026-04-07T07:46:25,32.309006,-76.544581,42.5
693,TRK-1074,2026-04-07T08:01:32,34.210035,-75.470933,70.8
694,TRK-1009,2026-04-07T08:18:05,34.394664,-75.027731,65.2
695,TRK-1022,2026-04-07T08:36:18,32.691171,-75.466001,36.7
696,TRK-1034,2026-04-07T09:02:37,36.643996,-82.857813,36.4
697,TRK-1054,2026-04-07T09:16:11,32.811691,-77.862232,80.4
698,TRK-1068,2026-04-07T09:36:38,35.668314,-76.253975,41.1
699,TRK-1081,2026-04-07T09:37:53,35.026285,-75.158343,64.5
700,TRK-1055,2026-04-07T09:45:36,34.751232,-80.908784,64.7
701,TRK-1069,2026-04-07T10:01:59,33.511738,-82.222779,85.1
702,TRK-1012,2026-04-07T10:20:17,32.787408,-84.109377,45.6
703,TRK-1083,2026-04-07T10:24:11,33.45177,-80.488909,33.6
704,TRK-1061,2026-04-07T10:55:01,34.115995,-77.437492,83.2
705,TRK-1067,2026-04-07T12:02:26,32.17052,-82.526642,42.2
706,TRK-1020,2026-04-07T12:09:56,33.531982,-80.259304,65.4
707,TRK-1092,2026-04-07T12:23:35,32.549724,-76.043594,71.1
708,TRK-1091,2026-04-07T12:27:16,32.520587,-81.836784,35.6
709,TRK-1013,2026-04-07T12:32:07,36.471655,-76.734169,57.4
710,TRK-1072,2026-04-07T13:26:20,34.647598,-82.845854,44.9
711,TRK-1062,2026-04-07T13:33:56,34.250772,-76.356463,33.3
712,TRK-1092,2026-04-07T13:49:36,32.587074,-82.39206,89.9
713,TRK-1063,2026-04-07T13:55:57,34.493699,-84.134881,57.0
714,TRK-1002,2026-04-07T14:01:09,34.152962,-82.589042,29.0
715,TRK-1054,2026-04-07T14:02:50,33.14322,-77.565243,42.8
716,TRK-1097,2026-04-07T14:14:04,33.567574,-81.599372,36.5
717,TRK-1073,2026-04-07T14:26:29,36.880664,-76.139506,44.0
718,TRK-1091,2026-04-07T14:39:46,33.273448,-77.842811,37.1
719,TRK-1041,2026-04-07T14:40:29,36.041316,-83.528006,53.8
720,TRK-1085,2026-04-07T15:01:41,34.966291,-82.50161,13.0
721,TRK-1073,2026-04-07T15:32:21,35.04729,-80.072684,24.4
722,TRK-1068,2026-04-07T15:34:33,36.766918,-76.535212,58.9
723,TRK-1045,2026-04-07T15:49:57,34.21517,-83.221996,58.4
724,TRK-1037,2026-04-07T15:58:29,36.165745,-76.640953,38.6
725,TRK-1023,2026-04-07T16:29:37,33.992924,-81.391266,61.9
726,TRK-1064,2026-04-07T17:16:57,33.210996,-75.821724,56.1
727,TRK-1087,2026-04-07T17:20:27,35.482865,-75.829245,46.2
728,TRK-1049,2026-04-07T17:33:55,32.621264,-76.104082,39.2
729,TRK-1046,2026-04-07T17:40:25,34.040616,-82.745941,32.1
730,TRK-1096,2026-04-07T18:05:10,36.719513,-82.815623,19.0
731,TRK-1074,2026-04-07T18:10:26,34.237067,-82.886997,38.6
732,TRK-1080,2026-04-07T18:14:56,36.900778,-76.492469,72.1
733,TRK-1024,2026-04-07T18:29:47,36.926636,-83.752787,43.1
734,TRK-1076,2026-04-07T18:53:04,36.727701,-83.219965,33.6
735,TRK-1029,2026-04-07T18:53:24,35.722598,-77.337959,60.2
736,TRK-1080,2026-04-07T18:56:24,36.008843,-83.506191,44.9
737,TRK-1002,2026-04-07T19:03:02,36.491628,-80.48339,24.3
738,TRK-1029,2026-04-07T19:04:35,34.236848,-81.766654,40.5
739,TRK-1088,2026-04-07T19:12:21,33.280922,-80.306084,66.2
740,TRK-1083,2026-04-07T19:18:40,35.079898,-80.013737,54.6
741,TRK-1028,2026-04-07T19:40:10,35.128622,-76.557131,81.5
742,TRK-1096,2026-04-07T19:44:37,33.292901,-82.854557,55.1
743,TRK-1055,2026-04-07T20:08:27,34.669715,-82.522461,17.4
744,TRK-1092,2026-04-07T21:13:28,32.990189,-75.365752,40.9
745,TRK-1006,2026-04-07T21:23:26,32.467926,-82.807149,46.6
746,TRK-1004,2026-04-07T21:49:08,33.154898,-81.205434,61.3
747,TRK-1019,2026-04-07T21:59:32,34.83132,-80.426663,60.2
748,TRK-1082,2026-04-07T22:12:47,36.75043,-76.44024,43.1
749,TRK-1058,2026-04-07T22:27:07,35.327322,-82.780062,55.5
750,TRK-1007,2026-04-07T22:53:35,35.44966,-83.643649,57.9
751,TRK-1019,2026-04-07T23:04:42,36.936506,-80.507724,39.3
752,TRK-1087,2026-04-07T23:08:37,34.732009,-78.047331,60.3
753,TRK-1044,2026-04-07T23:18:37,32.822138,-80.645601,39.7
