customer_id,customer_name,phone,email,state,customer_since
201465,Tamara Silva,136-044-8637,travis08@example.com,NC,2023-04-05
201466,Ashley King,633-891-7017,tylerfisher@example.com,SC,2025-07-28
201467,Jeanette Sloan,966-345-0840,joshuascott@example.org,NC,2018-03-16
201468,Mark Williams,192-085-2586,christopherjohnson@example.org,FL,2019-07-06
201469,Christopher Powell,785-059-6102,douglas17@example.org,NC,2022-08-16
201470,Jason Bernard,415-927-0136,wfernandez@example.org,GA,2023-02-13
201471,Melissa Harris,601-333-8218,maryponce@example.net,TN,2023-02-19
201472,Lauren Collins,051-573-3624,william56@example.net,TN,2024-09-13
201473,Jennifer Nguyen,694-505-6020,lpeterson@example.org,NC,2025-08-05
201474,Kirk Willis,003-215-5973,oadkins@example.org,NC,2023-09-05
201475,Belinda Nguyen,337-785-2290,phillip68@example.net,SC,2021-07-21
201476,Joseph Doyle,730-281-7996,william89@example.com,SC,2018-06-09
201477,Kelly Jordan,786-441-7464,johncontreras@example.org,NC,2025-05-30
201478,John Cooper,997-876-4280,dennisgray@example.net,VA,2023-09-12
201479,Barbara Acevedo,681-683-9823,andrew98@example.org,NC,2021-11-25
201480,Eric Wright,029-408-0488,pauldavis@example.net,NC,2025-08-28
201481,Samuel Hopkins,622-420-3574,dhanson@example.com,NC,2018-04-18
201482,Timothy Williams,020-495-4809,patrick39@example.com,SC,2023-08-28
201483,Margaret Wood,654-167-6055,pstokes@example.org,VA,2025-02-20
201484,Melissa Kim,098-027-1579,normanchristine@example.net,NC,2025-11-17
201485,Jonathan Mccormick,726-489-3239,timothycruz@example.org,NC,2023-05-14
201486,Chelsea Jimenez,305-233-8066,pclay@example.org,NC,2020-08-08
201487,Jeffrey Wright,371-034-9964,flee@example.com,FL,2025-03-25
201488,Ronald Hinton,238-762-4172,maria15@example.net,NC,2018-10-24
201489,Laura Garcia,807-479-5219,jaybarker@example.net,SC,2018-10-15
201490,Larry Butler,001-627-8404,katrinagarcia@example.com,TN,2018-08-24
201491,Carolyn Foster,395-766-3012,leonardrivera@example.org,GA,2025-02-09
201492,Haley Oconnell,407-856-2176,steven44@example.net,NC,2025-03-11
201493,Monica Williamson,553-875-1460,cainkimberly@example.com,VA,2024-08-12
201494,Latasha Mathews,769-978-2279,blankenshipcarolyn@example.com,SC,2025-10-02
201495,Kimberly Adams,603-490-5691,apeterson@example.com,NC,2025-12-05
201496,Kenneth Huber,993-234-9416,leontheresa@example.org,VA,2023-06-15
201497,Daniel James,874-648-4895,michael35@example.org,NC,2022-03-04
201498,Kenneth Moyer,080-021-5621,obrienthomas@example.net,SC,2018-07-17
201499,Michael Lane,864-535-6214,lesliebanks@example.org,NC,2021-03-10
201500,Gerald Walker,833-987-7118,emilyramirez@example.net,VA,2019-11-04
