event_id,work_order_id,event_type,event_timestamp,source_system
463,400095,COMPLETED,2025-01-14 22:49:51,Dispatch
464,400096,CREATED,2025-01-14 17:10:17,Mobile
465,400096,ASSIGNED,2025-01-14 18:18:17,Dispatch
466,400096,ENROUTE,2025-01-15 00:03:17,Dispatch
467,400096,ARRIVED,2025-01-15 02:03:17,Dispatch
468,400096,COMPLETED,2025-01-15 02:37:17,CRM
469,400097,CREATED,2025-01-14 20:59:12,Mobile
470,400097,ASSIGNED,2025-01-14 21:21:12,Mobile
471,400097,ENROUTE,2025-01-15 00:58:12,CRM
472,400097,ARRIVED,2025-01-15 01:40:12,Dispatch
473,400097,COMPLETED,2025-01-15 05:36:12,Mobile
474,400098,CREATED,2025-01-14 23:22:12,Dispatch
475,400098,ASSIGNED,2025-01-15 03:15:12,Mobile
476,400098,ENROUTE,2025-01-15 05:59:12,Mobile
477,400098,ARRIVED,2025-01-15 06:59:12,Mobile
478,400098,CANCELLED,2025-01-15 04:15:12,Mobile
479,400099,CREATED,2025-01-15 03:20:48,Mobile
480,400099,ASSIGNED,2025-01-15 07:16:48,Mobile
481,400099,ENROUTE,2025-01-15 13:05:48,Mobile
482,400099,ARRIVED,2025-01-15 13:18:48,Mobile
483,400099,COMPLETED,2025-01-15 13:59:48,Dispatch
484,400100,CREATED,2025-01-15 05:18:24,Dispatch
485,400100,ASSIGNED,2025-01-15 06:19:24,Dispatch
486,400100,ENROUTE,2025-01-15 06:39:24,Mobile
487,400100,ARRIVED,2025-01-15 08:46:24,Dispatch
488,400100,COMPLETED,2025-01-15 14:57:24,Mobile
489,400101,CREATED,2025-01-15 06:34:43,Mobile
490,400101,ASSIGNED,2025-01-15 09:13:43,CRM
491,400101,ENROUTE,2025-01-15 10:05:43,Mobile
492,400101,ARRIVED,2025-01-15 12:50:43,Dispatch
493,400101,CANCELLED,2025-01-15 10:13:43,CRM
494,400102,CREATED,2025-01-15 09:54:22,Dispatch
495,400102,ASSIGNED,2025-01-15 11:23:22,Dispatch
496,400102,ENROUTE,2025-01-15 17:57:22,Mobile
497,400102,ARRIVED,2025-01-15 18:15:22,Dispatch
498,400102,CANCELLED,2025-01-15 12:23:22,Dispatch
499,400103,CREATED,2025-01-15 09:59:06,Dispatch
500,400103,ASSIGNED,2025-01-15 11:19:06,CRM
501,400103,ENROUTE,2025-01-15 12:53:06,Dispatch
502,400103,ARRIVED,2025-01-15 15:06:06,Mobile
503,400104,CREATED,2025-01-15 17:35:34,Dispatch
504,400104,ASSIGNED,2025-01-15 18:58:34,Mobile
505,400104,ENROUTE,2025-01-15 23:09:34,Dispatch
506,400104,ARRIVED,2025-01-16 00:16:34,Dispatch
507,400104,COMPLETED,2025-01-16 09:17:34,Mobile
508,400105,CREATED,2025-01-15 22:07:28,Mobile
509,400105,ASSIGNED,2025-01-15 22:46:28,Dispatch
510,400105,ENROUTE,2025-01-16 00:17:28,Dispatch
511,400105,ARRIVED,2025-01-16 01:27:28,Mobile
512,400105,COMPLETED,2025-01-16 06:49:28,Mobile
513,400106,CREATED,2025-01-16 00:46:10,Dispatch
514,400106,ASSIGNED,2025-01-16 03:15:10,Dispatch
515,400106,ENROUTE,2025-01-16 10:40:10,Mobile
516,400106,ARRIVED,2025-01-16 11:39:10,Mobile
517,400106,COMPLETED,2025-01-16 14:08:10,Mobile
518,400107,CREATED,2025-01-16 06:17:43,Mobile
519,400107,ASSIGNED,2025-01-16 06:42:43,Dispatch
520,400107,ENROUTE,2025-01-16 07:28:43,Dispatch
521,400107,ARRIVED,2025-01-16 08:52:43,Dispatch
522,400107,COMPLETED,2025-01-16 10:16:43,Dispatch
523,400108,CREATED,2025-01-16 10:56:24,Dispatch
524,400108,ASSIGNED,2025-01-16 14:13:24,Mobile
525,400108,ENROUTE,2025-01-16 19:37:24,Dispatch
526,400108,ARRIVED,2025-01-16 20:24:24,Dispatch
527,400108,COMPLETED,2025-01-17 03:15:24,Dispatch
528,400109,CREATED,2025-01-16 11:23:02,Dispatch
529,400109,ASSIGNED,2025-01-16 13:04:02,Dispatch
530,400109,ENROUTE,2025-01-16 15:18:02,Dispatch
531,400109,ARRIVED,2025-01-16 16:56:02,Dispatch
532,400109,COMPLETED,2025-01-16 21:21:02,Dispatch
533,400110,CREATED,2025-01-16 11:57:14,CRM
534,400110,ASSIGNED,2025-01-16 13:44:14,Mobile
535,400110,ENROUTE,2025-01-16 16:49:14,CRM
536,400110,ARRIVED,2025-01-16 18:36:14,Mobile
537,400110,COMPLETED,2025-01-17 03:03:14,Mobile
538,400111,CREATED,2025-01-16 17:30:26,Dispatch
539,400111,ASSIGNED,2025-01-16 18:10:26,Dispatch
540,400111,ENROUTE,2025-01-16 19:31:26,Dispatch
541,400111,ARRIVED,2025-01-16 22:13:26,Mobile
542,400111,COMPLETED,2025-01-17 06:33:26,CRM
543,400112,CREATED,2025-01-16 18:10:48,Dispatch
544,400112,ASSIGNED,2025-01-16 21:47:48,CRM
545,400112,ENROUTE,2025-01-16 23:40:48,Mobile
546,400112,ARRIVED,2025-01-17 00:06:48,CRM
547,400112,COMPLETED,2025-01-17 07:23:48,Dispatch
548,400113,CREATED,2025-01-16 19:10:38,Mobile
549,400113,ASSIGNED,2025-01-16 21:48:38,Dispatch
550,400113,ENROUTE,2025-01-17 03:16:38,Dispatch
551,400113,ARRIVED,2025-01-17 06:10:38,Mobile
552,400113,COMPLETED,2025-01-17 09:32:38,Dispatch
553,400114,CREATED,2025-01-16 22:15:17,Mobile
554,400114,ASSIGNED,2025-01-16 23:02:17,Mobile
555,400114,ENROUTE,2025-01-17 01:33:17,Mobile
556,400114,ARRIVED,2025-01-17 04:08:17,Dispatch
557,400114,COMPLETED,2025-01-17 04:43:17,Mobile
558,400115,CREATED,2025-01-16 23:57:30,Dispatch
559,400115,ASSIGNED,2025-01-17 01:28:30,Dispatch
560,400115,ENROUTE,2025-01-17 08:46:30,Mobile
561,400115,ARRIVED,2025-01-17 10:35:30,Mobile
562,400115,COMPLETED,2025-01-17 15:35:30,Mobile
563,400116,CREATED,2025-01-17 08:34:23,Dispatch
564,400116,ASSIGNED,2025-01-17 10:17:23,CRM
565,400116,ENROUTE,2025-01-17 15:59:23,Mobile
566,400116,ARRIVED,2025-01-17 18:28:23,Mobile
567,400116,COMPLETED,2025-01-17 23:18:23,CRM
568,400117,CREATED,2025-01-17 09:25:15,Dispatch
569,400117,ASSIGNED,2025-01-17 11:50:15,CRM
570,400117,ENROUTE,2025-01-17 14:06:15,Dispatch
571,400117,ARRIVED,2025-01-17 16:20:15,CRM
572,400117,COMPLETED,2025-01-17 20:11:15,Dispatch
573,400118,CREATED,2025-01-17 09:36:23,Dispatch
574,400118,ASSIGNED,2025-01-17 09:42:23,Mobile
575,400118,ENROUTE,2025-01-17 16:08:23,Dispatch
576,400118,ARRIVED,2025-01-17 16:53:23,Dispatch
577,400118,COMPLETED,2025-01-17 18:17:23,Dispatch
578,400119,CREATED,2025-01-17 10:09:15,CRM
579,400119,ASSIGNED,2025-01-17 11:25:15,Dispatch
580,400119,ENROUTE,2025-01-17 14:41:15,Dispatch
581,400119,ARRIVED,2025-01-17 17:40:15,Dispatch
582,400119,COMPLETED,2025-01-17 21:46:15,Mobile
583,400120,CREATED,2025-01-17 13:29:03,Dispatch
584,400120,ASSIGNED,2025-01-17 15:02:03,Dispatch
585,400120,ENROUTE,2025-01-17 15:38:03,Dispatch
586,400120,ARRIVED,2025-01-17 17:50:03,Dispatch
587,400120,COMPLETED,2025-01-18 00:36:03,Mobile
588,400121,CREATED,2025-01-17 14:09:50,Mobile
589,400121,ASSIGNED,2025-01-17 17:03:50,CRM
590,400121,ENROUTE,2025-01-17 23:43:50,Dispatch
591,400121,ARRIVED,2025-01-18 02:25:50,Mobile
592,400121,COMPLETED,2025-01-18 10:21:50,Mobile
593,400122,CREATED,2025-01-17 18:05:33,Mobile
594,400122,ASSIGNED,2025-01-17 18:15:33,Dispatch
595,400122,ENROUTE,2025-01-17 19:56:33,Mobile
596,400122,ARRIVED,2025-01-17 22:35:33,Dispatch
597,400122,COMPLETED,2025-01-18 05:45:33,Dispatch
598,400123,CREATED,2025-01-18 03:02:40,Dispatch
599,400123,ASSIGNED,2025-01-18 05:10:40,Dispatch
600,400123,ENROUTE,2025-01-18 11:24:40,Dispatch
601,400123,ARRIVED,2025-01-18 12:47:40,Mobile
602,400124,CREATED,2025-01-18 03:39:25,Dispatch
603,400124,ASSIGNED,2025-01-18 05:57:25,Dispatch
604,400124,ENROUTE,2025-01-18 12:53:25,Mobile
605,400124,ARRIVED,2025-01-18 13:32:25,Mobile
606,400124,COMPLETED,2025-01-18 15:04:25,CRM
607,400125,CREATED,2025-01-18 06:01:57,Mobile
608,400125,ASSIGNED,2025-01-18 08:25:57,Mobile
609,400125,ENROUTE,2025-01-18 10:39:57,Mobile
610,400125,ARRIVED,2025-01-18 11:17:57,Dispatch
611,400125,COMPLETED,2025-01-18 15:35:57,Dispatch
612,400126,CREATED,2025-01-18 06:12:50,Dispatch
613,400126,ASSIGNED,2025-01-18 08:55:50,Dispatch
614,400126,ENROUTE,2025-01-18 11:13:50,Mobile
615,400126,ARRIVED,2025-01-18 13:41:50,Mobile
616,400126,COMPLETED,2025-01-18 16:55:50,Dispatch
617,400127,CREATED,2025-01-18 07:46:22,Mobile
618,400127,ASSIGNED,2025-01-18 10:56:22,CRM
619,400127,ENROUTE,2025-01-18 12:03:22,Dispatch
620,400127,ARRIVED,2025-01-18 14:00:22,CRM
621,400127,COMPLETED,2025-01-18 18:32:22,Dispatch
622,400128,CREATED,2025-01-18 13:47:11,Dispatch
623,400128,ASSIGNED,2025-01-18 14:24:11,Mobile
624,400128,ENROUTE,2025-01-18 21:33:11,Dispatch
625,400128,ARRIVED,2025-01-18 22:45:11,Dispatch
626,400128,COMPLETED,2025-01-19 05:25:11,Dispatch
627,400129,CREATED,2025-01-19 01:54:09,CRM
628,400129,ASSIGNED,2025-01-19 02:29:09,CRM
629,400129,ENROUTE,2025-01-19 06:36:09,Dispatch
630,400129,ARRIVED,2025-01-19 08:02:09,Mobile
631,400129,COMPLETED,2025-01-19 13:48:09,Dispatch
632,400130,CREATED,2025-01-19 06:45:13,Dispatch
633,400130,ASSIGNED,2025-01-19 10:04:13,Dispatch
634,400130,ENROUTE,2025-01-19 13:42:13,CRM
635,400130,ARRIVED,2025-01-19 16:11:13,CRM
636,400130,COMPLETED,2025-01-19 23:45:13,Mobile
637,400131,CREATED,2025-01-19 06:48:20,CRM
638,400131,ASSIGNED,2025-01-19 06:59:20,Mobile
639,400131,ENROUTE,2025-01-19 10:22:20,Dispatch
640,400131,ARRIVED,2025-01-19 11:24:20,Dispatch
641,400132,CREATED,2025-01-19 11:13:34,Dispatch
642,400132,ASSIGNED,2025-01-19 12:34:34,CRM
643,400132,ENROUTE,2025-01-19 18:21:34,Dispatch
644,400132,ARRIVED,2025-01-19 19:14:34,Dispatch
645,400132,COMPLETED,2025-01-20 04:14:34,Dispatch
646,400133,CREATED,2025-01-19 13:53:17,CRM
647,400133,ASSIGNED,2025-01-19 15:28:17,Dispatch
648,400133,ENROUTE,2025-01-19 17:22:17,Dispatch
649,400133,ARRIVED,2025-01-19 18:44:17,Mobile
650,400133,COMPLETED,2025-01-19 19:56:17,Mobile
651,400134,CREATED,2025-01-19 15:16:50,Mobile
652,400134,ASSIGNED,2025-01-19 16:19:50,Dispatch
653,400134,ENROUTE,2025-01-19 20:10:50,Dispatch
654,400134,ARRIVED,2025-01-19 20:41:50,Dispatch
655,400134,COMPLETED,2025-01-20 02:26:50,Dispatch
656,400135,CREATED,2025-01-19 17:30:06,Mobile
657,400135,ASSIGNED,2025-01-19 17:59:06,Dispatch
658,400135,ENROUTE,2025-01-19 21:00:06,Mobile
659,400135,ARRIVED,2025-01-19 22:37:06,Dispatch
660,400135,COMPLETED,2025-01-20 03:23:06,Dispatch
661,400136,CREATED,2025-01-19 21:56:17,Mobile
662,400136,ASSIGNED,2025-01-19 23:17:17,Dispatch
663,400136,ENROUTE,2025-01-19 23:47:17,Mobile
664,400136,ARRIVED,2025-01-20 01:54:17,Mobile
665,400136,COMPLETED,2025-01-20 09:34:17,Mobile
666,400137,CREATED,2025-01-19 22:13:29,Dispatch
667,400137,ASSIGNED,2025-01-20 00:12:29,Dispatch
668,400137,ENROUTE,2025-01-20 04:11:29,CRM
669,400137,ARRIVED,2025-01-20 04:57:29,Dispatch
670,400137,COMPLETED,2025-01-20 08:13:29,Dispatch
671,400138,CREATED,2025-01-19 22:41:07,Dispatch
672,400138,ASSIGNED,2025-01-20 00:47:07,Mobile
673,400138,ENROUTE,2025-01-20 02:29:07,Mobile
674,400138,ARRIVED,2025-01-20 03:50:07,Dispatch
675,400138,COMPLETED,2025-01-20 05:14:07,CRM
676,400139,CREATED,2025-01-20 03:48:53,Dispatch
677,400139,ASSIGNED,2025-01-20 05:30:53,Mobile
678,400139,ENROUTE,2025-01-20 11:14:53,Dispatch
679,400139,ARRIVED,2025-01-20 12:35:53,Mobile
680,400139,COMPLETED,2025-01-20 14:31:53,Mobile
681,400140,CREATED,2025-01-20 06:39:42,Mobile
682,400140,ASSIGNED,2025-01-20 09:27:42,Dispatch
683,400140,ENROUTE,2025-01-20 12:19:42,Dispatch
684,400140,ARRIVED,2025-01-20 13:23:42,CRM
685,400140,COMPLETED,2025-01-20 16:38:42,Mobile
686,400141,CREATED,2025-01-20 08:51:06,Dispatch
687,400141,ASSIGNED,2025-01-20 10:10:06,Dispatch
688,400141,ENROUTE,2025-01-20 17:46:06,CRM
689,400141,ARRIVED,2025-01-20 18:07:06,Dispatch
690,400141,COMPLETED,2025-01-20 22:49:06,Dispatch
691,400142,CREATED,2025-01-20 09:39:36,Mobile
692,400142,ASSIGNED,2025-01-20 11:16:36,Mobile
693,400142,ENROUTE,2025-01-20 17:06:36,Dispatch
694,400142,ARRIVED,2025-01-20 17:52:36,Dispatch
695,400142,COMPLETED,2025-01-20 20:48:36,Dispatch
696,400143,CREATED,2025-01-20 19:42:32,Mobile
697,400143,ASSIGNED,2025-01-20 23:19:32,Mobile
698,400143,ENROUTE,2025-01-21 07:05:32,Dispatch
699,400143,ARRIVED,2025-01-21 09:36:32,Mobile
700,400143,COMPLETED,2025-01-21 17:50:32,Mobile
701,400144,CREATED,2025-01-21 00:07:14,Mobile
702,400144,ASSIGNED,2025-01-21 01:55:14,Dispatch
703,400144,ENROUTE,2025-01-21 03:47:14,Mobile
704,400144,ARRIVED,2025-01-21 04:21:14,Dispatch
705,400144,COMPLETED,2025-01-21 08:50:14,Dispatch
706,400145,CREATED,2025-01-21 02:00:34,Dispatch
707,400145,ASSIGNED,2025-01-21 04:52:34,Mobile
708,400145,ENROUTE,2025-01-21 08:44:34,Dispatch
709,400145,ARRIVED,2025-01-21 09:55:34,Mobile
710,400145,COMPLETED,2025-01-21 18:37:34,CRM
711,400146,CREATED,2025-01-21 04:03:11,Mobile
712,400146,ASSIGNED,2025-01-21 06:45:11,Mobile
713,400146,ENROUTE,2025-01-21 14:28:11,Dispatch
714,400146,ARRIVED,2025-01-21 15:30:11,Dispatch
715,400146,COMPLETED,2025-01-21 17:08:11,Dispatch
716,400147,CREATED,2025-01-21 05:12:13,Dispatch
717,400147,ASSIGNED,2025-01-21 08:37:13,Dispatch
718,400147,ENROUTE,2025-01-21 11:46:13,Dispatch
719,400147,ARRIVED,2025-01-21 13:05:13,CRM
720,400147,COMPLETED,2025-01-21 17:24:13,CRM
721,400148,CREATED,2025-01-21 08:15:48,Dispatch
722,400148,ASSIGNED,2025-01-21 09:42:48,Dispatch
723,400148,ENROUTE,2025-01-21 15:52:48,Dispatch
724,400148,ARRIVED,2025-01-21 18:25:48,Dispatch
725,400148,COMPLETED,2025-01-22 02:51:48,Mobile
726,400149,CREATED,2025-01-21 08:34:44,Dispatch
727,400149,ASSIGNED,2025-01-21 10:45:44,Dispatch
728,400149,ENROUTE,2025-01-21 13:48:44,Mobile
729,400149,ARRIVED,2025-01-21 15:06:44,CRM
730,400149,COMPLETED,2025-01-22 00:02:44,Dispatch
731,400150,CREATED,2025-01-21 11:44:44,Dispatch
732,400150,ASSIGNED,2025-01-21 12:50:44,Mobile
733,400150,ENROUTE,2025-01-21 14:39:44,Dispatch
734,400150,ARRIVED,2025-01-21 16:22:44,Dispatch
735,400150,COMPLETED,2025-01-21 19:06:44,CRM
736,400151,CREATED,2025-01-21 13:24:16,Dispatch
737,400151,ASSIGNED,2025-01-21 16:09:16,Dispatch
738,400151,ENROUTE,2025-01-21 20:37:16,Dispatch
739,400151,ARRIVED,2025-01-21 22:34:16,Mobile
740,400151,COMPLETED,2025-01-22 06:55:16,Mobile
741,400152,CREATED,2025-01-21 14:31:19,Mobile
742,400152,ASSIGNED,2025-01-21 16:51:19,Dispatch
743,400152,ENROUTE,2025-01-21 21:31:19,Mobile
744,400152,ARRIVED,2025-01-21 23:22:19,Mobile
745,400152,COMPLETED,2025-01-22 04:50:19,CRM
746,400153,CREATED,2025-01-21 15:20:04,Dispatch
747,400153,ASSIGNED,2025-01-21 16:15:04,Dispatch
748,400153,ENROUTE,2025-01-21 20:51:04,Dispatch
749,400153,ARRIVED,2025-01-21 23:42:04,Mobile
750,400153,COMPLETED,2025-01-22 00:18:04,Dispatch
751,400154,CREATED,2025-01-21 22:20:08,Dispatch
752,400154,ASSIGNED,2025-01-22 01:07:08,Mobile
753,400154,ENROUTE,2025-01-22 08:52:08,Dispatch
754,400154,ARRIVED,2025-01-22 09:27:08,Mobile
755,400154,COMPLETED,2025-01-22 10:36:08,Dispatch
756,400155,CREATED,2025-01-22 02:44:39,Dispatch
757,400155,ASSIGNED,2025-01-22 04:10:39,CRM
758,400155,ENROUTE,2025-01-22 07:18:39,Mobile
759,400155,ARRIVED,2025-01-22 07:57:39,Dispatch
760,400155,COMPLETED,2025-01-22 09:16:39,Mobile
761,400156,CREATED,2025-01-22 04:28:48,Mobile
762,400156,ASSIGNED,2025-01-22 05:39:48,Dispatch
763,400156,ENROUTE,2025-01-22 12:06:48,Dispatch
764,400156,ARRIVED,2025-01-22 15:05:48,Mobile
765,400157,CREATED,2025-01-22 06:21:53,Mobile
766,400157,ASSIGNED,2025-01-22 07:50:53,Dispatch
767,400157,ENROUTE,2025-01-22 12:49:53,Mobile
768,400157,ARRIVED,2025-01-22 14:18:53,Mobile
769,400157,COMPLETED,2025-01-22 23:02:53,Mobile
770,400158,CREATED,2025-01-22 09:20:23,Mobile
771,400158,ASSIGNED,2025-01-22 11:12:23,Mobile
772,400158,ENROUTE,2025-01-22 14:33:23,Dispatch
773,400158,ARRIVED,2025-01-22 15:31:23,Dispatch
774,400158,COMPLETED,2025-01-22 19:07:23,Dispatch
775,400159,CREATED,2025-01-22 11:44:03,Dispatch
776,400159,ASSIGNED,2025-01-22 13:47:03,Dispatch
777,400159,ENROUTE,2025-01-22 17:13:03,Mobile
778,400159,ARRIVED,2025-01-22 19:46:03,Mobile
779,400159,COMPLETED,2025-01-23 00:56:03,Mobile
780,400160,CREATED,2025-01-22 12:21:05,Dispatch
781,400160,ASSIGNED,2025-01-22 13:40:05,Dispatch
782,400160,ENROUTE,2025-01-22 16:28:05,Dispatch
783,400160,ARRIVED,2025-01-22 18:04:05,Mobile
784,400160,COMPLETED,2025-01-22 22:57:05,Mobile
785,400161,CREATED,2025-01-22 15:39:33,Mobile
786,400161,ASSIGNED,2025-01-22 16:35:33,CRM
787,400161,ENROUTE,2025-01-22 21:53:33,Dispatch
788,400161,ARRIVED,2025-01-22 22:05:33,Mobile
789,400161,CANCELLED,2025-01-22 17:35:33,Dispatch
790,400162,CREATED,2025-01-22 18:44:49,Dispatch
791,400162,ASSIGNED,2025-01-22 19:37:49,Dispatch
792,400162,ENROUTE,2025-01-22 21:41:49,Mobile
793,400162,ARRIVED,2025-01-22 23:20:49,CRM
794,400162,COMPLETED,2025-01-23 00:22:49,Mobile
795,400163,CREATED,2025-01-22 19:57:05,Mobile
796,400163,ASSIGNED,2025-01-22 20:22:05,Mobile
797,400163,ENROUTE,2025-01-22 23:55:05,Dispatch
798,400163,ARRIVED,2025-01-23 02:52:05,Dispatch
799,400163,COMPLETED,2025-01-23 06:32:05,Mobile
800,400164,CREATED,2025-01-23 06:15:14,Mobile
801,400164,ASSIGNED,2025-01-23 06:56:14,Mobile
802,400164,ENROUTE,2025-01-23 12:27:14,Mobile
803,400164,ARRIVED,2025-01-23 14:45:14,Mobile
804,400164,COMPLETED,2025-01-23 15:19:14,Mobile
805,400165,CREATED,2025-01-23 07:46:07,Mobile
806,400165,ASSIGNED,2025-01-23 09:17:07,Mobile
807,400165,ENROUTE,2025-01-23 10:28:07,Mobile
808,400165,ARRIVED,2025-01-23 12:12:07,Dispatch
809,400165,COMPLETED,2025-01-23 13:50:07,Dispatch
810,400166,CREATED,2025-01-23 10:44:19,Mobile
811,400166,ASSIGNED,2025-01-23 14:27:19,Mobile
812,400166,ENROUTE,2025-01-23 15:05:19,CRM
813,400166,ARRIVED,2025-01-23 16:55:19,Mobile
814,400166,COMPLETED,2025-01-23 20:39:19,Dispatch
815,400167,CREATED,2025-01-23 12:59:17,Dispatch
816,400167,ASSIGNED,2025-01-23 13:06:17,Dispatch
817,400167,ENROUTE,2025-01-23 18:58:17,Dispatch
818,400167,ARRIVED,2025-01-23 21:56:17,CRM
819,400167,COMPLETED,2025-01-24 06:37:17,Mobile
820,400168,CREATED,2025-01-23 14:15:43,Dispatch
821,400168,ASSIGNED,2025-01-23 14:59:43,Dispatch
822,400168,ENROUTE,2025-01-23 19:10:43,Mobile
823,400168,ARRIVED,2025-01-23 19:34:43,Dispatch
824,400168,COMPLETED,2025-01-23 20:15:43,Dispatch
825,400169,CREATED,2025-01-23 15:33:29,Mobile
826,400169,ASSIGNED,2025-01-23 16:05:29,Mobile
827,400169,ENROUTE,2025-01-23 17:29:29,CRM
828,400169,ARRIVED,2025-01-23 18:04:29,Mobile
829,400169,CANCELLED,2025-01-23 17:05:29,Mobile
830,400170,CREATED,2025-01-23 17:09:11,Dispatch
831,400170,ASSIGNED,2025-01-23 17:44:11,Dispatch
832,400170,ENROUTE,2025-01-23 21:33:11,Mobile
833,400170,ARRIVED,2025-01-24 00:01:11,Mobile
834,400170,COMPLETED,2025-01-24 04:05:11,Dispatch
835,400171,CREATED,2025-01-24 00:41:56,Dispatch
836,400171,ASSIGNED,2025-01-24 02:26:56,Mobile
837,400171,ENROUTE,2025-01-24 03:55:56,Mobile
838,400171,ARRIVED,2025-01-24 04:27:56,Dispatch
839,400171,COMPLETED,2025-01-24 08:43:56,Dispatch
840,400172,CREATED,2025-01-24 00:48:20,CRM
841,400172,ASSIGNED,2025-01-24 01:00:20,Dispatch
842,400172,ENROUTE,2025-01-24 04:28:20,Dispatch
843,400172,ARRIVED,2025-01-24 06:42:20,CRM
844,400172,COMPLETED,2025-01-24 07:22:20,Dispatch
845,400173,CREATED,2025-01-24 02:35:45,Dispatch
846,400173,ASSIGNED,2025-01-24 03:17:45,Mobile
847,400173,ENROUTE,2025-01-24 07:55:45,Mobile
848,400173,ARRIVED,2025-01-24 10:40:45,Mobile
849,400173,COMPLETED,2025-01-24 18:58:45,Mobile
850,400174,CREATED,2025-01-24 06:38:34,Dispatch
851,400174,ASSIGNED,2025-01-24 10:33:34,Mobile
852,400174,ENROUTE,2025-01-24 11:43:34,Dispatch
853,400174,ARRIVED,2025-01-24 13:34:34,Mobile
854,400174,COMPLETED,2025-01-24 20:22:34,Dispatch
855,400175,CREATED,2025-01-24 08:50:14,Mobile
856,400175,ASSIGNED,2025-01-24 11:39:14,Dispatch
857,400175,ENROUTE,2025-01-24 18:40:14,Mobile
858,400175,ARRIVED,2025-01-24 19:47:14,Dispatch
859,400175,COMPLETED,2025-01-24 23:56:14,Dispatch
860,400176,CREATED,2025-01-24 13:17:01,Dispatch
861,400176,ASSIGNED,2025-01-24 13:54:01,Mobile
862,400176,ENROUTE,2025-01-24 17:13:01,Mobile
863,400176,ARRIVED,2025-01-24 17:52:01,Mobile
864,400176,COMPLETED,2025-01-24 22:21:01,Dispatch
865,400177,CREATED,2025-01-24 13:33:17,Dispatch
866,400177,ASSIGNED,2025-01-24 15:22:17,Dispatch
867,400177,ENROUTE,2025-01-24 21:12:17,Dispatch
868,400177,ARRIVED,2025-01-24 23:35:17,Dispatch
869,400177,COMPLETED,2025-01-25 02:15:17,Dispatch
870,400178,CREATED,2025-01-24 19:41:16,Mobile
871,400178,ASSIGNED,2025-01-24 23:09:16,Mobile
872,400178,ENROUTE,2025-01-25 04:25:16,Dispatch
873,400178,ARRIVED,2025-01-25 04:51:16,Dispatch
874,400178,COMPLETED,2025-01-25 09:17:16,Dispatch
875,400179,CREATED,2025-01-24 21:19:36,Mobile
876,400179,ASSIGNED,2025-01-24 21:44:36,Dispatch
877,400179,ENROUTE,2025-01-25 04:35:36,Mobile
878,400179,ARRIVED,2025-01-25 05:58:36,Dispatch
879,400179,COMPLETED,2025-01-25 12:33:36,Mobile
880,400180,CREATED,2025-01-24 21:31:45,Dispatch
881,400180,ASSIGNED,2025-01-25 00:40:45,Dispatch
882,400180,ENROUTE,2025-01-25 08:31:45,Mobile
883,400180,ARRIVED,2025-01-25 10:01:45,Dispatch
884,400180,COMPLETED,2025-01-25 15:01:45,Dispatch
885,400181,CREATED,2025-01-25 01:25:08,CRM
886,400181,ASSIGNED,2025-01-25 03:47:08,CRM
887,400181,ENROUTE,2025-01-25 11:45:08,Dispatch
888,400181,ARRIVED,2025-01-25 14:20:08,Mobile
889,400181,COMPLETED,2025-01-25 15:56:08,Dispatch
890,400182,CREATED,2025-01-25 02:34:32,Dispatch
891,400182,ASSIGNED,2025-01-25 03:38:32,CRM
892,400182,ENROUTE,2025-01-25 10:43:32,Dispatch
893,400182,ARRIVED,2025-01-25 13:23:32,Dispatch
894,400182,COMPLETED,2025-01-25 16:25:32,Dispatch
895,400183,CREATED,2025-01-25 03:18:30,Dispatch
896,400183,ASSIGNED,2025-01-25 07:11:30,Dispatch
897,400183,ENROUTE,2025-01-25 07:32:30,Dispatch
898,400183,ARRIVED,2025-01-25 08:38:30,Mobile
899,400183,COMPLETED,2025-01-25 11:39:30,Dispatch
900,400184,CREATED,2025-01-25 04:55:21,Dispatch
901,400184,ASSIGNED,2025-01-25 07:51:21,Dispatch
902,400184,ENROUTE,2025-01-25 11:08:21,Dispatch
903,400184,ARRIVED,2025-01-25 12:12:21,Dispatch
904,400184,COMPLETED,2025-01-25 13:28:21,CRM
905,400185,CREATED,2025-01-25 08:39:51,CRM
906,400185,ASSIGNED,2025-01-25 10:34:51,Mobile
907,400185,ENROUTE,2025-01-25 16:10:51,Dispatch
908,400185,ARRIVED,2025-01-25 19:00:51,Dispatch
909,400185,COMPLETED,2025-01-25 23:08:51,Dispatch
910,400186,CREATED,2025-01-25 12:24:14,Dispatch
911,400186,ASSIGNED,2025-01-25 15:19:14,Mobile
912,400186,ENROUTE,2025-01-25 19:48:14,Mobile
913,400186,ARRIVED,2025-01-25 21:05:14,CRM
914,400186,COMPLETED,2025-01-26 06:34:14,Dispatch
915,400187,CREATED,2025-01-25 15:48:28,Dispatch
916,400187,ASSIGNED,2025-01-25 17:23:28,Mobile
917,400187,ENROUTE,2025-01-25 23:09:28,Mobile
918,400187,ARRIVED,2025-01-26 00:58:28,Dispatch
919,400187,COMPLETED,2025-01-26 06:52:28,Dispatch
920,400188,CREATED,2025-01-26 00:09:54,Dispatch
921,400188,ASSIGNED,2025-01-26 01:39:54,Dispatch
922,400188,ENROUTE,2025-01-26 07:11:54,Dispatch
923,400188,ARRIVED,2025-01-26 08:58:54,Mobile
924,400188,COMPLETED,2025-01-26 13:03:54,Mobile
