assignment_id,work_order_id,technician_id,assigned_timestamp
2707,402707,28,2026-01-01 07:07:43
2708,402708,2,2026-01-01 05:44:12
2709,402709,33,2026-01-01 16:45:22
2710,402710,18,2026-01-01 19:46:54
2711,402711,4,2026-01-01 18:09:03
2712,402712,4,2026-01-01 21:37:18
2713,402713,46,2026-01-01 20:35:20
2714,402714,10,2026-01-01 21:59:11
2715,402715,42,2026-01-02 01:03:39
2716,402716,32,2026-01-02 02:28:17
2717,402717,43,2026-01-02 05:16:51
2718,402718,4,2026-01-02 08:34:48
2719,402719,19,2026-01-02 10:50:35
2720,402720,53,2026-01-02 14:51:17
2721,402721,66,2026-01-02 17:43:45
2722,402722,34,2026-01-02 12:38:29
2723,402723,63,2026-01-02 18:07:11
2724,402724,6,2026-01-02 15:16:45
2725,402725,39,2026-01-02 19:28:13
2726,402726,52,2026-01-02 20:40:48
2727,402727,55,2026-01-02 21:50:58
2728,402728,62,2026-01-03 00:20:34
2729,402729,19,2026-01-03 04:32:08
2730,402730,12,2026-01-03 08:49:55
2731,402731,58,2026-01-03 12:59:33
2732,402732,30,2026-01-03 08:53:12
2733,402733,34,2026-01-03 11:50:24
2734,402734,31,2026-01-03 13:05:46
2735,402735,9,2026-01-03 12:59:50
2736,402736,72,2026-01-03 17:21:41
2737,402737,23,2026-01-03 22:13:42
2738,402738,20,2026-01-03 23:01:11
2739,402739,72,2026-01-03 21:25:49
2740,402740,60,2026-01-04 02:59:28
2741,402741,71,2026-01-04 04:43:33
2742,402742,29,2026-01-04 07:00:11
2743,402743,8,2026-01-04 12:38:12
2744,402744,3,2026-01-04 12:33:18
2745,402745,66,2026-01-04 12:42:04
2746,402746,41,2026-01-04 17:53:54
2747,402747,74,2026-01-04 23:10:59
2748,402748,64,2026-01-04 23:15:35
2749,402749,53,2026-01-05 05:52:44
2750,402750,41,2026-01-05 19:38:54
2751,402751,15,2026-01-05 18:13:08
2752,402752,67,2026-01-05 22:11:40
2753,402753,21,2026-01-05 22:25:33
2754,402754,30,2026-01-05 21:39:32
2755,402755,60,2026-01-06 08:35:09
2756,402756,43,2026-01-06 08:34:54
2757,402757,37,2026-01-06 11:02:51
2758,402758,36,2026-01-06 22:09:45
2759,402759,7,2026-01-06 21:26:05
2760,402760,33,2026-01-06 19:27:06
2761,402761,8,2026-01-07 03:20:42
2762,402762,22,2026-01-07 01:41:08
2763,402763,48,2026-01-07 05:44:40
2764,402764,18,2026-01-07 07:53:09
2765,402765,5,2026-01-07 17:51:40
2766,402766,25,2026-01-07 15:27:55
2767,402767,78,2026-01-08 02:03:13
2768,402768,47,2026-01-08 09:19:45
2769,402769,58,2026-01-08 18:11:09
2770,402770,41,2026-01-08 23:00:30
2771,402771,65,2026-01-08 23:00:01
2772,402772,66,2026-01-09 03:06:48
2773,402773,75,2026-01-09 10:12:35
2774,402774,58,2026-01-09 11:36:03
2775,402775,53,2026-01-09 07:56:47
2776,402776,69,2026-01-09 14:39:31
2777,402777,70,2026-01-09 14:28:02
2778,402778,1,2026-01-09 14:58:11
2779,402779,45,2026-01-09 15:20:42
2780,402780,15,2026-01-09 17:06:51
2781,402781,71,2026-01-09 18:32:15
2782,402782,68,2026-01-09 22:01:20
2783,402783,18,2026-01-10 20:41:36
2784,402784,46,2026-01-10 16:33:10
2785,402785,3,2026-01-11 02:53:22
2786,402786,13,2026-01-11 03:59:13
2787,402787,28,2026-01-11 05:07:17
2788,402788,10,2026-01-11 09:39:13
2789,402789,52,2026-01-11 16:22:37
2790,402790,14,2026-01-11 14:31:19
2791,402791,64,2026-01-11 21:01:35
2792,402792,14,2026-01-12 01:44:01
2793,402793,11,2026-01-12 00:47:12
2794,402794,51,2026-01-12 04:26:55
2795,402795,3,2026-01-12 05:44:38
2796,402796,6,2026-01-12 09:54:49
2797,402797,14,2026-01-12 10:06:12
2798,402798,49,2026-01-12 14:01:40
2799,402799,74,2026-01-12 14:29:30
2800,402800,1,2026-01-12 17:09:11
2801,402801,38,2026-01-12 14:36:02
2802,402802,73,2026-01-12 16:54:42
2803,402803,45,2026-01-12 18:02:57
2804,402804,1,2026-01-13 05:33:07
2805,402805,52,2026-01-13 23:09:50
2806,402806,8,2026-01-13 23:36:26
2807,402807,61,2026-01-14 09:46:48
2808,402808,35,2026-01-14 08:24:53
2809,402809,7,2026-01-14 13:57:21
2810,402810,63,2026-01-14 21:58:58
2811,402811,14,2026-01-15 17:06:41
2812,402812,65,2026-01-15 15:01:08
2813,402813,11,2026-01-15 13:51:14
2814,402814,28,2026-01-15 16:34:17
2815,402815,60,2026-01-15 18:33:45
2816,402816,61,2026-01-16 04:34:23
2817,402817,61,2026-01-16 05:18:00
2818,402818,17,2026-01-16 05:54:23
2819,402819,15,2026-01-16 12:23:21
2820,402820,66,2026-01-16 10:14:22
2821,402821,3,2026-01-16 09:14:09
2822,402822,58,2026-01-16 09:28:32
2823,402823,34,2026-01-16 14:09:08
2824,402824,38,2026-01-16 19:49:06
2825,402825,77,2026-01-16 20:50:20
2826,402826,71,2026-01-17 05:20:18
2827,402827,50,2026-01-17 09:24:17
2828,402828,23,2026-01-17 18:58:39
2829,402829,75,2026-01-17 19:42:48
2830,402830,6,2026-01-18 04:18:06
2831,402831,23,2026-01-18 07:32:20
2832,402832,53,2026-01-19 02:39:49
2833,402833,61,2026-01-19 03:56:34
2834,402834,20,2026-01-19 09:04:47
2835,402835,79,2026-01-19 21:30:47
2836,402836,33,2026-01-19 23:04:07
2837,402837,35,2026-01-20 01:37:21
2838,402838,6,2026-01-20 04:03:00
2839,402839,9,2026-01-21 06:12:14
2840,402840,3,2026-01-21 06:17:35
2841,402841,11,2026-01-21 03:44:39
2842,402842,80,2026-01-21 14:24:32
2843,402843,69,2026-01-21 20:16:31
2844,402844,65,2026-01-22 00:27:45
2845,402845,29,2026-01-22 11:06:20
2846,402846,46,2026-01-22 10:30:33
2847,402847,16,2026-01-23 01:01:05
2848,402848,41,2026-01-23 01:56:10
2849,402849,30,2026-01-23 05:30:47
2850,402850,35,2026-01-23 03:21:40
2851,402851,74,2026-01-23 10:26:17
2852,402852,58,2026-01-23 15:15:52
2853,402853,67,2026-01-23 22:48:38
2854,402854,18,2026-01-24 03:24:34
2855,402855,21,2026-01-24 08:07:36
2856,402856,57,2026-01-24 09:26:40
2857,402857,65,2026-01-24 13:04:12
2858,402858,39,2026-01-24 19:46:18
2859,402859,70,2026-01-24 23:17:40
2860,402860,25,2026-01-24 19:44:05
2861,402861,46,2026-01-24 22:10:21
2862,402862,77,2026-01-25 00:44:54
2863,402863,4,2026-01-25 04:26:12
2864,402864,70,2026-01-25 12:12:04
2865,402865,66,2026-01-25 07:59:58
2866,402866,78,2026-01-25 15:11:04
2867,402867,10,2026-01-25 18:34:24
2868,402868,80,2026-01-25 18:54:17
2869,402869,5,2026-01-25 21:45:03
2870,402870,47,2026-01-25 21:05:37
2871,402871,39,2026-01-25 22:10:07
2872,402872,45,2026-01-26 05:09:01
2873,402873,11,2026-01-26 10:13:59
2874,402874,34,2026-01-26 16:03:03
2875,402875,56,2026-01-26 23:02:48
2876,402876,72,2026-01-26 23:11:35
2877,402877,16,2026-01-26 22:53:29
2878,402878,22,2026-01-26 21:13:52
2879,402879,2,2026-01-27 04:03:51
2880,402880,60,2026-01-27 01:30:50
2881,402881,13,2026-01-27 07:07:36
2882,402882,58,2026-01-27 12:25:15
2883,402883,4,2026-01-27 16:02:06
2884,402884,29,2026-01-28 00:07:48
2885,402885,30,2026-01-28 06:58:33
2886,402886,16,2026-01-28 08:17:34
2887,402887,59,2026-01-28 15:53:35
2888,402888,36,2026-01-28 22:55:44
2889,402889,27,2026-01-29 02:45:20
2890,402890,5,2026-01-29 03:02:16
2891,402891,26,2026-01-29 07:46:31
2892,402892,45,2026-01-29 11:08:12
2893,402893,41,2026-01-29 10:48:11
2894,402894,40,2026-01-29 12:35:26
2895,402895,13,2026-01-29 13:27:52
2896,402896,10,2026-01-29 22:53:24
2897,402897,59,2026-01-30 12:36:36
2898,402898,55,2026-01-30 15:14:31
2899,402899,56,2026-01-30 15:32:55
2900,402900,75,2026-01-30 19:29:18
2901,402901,76,2026-01-30 19:41:22
2902,402902,80,2026-01-30 19:47:32
2903,402903,42,2026-01-31 00:49:18
2904,402904,6,2026-01-31 04:58:01
2905,402905,37,2026-01-31 05:15:16
2906,402906,66,2026-01-31 12:52:02
2907,402907,23,2026-01-31 14:27:41
2908,402908,56,2026-01-31 16:05:51
2909,402909,23,2026-01-31 16:40:24
2910,402910,63,2026-01-31 20:04:48
2911,402911,56,2026-02-01 01:01:37
2912,402912,44,2026-02-01 00:03:14
2913,402913,25,2026-02-01 04:13:53
2914,402914,49,2026-02-01 08:27:48
2915,402915,62,2026-02-01 06:09:22
2916,402916,55,2026-02-01 09:01:38
2917,402917,65,2026-02-01 10:31:40
2918,402918,77,2026-02-01 16:36:19
2919,402919,47,2026-02-02 04:54:24
2920,402920,20,2026-02-02 05:20:37
2921,402921,11,2026-02-02 08:40:08
2922,402922,27,2026-02-02 11:45:06
2923,402923,6,2026-02-02 12:15:47
2924,402924,9,2026-02-02 17:07:42
2925,402925,6,2026-02-02 15:22:30
2926,402926,75,2026-02-02 20:17:30
2927,402927,4,2026-02-02 18:42:03
2928,402928,47,2026-02-02 20:39:15
2929,402929,7,2026-02-02 21:09:48
2930,402930,42,2026-02-03 02:49:11
2931,402931,49,2026-02-03 02:04:04
2932,402932,8,2026-02-03 09:14:04
2933,402933,66,2026-02-03 07:23:09
2934,402934,30,2026-02-03 09:14:04
2935,402935,4,2026-02-03 19:29:20
2936,402936,55,2026-02-03 21:13:35
2937,402937,21,2026-02-03 18:21:41
2938,402938,7,2026-02-03 21:07:01
2939,402939,73,2026-02-03 21:51:26
2940,402940,43,2026-02-04 00:52:56
2941,402941,29,2026-02-04 08:36:15
2942,402942,46,2026-02-04 06:31:14
2943,402943,78,2026-02-04 13:53:56
2944,402944,58,2026-02-04 09:06:49
2945,402945,16,2026-02-04 15:51:19
2946,402946,28,2026-02-04 17:23:26
2947,402947,29,2026-02-04 15:40:49
2948,402948,70,2026-02-04 23:11:34
2949,402949,41,2026-02-05 01:53:43
2950,402950,4,2026-02-04 23:15:21
2951,402951,35,2026-02-05 01:40:22
2952,402952,53,2026-02-05 10:03:29
2953,402953,9,2026-02-05 06:15:01
2954,402954,47,2026-02-05 08:44:27
2955,402955,59,2026-02-05 14:18:47
2956,402956,40,2026-02-05 12:14:03
2957,402957,70,2026-02-05 12:31:06
2958,402958,39,2026-02-06 02:02:35
2959,402959,47,2026-02-06 06:13:45
2960,402960,11,2026-02-06 07:13:28
2961,402961,24,2026-02-06 07:11:58
2962,402962,6,2026-02-06 09:41:43
2963,402963,58,2026-02-06 13:23:50
2964,402964,80,2026-02-06 18:33:57
2965,402965,23,2026-02-07 05:24:43
2966,402966,21,2026-02-07 08:12:00
2967,402967,72,2026-02-07 08:36:17
2968,402968,77,2026-02-07 14:18:59
2969,402969,10,2026-02-07 15:09:08
2970,402970,76,2026-02-07 19:20:08
2971,402971,53,2026-02-07 23:17:29
2972,402972,9,2026-02-08 04:39:23
2973,402973,16,2026-02-08 11:06:52
2974,402974,45,2026-02-08 08:54:04
2975,402975,50,2026-02-08 19:00:21
2976,402976,32,2026-02-08 17:43:47
2977,402977,42,2026-02-08 16:05:24
2978,402978,42,2026-02-08 19:52:15
2979,402979,53,2026-02-08 22:43:57
2980,402980,30,2026-02-09 00:47:48
2981,402981,64,2026-02-09 01:09:20
2982,402982,60,2026-02-09 00:07:48
2983,402983,7,2026-02-09 08:42:57
2984,402984,64,2026-02-09 15:35:50
2985,402985,20,2026-02-09 14:29:02
2986,402986,17,2026-02-09 16:10:15
2987,402987,37,2026-02-09 14:40:38
2988,402988,75,2026-02-09 21:29:21
2989,402989,7,2026-02-10 10:15:40
2990,402990,59,2026-02-10 15:59:49
2991,402991,60,2026-02-10 17:10:20
2992,402992,9,2026-02-10 18:45:57
2993,402993,69,2026-02-10 18:10:09
2994,402994,20,2026-02-10 20:52:28
2995,402995,38,2026-02-11 07:55:19
2996,402996,53,2026-02-11 08:11:17
2997,402997,39,2026-02-11 12:11:15
2998,402998,44,2026-02-11 10:16:46
2999,402999,71,2026-02-11 17:20:42
3000,403000,61,2026-02-11 20:39:35
3001,403001,12,2026-02-12 04:06:52
3002,403002,7,2026-02-12 03:04:04
3003,403003,21,2026-02-12 05:51:15
3004,403004,44,2026-02-12 07:27:28
3005,403005,25,2026-02-12 13:27:18
3006,403006,40,2026-02-12 12:55:11
3007,403007,41,2026-02-12 13:02:30
3008,403008,69,2026-02-12 16:13:35
3009,403009,42,2026-02-12 20:20:31
3010,403010,46,2026-02-12 19:13:00
3011,403011,21,2026-02-12 22:28:17
3012,403012,1,2026-02-12 21:38:59
3013,403013,58,2026-02-12 22:43:06
3014,403014,55,2026-02-13 00:36:39
3015,403015,37,2026-02-13 07:03:53
3016,403016,3,2026-02-13 05:26:39
3017,403017,1,2026-02-13 05:10:40
3018,403018,17,2026-02-13 11:37:29
3019,403019,38,2026-02-13 13:32:56
3020,403020,43,2026-02-13 18:14:06
3021,403021,12,2026-02-13 20:19:17
3022,403022,51,2026-02-14 00:08:40
3023,403023,23,2026-02-13 20:50:50
3024,403024,69,2026-02-14 00:20:33
3025,403025,29,2026-02-14 03:56:51
3026,403026,49,2026-02-14 05:56:10
3027,403027,56,2026-02-14 06:56:33
3028,403028,19,2026-02-14 11:18:45
3029,403029,24,2026-02-14 12:24:49
3030,403030,51,2026-02-14 18:34:03
3031,403031,33,2026-02-14 21:29:52
3032,403032,36,2026-02-14 23:34:50
3033,403033,41,2026-02-14 19:15:49
3034,403034,36,2026-02-15 01:34:13
3035,403035,54,2026-02-15 03:11:35
3036,403036,22,2026-02-15 03:41:01
3037,403037,7,2026-02-15 04:26:08
3038,403038,34,2026-02-15 12:18:38
3039,403039,79,2026-02-15 13:36:48
3040,403040,8,2026-02-15 14:49:45
3041,403041,49,2026-02-15 20:22:50
3042,403042,18,2026-02-15 23:20:38
3043,403043,2,2026-02-16 04:43:28
3044,403044,43,2026-02-16 15:52:56
3045,403045,79,2026-02-16 17:51:12
3046,403046,65,2026-02-16 21:49:29
3047,403047,62,2026-02-17 01:07:53
3048,403048,13,2026-02-17 06:18:45
3049,403049,20,2026-02-17 06:40:25
3050,403050,26,2026-02-17 08:30:53
3051,403051,38,2026-02-17 14:39:08
3052,403052,52,2026-02-17 16:09:20
3053,403053,56,2026-02-17 17:13:55
3054,403054,54,2026-02-18 00:21:30
3055,403055,43,2026-02-17 23:12:24
3056,403056,40,2026-02-18 04:34:46
3057,403057,43,2026-02-18 07:32:20
3058,403058,78,2026-02-18 09:06:29
3059,403059,7,2026-02-18 05:52:36
3060,403060,35,2026-02-18 07:38:09
3061,403061,9,2026-02-18 10:49:23
3062,403062,80,2026-02-18 16:11:31
3063,403063,21,2026-02-19 05:26:14
3064,403064,36,2026-02-19 03:48:25
3065,403065,78,2026-02-19 19:52:55
3066,403066,32,2026-02-19 17:55:43
3067,403067,50,2026-02-20 04:15:58
3068,403068,55,2026-02-20 04:49:19
3069,403069,55,2026-02-20 03:09:56
3070,403070,28,2026-02-20 05:50:05
3071,403071,57,2026-02-20 05:06:21
3072,403072,19,2026-02-20 08:50:40
3073,403073,14,2026-02-20 09:45:10
3074,403074,39,2026-02-20 06:26:34
3075,403075,16,2026-02-20 13:28:49
3076,403076,50,2026-02-20 11:25:15
3077,403077,35,2026-02-20 13:07:17
3078,403078,27,2026-02-20 17:24:49
3079,403079,13,2026-02-21 05:39:18
3080,403080,43,2026-02-21 13:15:50
3081,403081,36,2026-02-21 17:33:59
3082,403082,41,2026-02-22 00:36:19
3083,403083,59,2026-02-22 01:35:20
3084,403084,13,2026-02-22 00:17:40
3085,403085,57,2026-02-22 05:08:47
3086,403086,2,2026-02-22 07:16:23
3087,403087,66,2026-02-22 12:40:38
3088,403088,54,2026-02-22 14:17:44
3089,403089,23,2026-02-22 17:44:38
3090,403090,19,2026-02-22 23:00:18
3091,403091,30,2026-02-23 01:24:55
3092,403092,42,2026-02-23 03:33:16
3093,403093,66,2026-02-23 18:58:34
3094,403094,12,2026-02-23 23:19:52
3095,403095,52,2026-02-23 23:12:19
3096,403096,18,2026-02-23 23:14:14
3097,403097,79,2026-02-24 04:14:50
3098,403098,48,2026-02-24 06:26:48
3099,403099,69,2026-02-24 04:00:59
3100,403100,11,2026-02-24 10:09:17
3101,403101,28,2026-02-24 11:03:29
3102,403102,3,2026-02-24 11:50:57
3103,403103,12,2026-02-24 16:23:53
3104,403104,11,2026-02-25 02:29:52
3105,403105,70,2026-02-25 06:15:06
3106,403106,62,2026-02-25 08:18:46
3107,403107,31,2026-02-25 08:01:15
3108,403108,51,2026-02-25 09:10:31
3109,403109,73,2026-02-25 11:52:46
3110,403110,68,2026-02-25 10:22:56
3111,403111,65,2026-02-25 14:42:32
3112,403112,9,2026-02-25 22:02:08
3113,403113,33,2026-02-26 01:35:12
3114,403114,48,2026-02-26 02:16:55
3115,403115,3,2026-02-26 05:04:51
3116,403116,3,2026-02-26 12:34:13
3117,403117,38,2026-02-26 13:04:35
3118,403118,25,2026-02-27 02:37:39
3119,403119,29,2026-02-27 01:30:27
3120,403120,24,2026-02-27 08:43:05
3121,403121,24,2026-02-27 17:42:24
3122,403122,55,2026-02-28 01:10:42
3123,403123,6,2026-02-27 22:07:06
3124,403124,68,2026-02-28 01:54:58
3125,403125,50,2026-02-27 22:44:15
3126,403126,57,2026-02-28 05:10:14
3127,403127,68,2026-02-28 11:24:48
3128,403128,45,2026-02-28 11:27:31
3129,403129,25,2026-02-28 06:56:27
3130,403130,47,2026-03-01 03:40:24
3131,403131,33,2026-03-01 09:07:18
3132,403132,46,2026-03-01 16:27:47
3133,403133,65,2026-03-01 12:31:30
3134,403134,19,2026-03-02 02:37:53
3135,403135,14,2026-03-02 03:02:32
3136,403136,13,2026-03-02 06:34:38
3137,403137,24,2026-03-02 06:56:33
3138,403138,55,2026-03-02 19:26:03
3139,403139,12,2026-03-03 01:20:06
3140,403140,39,2026-03-03 03:38:57
3141,403141,73,2026-03-03 08:48:43
3142,403142,69,2026-03-03 13:20:22
3143,403143,7,2026-03-03 12:23:49
3144,403144,28,2026-03-03 17:42:00
3145,403145,2,2026-03-03 15:29:26
3146,403146,21,2026-03-03 19:22:13
3147,403147,42,2026-03-03 18:25:31
3148,403148,74,2026-03-03 19:27:31
3149,403149,54,2026-03-04 02:02:57
3150,403150,21,2026-03-04 00:26:05
3151,403151,24,2026-03-04 01:51:23
3152,403152,34,2026-03-04 06:39:34
3153,403153,59,2026-03-04 12:56:26
3154,403154,51,2026-03-04 19:06:21
3155,403155,23,2026-03-04 18:44:45
3156,403156,44,2026-03-04 22:45:29
3157,403157,26,2026-03-04 22:42:28
3158,403158,38,2026-03-05 02:50:08
3159,403159,3,2026-03-04 23:45:36
3160,403160,29,2026-03-05 02:37:28
3161,403161,68,2026-03-05 07:07:39
3162,403162,70,2026-03-05 05:51:16
3163,403163,38,2026-03-05 10:21:47
3164,403164,71,2026-03-05 17:36:46
3165,403165,40,2026-03-05 19:06:37
3166,403166,67,2026-03-05 21:13:01
3167,403167,64,2026-03-06 12:59:35
3168,403168,28,2026-03-06 14:03:27
3169,403169,22,2026-03-06 13:12:10
3170,403170,10,2026-03-06 21:13:15
3171,403171,28,2026-03-06 21:09:11
3172,403172,46,2026-03-06 20:43:19
3173,403173,25,2026-03-06 23:09:34
3174,403174,22,2026-03-07 08:09:19
3175,403175,3,2026-03-07 09:04:45
3176,403176,66,2026-03-07 06:47:18
3177,403177,38,2026-03-07 10:32:58
3178,403178,6,2026-03-07 09:18:57
3179,403179,9,2026-03-07 12:09:43
3180,403180,59,2026-03-07 09:34:11
3181,403181,5,2026-03-07 17:02:28
3182,403182,7,2026-03-07 18:51:28
3183,403183,45,2026-03-08 03:58:12
3184,403184,41,2026-03-08 12:02:28
3185,403185,71,2026-03-08 14:24:56
3186,403186,68,2026-03-08 15:18:18
3187,403187,68,2026-03-08 16:34:35
3188,403188,50,2026-03-08 20:16:01
3189,403189,43,2026-03-09 03:15:09
3190,403190,70,2026-03-09 05:59:05
3191,403191,59,2026-03-09 07:53:41
3192,403192,14,2026-03-09 11:34:24
3193,403193,42,2026-03-09 10:25:10
3194,403194,15,2026-03-09 14:44:02
3195,403195,46,2026-03-09 11:58:17
3196,403196,23,2026-03-09 19:16:25
3197,403197,51,2026-03-09 18:22:16
3198,403198,19,2026-03-09 22:05:04
3199,403199,26,2026-03-09 21:47:24
3200,403200,59,2026-03-10 01:35:40
3201,403201,37,2026-03-09 23:02:49
3202,403202,21,2026-03-10 06:18:46
3203,403203,60,2026-03-10 05:44:18
3204,403204,35,2026-03-10 06:20:10
3205,403205,50,2026-03-10 10:15:45
3206,403206,15,2026-03-10 14:32:41
3207,403207,67,2026-03-10 15:50:13
3208,403208,77,2026-03-10 19:56:59
3209,403209,8,2026-03-10 22:52:14
3210,403210,22,2026-03-10 23:11:35
3211,403211,10,2026-03-11 01:55:16
3212,403212,39,2026-03-11 01:09:50
3213,403213,10,2026-03-11 05:34:00
3214,403214,13,2026-03-11 19:24:10
3215,403215,80,2026-03-11 14:32:03
3216,403216,20,2026-03-12 04:02:16
3217,403217,22,2026-03-12 03:21:39
3218,403218,33,2026-03-12 07:38:25
3219,403219,14,2026-03-12 14:42:19
3220,403220,45,2026-03-12 15:45:21
3221,403221,20,2026-03-12 19:52:40
3222,403222,44,2026-03-12 23:52:29
3223,403223,56,2026-03-13 18:40:16
3224,403224,65,2026-03-13 17:45:54
3225,403225,38,2026-03-13 20:13:07
3226,403226,39,2026-03-14 00:55:04
3227,403227,64,2026-03-14 06:22:49
3228,403228,15,2026-03-14 12:03:27
3229,403229,40,2026-03-14 20:09:09
3230,403230,25,2026-03-14 20:28:22
3231,403231,72,2026-03-14 23:55:09
3232,403232,79,2026-03-14 22:26:07
3233,403233,42,2026-03-14 21:43:47
3234,403234,66,2026-03-15 00:15:27
3235,403235,36,2026-03-15 05:20:18
3236,403236,28,2026-03-15 11:03:38
3237,403237,48,2026-03-15 16:01:29
3238,403238,79,2026-03-15 18:01:17
3239,403239,29,2026-03-16 02:23:43
3240,403240,27,2026-03-16 06:11:32
3241,403241,66,2026-03-16 01:51:51
3242,403242,72,2026-03-16 03:40:59
3243,403243,49,2026-03-16 14:28:04
3244,403244,16,2026-03-16 17:36:49
3245,403245,19,2026-03-16 19:12:12
3246,403246,59,2026-03-16 15:51:19
3247,403247,65,2026-03-16 20:39:57
3248,403248,58,2026-03-16 17:48:50
3249,403249,37,2026-03-16 23:58:57
3250,403250,71,2026-03-17 00:49:34
3251,403251,19,2026-03-17 06:22:25
3252,403252,9,2026-03-17 06:54:07
3253,403253,71,2026-03-17 08:13:44
3254,403254,76,2026-03-17 14:20:56
3255,403255,28,2026-03-17 16:28:10
3256,403256,13,2026-03-17 14:35:25
3257,403257,14,2026-03-17 21:44:10
3258,403258,24,2026-03-18 04:05:39
3259,403259,10,2026-03-18 05:41:07
3260,403260,24,2026-03-18 12:17:19
3261,403261,32,2026-03-18 14:17:35
3262,403262,66,2026-03-18 18:35:34
3263,403263,16,2026-03-18 16:58:04
3264,403264,38,2026-03-19 14:50:08
3265,403265,75,2026-03-19 19:42:40
3266,403266,11,2026-03-19 19:01:57
3267,403267,77,2026-03-20 08:22:52
3268,403268,55,2026-03-20 13:46:13
3269,403269,79,2026-03-20 10:33:17
3270,403270,55,2026-03-20 15:48:01
3271,403271,45,2026-03-20 15:34:18
3272,403272,10,2026-03-20 22:17:54
3273,403273,69,2026-03-21 14:15:16
3274,403274,25,2026-03-21 17:47:13
3275,403275,58,2026-03-22 00:16:28
3276,403276,18,2026-03-22 09:48:35
3277,403277,76,2026-03-22 06:29:50
3278,403278,75,2026-03-23 19:30:33
3279,403279,79,2026-03-24 01:50:52
3280,403280,68,2026-03-24 03:16:25
3281,403281,65,2026-03-24 06:44:56
3282,403282,7,2026-03-24 10:07:01
3283,403283,77,2026-03-24 17:19:08
3284,403284,2,2026-03-24 20:02:44
3285,403285,54,2026-03-24 20:34:34
3286,403286,60,2026-03-24 18:53:03
3287,403287,63,2026-03-25 04:49:03
3288,403288,20,2026-03-25 04:20:10
3289,403289,8,2026-03-25 11:58:45
3290,403290,77,2026-03-25 13:11:10
3291,403291,24,2026-03-25 12:24:19
3292,403292,15,2026-03-25 20:56:28
3293,403293,18,2026-03-25 22:11:52
3294,403294,34,2026-03-26 04:34:29
3295,403295,71,2026-03-26 09:21:59
3296,403296,56,2026-03-26 09:30:34
3297,403297,1,2026-03-26 16:18:37
3298,403298,3,2026-03-26 18:16:08
3299,403299,46,2026-03-26 21:28:54
3300,403300,13,2026-03-27 02:21:05
3301,403301,16,2026-03-26 23:33:29
3302,403302,21,2026-03-27 01:09:50
3303,403303,27,2026-03-27 02:10:26
3304,403304,5,2026-03-27 11:23:07
3305,403305,77,2026-03-27 08:52:48
3306,403306,40,2026-03-28 02:12:38
3307,403307,68,2026-03-28 05:42:32
3308,403308,11,2026-03-28 04:42:32
3309,403309,21,2026-03-28 11:29:30
3310,403310,48,2026-03-28 15:00:31
3311,403311,70,2026-03-28 15:04:19
3312,403312,15,2026-03-28 19:41:21
3313,403313,14,2026-03-28 23:23:50
3314,403314,3,2026-03-29 00:47:20
3315,403315,2,2026-03-28 19:59:58
3316,403316,80,2026-03-29 01:07:55
3317,403317,58,2026-03-29 04:22:10
3318,403318,66,2026-03-29 01:37:27
3319,403319,78,2026-03-29 04:49:36
3320,403320,22,2026-03-29 02:16:30
3321,403321,34,2026-03-29 08:58:14
3322,403322,41,2026-03-29 23:49:01
3323,403323,23,2026-03-30 03:16:23
3324,403324,37,2026-03-30 06:35:15
3325,403325,25,2026-03-30 08:30:17
3326,403326,37,2026-03-30 15:05:55
3327,403327,63,2026-03-30 16:59:20
3328,403328,17,2026-03-31 05:27:54
3329,403329,11,2026-03-31 13:30:01
3330,403330,57,2026-03-31 13:36:31
3331,403331,16,2026-04-01 02:42:50
3332,403332,69,2026-04-01 05:48:00
3333,403333,44,2026-04-01 10:43:16
3334,403334,67,2026-04-01 08:26:36
3335,403335,13,2026-04-01 06:34:36
3336,403336,63,2026-04-01 12:35:43
3337,403337,33,2026-04-01 12:46:35
3338,403338,75,2026-04-01 11:59:30
3339,403339,32,2026-04-01 14:37:50
3340,403340,61,2026-04-01 23:44:11
3341,403341,69,2026-04-02 02:06:19
3342,403342,42,2026-04-02 02:03:38
3343,403343,4,2026-04-02 08:51:57
3344,403344,12,2026-04-02 16:03:05
3345,403345,21,2026-04-02 16:24:34
3346,403346,76,2026-04-02 18:44:51
3347,403347,18,2026-04-02 20:23:19
3348,403348,64,2026-04-02 22:10:42
3349,403349,55,2026-04-03 04:57:11
3350,403350,72,2026-04-03 09:17:16
3351,403351,38,2026-04-03 12:37:19
3352,403352,3,2026-04-03 14:20:31
3353,403353,11,2026-04-03 20:13:24
3354,403354,77,2026-04-03 20:09:10
3355,403355,33,2026-04-04 00:30:50
3356,403356,3,2026-04-04 06:17:51
3357,403357,54,2026-04-04 07:18:02
3358,403358,75,2026-04-04 07:22:51
3359,403359,36,2026-04-04 10:32:50
3360,403360,26,2026-04-04 18:23:06
3361,403361,54,2026-04-04 21:37:28
3362,403362,60,2026-04-04 17:14:10
3363,403363,8,2026-04-04 19:30:34
3364,403364,23,2026-04-05 07:15:28
3365,403365,43,2026-04-05 23:24:37
3366,403366,27,2026-04-06 00:56:58
3367,403367,20,2026-04-05 22:10:02
3368,403368,10,2026-04-06 04:39:45
3369,403369,44,2026-04-06 11:49:46
3370,403370,32,2026-04-06 16:32:51
3371,403371,16,2026-04-06 13:53:40
