shipment_id,order_id,warehouse_id,carrier,shipped_timestamp,delivered_timestamp
700364,500412,1,USPS,2025-02-28 23:01:59,2025-03-02 01:01:59
700365,500413,2,USPS,2025-03-02 07:09:11,2025-03-03 17:09:11
700366,500414,5,FedEx,2025-03-02 20:11:22,2025-03-03 18:11:22
700367,500415,4,USPS,2025-03-02 17:48:55,2025-03-05 16:48:55
700368,500416,5,UPS,2025-03-01 02:54:32,2025-03-02 05:54:32
700369,500417,1,USPS,2025-03-03 05:24:05,2025-03-04 21:24:05
700370,500418,5,UPS,2025-03-03 04:34:17,2025-03-08 03:34:17
700371,500419,2,USPS,2025-03-01 20:54:50,2025-03-05 20:54:50
700372,500420,3,USPS,2025-03-02 18:04:02,2025-03-05 14:04:02
700373,500423,4,USPS,2025-03-04 09:15:33,2025-03-05 03:15:33
700374,500424,4,FedEx,2025-03-04 09:22:53,2025-03-08 00:22:53
700375,500425,2,USPS,2025-03-03 04:42:42,2025-03-07 22:42:42
700376,500426,2,FedEx,2025-03-04 02:27:59,2025-03-05 02:27:59
700377,500427,3,UPS,2025-03-03 03:52:34,2025-03-03 20:52:34
700378,500431,5,UPS,2025-03-05 08:52:02,2025-03-07 17:52:02
700379,500432,4,FedEx,2025-03-03 02:49:32,2025-03-04 09:49:32
700380,500433,4,UPS,2025-03-05 07:07:20,2025-03-09 20:07:20
700381,500434,3,FedEx,2025-03-03 09:12:39,2025-03-05 16:12:39
700382,500435,5,FedEx,2025-03-04 10:59:45,2025-03-06 12:59:45
700383,500437,3,USPS,2025-03-04 14:31:55,2025-03-05 13:31:55
700384,500438,1,USPS,2025-03-04 01:42:23,2025-03-04 20:42:23
700385,500439,5,UPS,2025-03-06 00:35:05,2025-03-10 02:35:05
700386,500440,5,FedEx,2025-03-05 18:01:38,2025-03-08 09:01:38
700387,500441,3,USPS,2025-03-07 06:39:57,2025-03-07 23:39:57
700388,500442,3,USPS,2025-03-05 07:26:23,2025-03-09 09:26:23
700389,500443,3,UPS,2025-03-05 07:52:00,2025-03-07 14:52:00
700390,500444,1,UPS,2025-03-07 11:15:41,2025-03-12 08:15:41
700391,500445,4,FedEx,2025-03-05 16:52:41,2025-03-08 04:52:41
700392,500446,5,USPS,2025-03-07 08:04:42,2025-03-11 10:04:42
700393,500447,4,UPS,2025-03-05 21:29:09,2025-03-09 22:29:09
700394,500448,1,FedEx,2025-03-06 02:37:31,2025-03-07 22:37:31
700395,500449,1,USPS,2025-03-06 10:29:48,2025-03-09 07:29:48
700396,500450,1,FedEx,2025-03-05 04:55:45,2025-03-06 04:55:45
700397,500452,4,UPS,2025-03-08 06:54:15,2025-03-10 16:54:15
700398,500453,1,USPS,2025-03-07 12:53:11,2025-03-10 09:53:11
700399,500454,3,FedEx,2025-03-06 09:11:06,2025-03-08 13:11:06
700400,500455,4,FedEx,2025-03-06 21:16:01,2025-03-09 14:16:01
700401,500456,5,FedEx,2025-03-07 08:24:58,2025-03-11 02:24:58
700402,500457,5,FedEx,2025-03-09 07:13:31,2025-03-13 14:13:31
700403,500458,1,FedEx,2025-03-07 14:55:40,2025-03-12 01:55:40
700404,500459,1,USPS,2025-03-07 16:56:49,2025-03-09 15:56:49
700405,500460,4,UPS,2025-03-08 04:20:35,2025-03-10 00:20:35
700406,500461,4,FedEx,2025-03-09 03:02:31,2025-03-11 03:02:31
700407,500462,2,USPS,2025-03-08 02:08:34,2025-03-11 09:08:34
700408,500464,1,UPS,2025-03-07 20:16:34,2025-03-09 22:16:34
700409,500465,4,UPS,2025-03-09 18:00:49,2025-03-10 19:00:49
700410,500466,1,USPS,2025-03-10 05:11:18,2025-03-13 00:11:18
700411,500467,3,USPS,2025-03-08 20:01:59,2025-03-09 09:01:59
700412,500468,4,FedEx,2025-03-09 23:59:13,2025-03-13 03:59:13
700413,500469,2,USPS,2025-03-08 21:19:36,2025-03-10 22:19:36
700414,500470,3,FedEx,2025-03-09 08:18:40,2025-03-09 22:18:40
700415,500471,3,UPS,2025-03-11 03:39:03,2025-03-15 10:39:03
700416,500472,5,FedEx,2025-03-10 06:14:58,2025-03-11 08:14:58
700417,500473,3,UPS,2025-03-10 02:50:59,2025-03-12 08:50:59
700418,500474,1,UPS,2025-03-12 14:01:18,2025-03-15 10:01:18
700419,500475,2,UPS,2025-03-12 04:11:01,2025-03-12 18:11:01
700420,500476,3,UPS,2025-03-11 02:31:10,2025-03-14 20:31:10
700421,500477,2,USPS,2025-03-12 07:40:04,2025-03-16 23:40:04
700422,500478,1,FedEx,2025-03-11 14:18:04,2025-03-12 17:18:04
700423,500479,3,UPS,2025-03-11 14:22:03,2025-03-14 23:22:03
700424,500480,2,UPS,2025-03-13 12:27:57,2025-03-14 20:27:57
700425,500481,3,USPS,2025-03-11 02:48:36,2025-03-13 17:48:36
700426,500482,3,UPS,2025-03-13 11:51:06,2025-03-15 17:51:06
700427,500483,5,UPS,2025-03-12 13:57:02,2025-03-17 03:57:02
700428,500484,2,USPS,2025-03-12 09:16:45,2025-03-13 20:16:45
700429,500485,5,USPS,2025-03-14 00:31:17,2025-03-14 12:31:17
700430,500487,5,UPS,2025-03-11 12:58:07,2025-03-12 22:58:07
700431,500488,1,UPS,2025-03-11 15:16:17,2025-03-15 23:16:17
700432,500489,2,FedEx,2025-03-13 07:36:55,2025-03-16 01:36:55
700433,500490,5,FedEx,2025-03-12 00:50:48,2025-03-14 02:50:48
700434,500491,5,UPS,2025-03-13 20:57:06,2025-03-16 08:57:06
700435,500492,2,UPS,2025-03-12 00:10:25,2025-03-14 03:10:25
700436,500493,1,UPS,2025-03-14 13:16:04,2025-03-17 11:16:04
700437,500494,4,USPS,2025-03-13 16:52:28,2025-03-17 13:52:28
700438,500495,5,UPS,2025-03-13 02:23:33,2025-03-14 04:23:33
700439,500496,2,UPS,2025-03-13 05:23:57,2025-03-15 18:23:57
700440,500497,2,UPS,2025-03-14 04:43:38,2025-03-18 19:43:38
700441,500498,1,USPS,2025-03-13 18:08:43,2025-03-17 04:08:43
700442,500499,5,FedEx,2025-03-15 05:13:20,2025-03-17 01:13:20
700443,500501,3,UPS,2025-03-13 03:46:35,2025-03-16 10:46:35
700444,500503,1,UPS,2025-03-13 13:44:30,2025-03-14 12:44:30
700445,500505,4,UPS,2025-03-14 14:58:27,2025-03-18 11:58:27
700446,500506,2,FedEx,2025-03-15 06:09:11,2025-03-18 16:09:11
700447,500507,2,FedEx,2025-03-14 17:59:25,2025-03-17 18:59:25
700448,500508,3,USPS,2025-03-15 06:07:32,2025-03-16 02:07:32
700449,500509,5,UPS,2025-03-14 13:21:38,2025-03-16 16:21:38
700450,500510,4,FedEx,2025-03-16 12:30:54,2025-03-20 14:30:54
700451,500511,5,FedEx,2025-03-14 15:15:07,2025-03-18 01:15:07
700452,500512,3,FedEx,2025-03-14 13:41:22,2025-03-17 04:41:22
700453,500513,1,USPS,2025-03-14 03:35:42,2025-03-15 06:35:42
700454,500514,2,UPS,2025-03-15 04:04:47,2025-03-17 22:04:47
700455,500515,4,FedEx,2025-03-16 05:49:17,2025-03-20 18:49:17
700456,500517,5,USPS,2025-03-14 13:22:25,2025-03-17 22:22:25
700457,500518,2,FedEx,2025-03-17 01:24:31,2025-03-20 17:24:31
700458,500519,2,USPS,2025-03-17 06:14:57,2025-03-21 04:14:57
700459,500520,3,UPS,2025-03-16 01:40:56,2025-03-20 16:40:56
700460,500521,5,USPS,2025-03-17 00:51:01,2025-03-21 03:51:01
700461,500522,4,FedEx,2025-03-17 06:22:56,2025-03-20 13:22:56
700462,500523,1,USPS,2025-03-16 03:47:29,2025-03-18 08:47:29
700463,500524,1,FedEx,2025-03-15 01:22:45,2025-03-16 06:22:45
700464,500525,3,UPS,2025-03-16 19:26:21,2025-03-17 18:26:21
700465,500526,4,FedEx,2025-03-17 06:26:18,2025-03-18 21:26:18
700466,500527,4,USPS,2025-03-17 05:09:50,2025-03-21 10:09:50
700467,500529,1,FedEx,2025-03-18 00:38:04,2025-03-20 10:38:04
700468,500530,2,FedEx,2025-03-17 13:39:09,2025-03-21 16:39:09
700469,500531,5,FedEx,2025-03-18 06:03:23,2025-03-21 05:03:23
700470,500532,3,UPS,2025-03-18 05:30:30,2025-03-22 19:30:30
700471,500533,1,USPS,2025-03-17 19:45:40,2025-03-21 07:45:40
700472,500534,5,UPS,2025-03-15 20:16:49,2025-03-19 12:16:49
700473,500535,5,USPS,2025-03-17 20:04:02,2025-03-22 17:04:02
700474,500537,2,USPS,2025-03-17 03:49:48,2025-03-20 03:49:48
700475,500538,2,FedEx,2025-03-17 18:10:26,2025-03-20 11:10:26
700476,500539,3,USPS,2025-03-17 19:15:02,2025-03-20 21:15:02
700477,500540,5,UPS,2025-03-17 19:24:27,2025-03-21 03:24:27
700478,500541,2,UPS,2025-03-16 07:33:10,2025-03-19 14:33:10
700479,500542,4,USPS,2025-03-16 12:46:19,2025-03-20 19:46:19
700480,500543,2,FedEx,2025-03-18 11:02:42,2025-03-21 02:02:42
700481,500544,5,UPS,2025-03-18 16:25:54,2025-03-22 02:25:54
700482,500545,3,FedEx,2025-03-17 03:23:34,2025-03-17 16:23:34
700483,500546,4,USPS,2025-03-19 11:15:06,2025-03-20 22:15:06
700484,500547,1,USPS,2025-03-19 04:29:35,2025-03-24 03:29:35
700485,500548,3,USPS,2025-03-19 00:44:35,2025-03-22 10:44:35
700486,500549,1,FedEx,2025-03-18 12:21:25,2025-03-21 12:21:25
700487,500550,1,USPS,2025-03-19 12:02:13,2025-03-23 17:02:13
700488,500551,1,FedEx,2025-03-18 13:49:27,2025-03-20 14:49:27
700489,500552,5,USPS,2025-03-18 23:16:05,2025-03-22 04:16:05
700490,500553,2,UPS,2025-03-19 09:25:04,2025-03-23 23:25:04
700491,500554,5,FedEx,2025-03-18 12:26:51,2025-03-22 20:26:51
700492,500555,4,UPS,2025-03-19 16:32:49,2025-03-24 00:32:49
700493,500556,3,UPS,2025-03-18 08:55:20,2025-03-20 09:55:20
700494,500557,2,FedEx,2025-03-20 07:31:27,2025-03-20 23:31:27
700495,500558,5,USPS,2025-03-19 07:11:07,2025-03-22 11:11:07
700496,500559,4,UPS,2025-03-19 02:39:56,2025-03-21 19:39:56
700497,500560,4,FedEx,2025-03-19 19:34:13,2025-03-22 07:34:13
700498,500561,2,USPS,2025-03-21 09:29:14,2025-03-24 01:29:14
700499,500562,4,FedEx,2025-03-19 14:32:25,2025-03-20 10:32:25
700500,500563,1,FedEx,2025-03-19 21:26:32,2025-03-20 14:26:32
700501,500564,4,USPS,2025-03-19 23:51:01,2025-03-24 07:51:01
700502,500565,3,UPS,2025-03-21 17:32:59,2025-03-22 06:32:59
700503,500566,1,FedEx,2025-03-20 09:59:24,2025-03-23 15:59:24
700504,500567,4,FedEx,2025-03-20 03:37:06,2025-03-21 19:37:06
700505,500568,5,UPS,2025-03-21 05:38:22,2025-03-22 14:38:22
700506,500569,5,FedEx,2025-03-20 21:40:28,2025-03-22 10:40:28
700507,500570,4,UPS,2025-03-21 20:18:56,2025-03-23 03:18:56
700508,500572,5,UPS,2025-03-21 14:57:48,2025-03-24 07:57:48
700509,500573,4,USPS,2025-03-22 13:29:59,2025-03-23 23:29:59
700510,500574,1,USPS,2025-03-21 08:24:40,2025-03-22 16:24:40
700511,500576,5,UPS,2025-03-22 03:49:14,2025-03-23 00:49:14
700512,500577,3,UPS,2025-03-24 11:39:32,2025-03-27 08:39:32
700513,500578,3,USPS,2025-03-22 02:09:25,2025-03-24 03:09:25
700514,500579,4,FedEx,2025-03-23 23:25:18,2025-03-26 12:25:18
700515,500581,4,UPS,2025-03-23 06:14:07,2025-03-25 23:14:07
700516,500583,2,USPS,2025-03-22 22:25:07,2025-03-24 13:25:07
700517,500584,4,FedEx,2025-03-24 01:58:33,2025-03-28 05:58:33
700518,500585,1,FedEx,2025-03-23 14:22:25,2025-03-24 09:22:25
700519,500586,4,FedEx,2025-03-25 04:31:46,2025-03-27 02:31:46
700520,500587,4,FedEx,2025-03-23 17:46:26,2025-03-24 15:46:26
700521,500588,1,USPS,2025-03-24 14:48:03,2025-03-29 02:48:03
700522,500589,3,USPS,2025-03-24 01:26:22,2025-03-27 05:26:22
700523,500590,4,UPS,2025-03-23 13:41:05,2025-03-27 19:41:05
700524,500591,1,UPS,2025-03-24 20:32:08,2025-03-27 12:32:08
700525,500592,5,FedEx,2025-03-25 03:59:40,2025-03-27 08:59:40
700526,500593,4,UPS,2025-03-25 11:31:11,2025-03-28 11:31:11
700527,500594,4,FedEx,2025-03-24 00:30:50,2025-03-24 20:30:50
700528,500595,5,UPS,2025-03-24 00:33:43,2025-03-26 19:33:43
700529,500596,1,UPS,2025-03-23 21:01:59,2025-03-24 20:01:59
700530,500597,3,FedEx,2025-03-26 08:11:20,2025-03-31 03:11:20
700531,500598,1,UPS,2025-03-26 08:16:17,2025-03-30 09:16:17
700532,500600,2,UPS,2025-03-25 14:20:54,2025-03-28 06:20:54
700533,500601,3,FedEx,2025-03-24 16:08:09,2025-03-25 16:08:09
700534,500602,3,USPS,2025-03-26 19:34:17,2025-03-27 10:34:17
700535,500603,5,FedEx,2025-03-24 15:59:59,2025-03-25 03:59:59
700536,500605,1,FedEx,2025-03-27 01:35:07,2025-03-29 22:35:07
700537,500606,1,FedEx,2025-03-25 04:25:16,2025-03-26 06:25:16
700538,500607,5,USPS,2025-03-25 20:55:55,2025-03-28 16:55:55
700539,500608,3,UPS,2025-03-25 22:22:58,2025-03-29 21:22:58
700540,500609,1,USPS,2025-03-25 12:32:00,2025-03-27 14:32:00
700541,500610,4,UPS,2025-03-26 09:51:53,2025-03-30 03:51:53
700542,500611,5,UPS,2025-03-25 19:07:32,2025-03-27 17:07:32
700543,500612,1,USPS,2025-03-27 17:43:22,2025-03-28 09:43:22
700544,500613,5,USPS,2025-03-26 13:52:35,2025-03-28 22:52:35
700545,500614,5,USPS,2025-03-29 16:28:25,2025-04-01 04:28:25
700546,500615,4,UPS,2025-03-27 21:22:13,2025-04-01 09:22:13
700547,500616,4,UPS,2025-03-29 17:44:49,2025-03-30 21:44:49
700548,500617,4,UPS,2025-03-28 20:56:40,2025-03-30 14:56:40
700549,500618,4,UPS,2025-03-28 12:20:08,2025-04-02 00:20:08
700550,500619,2,UPS,2025-03-28 07:13:06,2025-03-30 01:13:06
700551,500621,1,FedEx,2025-03-28 23:59:55,2025-03-31 11:59:55
700552,500622,3,USPS,2025-03-29 17:20:23,2025-04-03 16:20:23
700553,500623,2,UPS,2025-03-29 12:10:11,2025-04-02 20:10:11
700554,500624,1,USPS,2025-03-28 17:19:57,2025-04-01 02:19:57
700555,500625,5,UPS,2025-03-28 08:50:27,2025-03-28 20:50:27
700556,500626,1,UPS,2025-03-30 13:49:52,2025-04-02 02:49:52
700557,500627,2,FedEx,2025-03-30 16:51:30,2025-04-01 17:51:30
700558,500628,5,FedEx,2025-03-29 05:23:59,2025-04-01 15:23:59
700559,500630,5,USPS,2025-03-30 04:05:36,2025-04-02 22:05:36
700560,500631,4,UPS,2025-03-30 18:02:38,2025-04-01 18:02:38
700561,500632,1,UPS,2025-03-31 12:09:42,2025-04-04 07:09:42
700562,500633,1,UPS,2025-03-30 05:29:30,2025-03-31 10:29:30
700563,500634,3,FedEx,2025-03-31 06:00:58,2025-04-04 20:00:58
700564,500636,4,USPS,2025-04-01 08:54:10,2025-04-03 00:54:10
700565,500637,2,UPS,2025-04-01 05:58:44,2025-04-04 06:58:44
700566,500638,4,UPS,2025-03-30 08:41:30,2025-03-31 23:41:30
700567,500639,3,USPS,2025-04-01 20:13:28,2025-04-03 09:13:28
700568,500640,3,UPS,2025-03-30 15:09:08,2025-04-02 15:09:08
700569,500642,1,FedEx,2025-03-31 07:57:20,2025-04-02 11:57:20
700570,500643,3,USPS,2025-04-01 06:14:13,2025-04-03 20:14:13
700571,500644,3,FedEx,2025-04-02 18:05:22,2025-04-03 09:05:22
700572,500645,4,USPS,2025-04-02 18:08:03,2025-04-07 13:08:03
700573,500646,3,USPS,2025-04-03 01:30:24,2025-04-05 20:30:24
700574,500647,4,UPS,2025-04-01 18:49:00,2025-04-04 23:49:00
700575,500648,1,USPS,2025-04-01 09:46:33,2025-04-04 19:46:33
700576,500649,4,FedEx,2025-04-03 13:56:47,2025-04-05 10:56:47
700577,500650,1,USPS,2025-04-02 01:25:05,2025-04-05 17:25:05
700578,500651,4,FedEx,2025-04-01 09:25:09,2025-04-05 18:25:09
700579,500652,4,USPS,2025-04-03 06:50:26,2025-04-06 20:50:26
700580,500653,5,UPS,2025-04-01 10:26:03,2025-04-03 07:26:03
700581,500654,4,FedEx,2025-04-01 19:51:44,2025-04-03 23:51:44
700582,500655,2,UPS,2025-04-01 15:12:57,2025-04-05 10:12:57
700583,500656,3,FedEx,2025-04-03 14:20:42,2025-04-05 03:20:42
700584,500658,1,UPS,2025-04-02 23:29:57,2025-04-07 16:29:57
700585,500660,5,USPS,2025-04-04 09:29:53,2025-04-08 17:29:53
700586,500661,1,USPS,2025-04-03 11:29:52,2025-04-04 09:29:52
700587,500662,4,FedEx,2025-04-04 19:59:41,2025-04-06 18:59:41
700588,500663,2,USPS,2025-04-04 17:32:02,2025-04-06 20:32:02
700589,500664,2,USPS,2025-04-04 12:25:36,2025-04-06 14:25:36
700590,500665,2,UPS,2025-04-03 13:49:37,2025-04-04 20:49:37
700591,500666,3,USPS,2025-04-03 22:18:36,2025-04-04 12:18:36
700592,500667,4,USPS,2025-04-05 02:50:27,2025-04-06 23:50:27
700593,500668,2,UPS,2025-04-05 15:34:54,2025-04-06 15:34:54
700594,500669,2,UPS,2025-04-03 23:04:03,2025-04-05 23:04:03
700595,500670,5,UPS,2025-04-04 05:22:18,2025-04-05 02:22:18
700596,500671,5,FedEx,2025-04-06 11:03:56,2025-04-09 01:03:56
700597,500672,1,FedEx,2025-04-05 03:58:52,2025-04-09 11:58:52
700598,500673,1,UPS,2025-04-04 08:41:49,2025-04-06 09:41:49
700599,500674,4,USPS,2025-04-06 17:06:19,2025-04-10 09:06:19
700600,500676,5,UPS,2025-04-04 12:05:31,2025-04-09 04:05:31
700601,500677,2,UPS,2025-04-05 07:20:49,2025-04-07 17:20:49
700602,500678,1,UPS,2025-04-05 20:32:28,2025-04-09 13:32:28
700603,500679,5,UPS,2025-04-06 20:29:23,2025-04-09 06:29:23
700604,500680,2,FedEx,2025-04-06 11:01:19,2025-04-07 16:01:19
700605,500681,4,UPS,2025-04-05 09:13:50,2025-04-07 05:13:50
700606,500682,2,UPS,2025-04-05 08:27:10,2025-04-09 23:27:10
700607,500683,4,FedEx,2025-04-07 19:56:23,2025-04-10 09:56:23
700608,500684,3,USPS,2025-04-06 14:09:35,2025-04-11 04:09:35
700609,500685,1,USPS,2025-04-05 22:39:16,2025-04-07 23:39:16
700610,500686,3,USPS,2025-04-06 13:37:13,2025-04-08 20:37:13
700611,500687,5,FedEx,2025-04-07 14:59:59,2025-04-11 05:59:59
700612,500688,1,UPS,2025-04-07 10:38:33,2025-04-09 02:38:33
700613,500689,5,USPS,2025-04-07 13:11:37,2025-04-11 02:11:37
700614,500690,1,USPS,2025-04-08 14:20:33,2025-04-12 14:20:33
700615,500691,4,FedEx,2025-04-08 16:58:54,2025-04-12 04:58:54
700616,500692,5,FedEx,2025-04-07 21:30:09,2025-04-09 16:30:09
700617,500693,4,FedEx,2025-04-07 02:04:50,2025-04-09 21:04:50
700618,500694,2,USPS,2025-04-08 15:07:21,2025-04-11 20:07:21
700619,500695,4,USPS,2025-04-08 01:15:25,2025-04-09 18:15:25
700620,500697,1,FedEx,2025-04-09 12:50:48,2025-04-11 15:50:48
700621,500698,1,FedEx,2025-04-09 23:13:08,2025-04-11 07:13:08
700622,500699,1,USPS,2025-04-07 20:37:25,2025-04-11 10:37:25
700623,500700,5,UPS,2025-04-07 12:33:35,2025-04-09 02:33:35
700624,500701,2,UPS,2025-04-09 00:52:28,2025-04-10 05:52:28
700625,500702,4,FedEx,2025-04-09 23:07:15,2025-04-12 23:07:15
700626,500703,5,USPS,2025-04-09 05:44:51,2025-04-13 19:44:51
700627,500704,5,FedEx,2025-04-10 13:53:04,2025-04-15 06:53:04
700628,500705,3,FedEx,2025-04-09 20:37:15,2025-04-11 08:37:15
700629,500706,2,FedEx,2025-04-10 03:16:22,2025-04-13 10:16:22
700630,500707,2,FedEx,2025-04-10 20:04:16,2025-04-11 21:04:16
700631,500708,3,UPS,2025-04-10 19:34:37,2025-04-14 08:34:37
700632,500709,2,USPS,2025-04-09 19:50:11,2025-04-12 03:50:11
700633,500710,3,UPS,2025-04-09 02:10:40,2025-04-12 02:10:40
700634,500712,3,UPS,2025-04-09 18:05:02,2025-04-13 02:05:02
700635,500713,5,USPS,2025-04-10 16:27:33,2025-04-11 22:27:33
700636,500715,3,UPS,2025-04-10 00:32:19,2025-04-14 06:32:19
700637,500716,1,UPS,2025-04-10 07:28:31,2025-04-10 19:28:31
700638,500717,4,USPS,2025-04-10 13:09:37,2025-04-13 15:09:37
700639,500718,1,USPS,2025-04-10 22:34:22,2025-04-13 20:34:22
700640,500719,1,UPS,2025-04-11 05:11:13,2025-04-15 21:11:13
700641,500720,5,FedEx,2025-04-09 12:48:22,2025-04-11 21:48:22
700642,500722,1,UPS,2025-04-10 23:59:45,2025-04-13 15:59:45
700643,500723,4,FedEx,2025-04-12 21:08:03,2025-04-17 13:08:03
700644,500724,3,USPS,2025-04-11 08:47:09,2025-04-12 08:47:09
700645,500725,2,FedEx,2025-04-13 07:56:15,2025-04-15 03:56:15
700646,500726,4,FedEx,2025-04-11 18:42:01,2025-04-13 02:42:01
700647,500727,2,USPS,2025-04-13 09:18:48,2025-04-18 01:18:48
700648,500728,5,UPS,2025-04-11 06:40:39,2025-04-13 21:40:39
700649,500729,4,UPS,2025-04-13 15:14:38,2025-04-14 23:14:38
700650,500730,5,FedEx,2025-04-12 19:57:34,2025-04-17 17:57:34
700651,500731,5,USPS,2025-04-13 11:19:12,2025-04-14 19:19:12
700652,500732,5,USPS,2025-04-13 05:58:54,2025-04-17 05:58:54
700653,500733,5,FedEx,2025-04-14 10:24:39,2025-04-17 06:24:39
700654,500734,3,USPS,2025-04-14 03:46:26,2025-04-15 22:46:26
700655,500735,3,UPS,2025-04-12 08:24:56,2025-04-14 11:24:56
700656,500736,5,FedEx,2025-04-14 21:59:12,2025-04-19 06:59:12
700657,500738,2,UPS,2025-04-13 14:44:35,2025-04-18 11:44:35
700658,500739,4,USPS,2025-04-15 01:32:38,2025-04-16 13:32:38
700659,500740,5,UPS,2025-04-14 13:35:42,2025-04-18 00:35:42
700660,500741,5,FedEx,2025-04-14 03:25:46,2025-04-16 06:25:46
700661,500742,3,UPS,2025-04-15 01:27:59,2025-04-17 16:27:59
700662,500743,1,UPS,2025-04-13 13:46:58,2025-04-18 11:46:58
700663,500744,4,FedEx,2025-04-13 07:32:34,2025-04-14 07:32:34
700664,500745,3,FedEx,2025-04-15 02:54:05,2025-04-17 02:54:05
700665,500746,5,UPS,2025-04-14 15:49:35,2025-04-18 13:49:35
700666,500747,5,FedEx,2025-04-13 18:25:40,2025-04-14 19:25:40
700667,500749,1,UPS,2025-04-16 00:51:48,2025-04-19 04:51:48
700668,500750,2,FedEx,2025-04-14 17:38:00,2025-04-15 11:38:00
700669,500751,5,UPS,2025-04-15 02:19:31,2025-04-16 00:19:31
700670,500752,3,FedEx,2025-04-14 21:12:20,2025-04-16 21:12:20
700671,500754,5,FedEx,2025-04-17 00:13:51,2025-04-20 06:13:51
700672,500755,2,UPS,2025-04-15 06:40:25,2025-04-17 06:40:25
700673,500756,2,USPS,2025-04-15 21:19:59,2025-04-19 02:19:59
700674,500757,2,UPS,2025-04-17 10:00:57,2025-04-20 15:00:57
700675,500758,1,UPS,2025-04-15 11:56:04,2025-04-18 10:56:04
700676,500759,3,UPS,2025-04-16 06:04:22,2025-04-20 09:04:22
700677,500760,4,USPS,2025-04-17 11:32:53,2025-04-20 00:32:53
700678,500761,5,FedEx,2025-04-16 10:14:14,2025-04-21 00:14:14
700679,500762,5,UPS,2025-04-17 16:51:53,2025-04-21 22:51:53
700680,500763,4,UPS,2025-04-16 15:36:41,2025-04-17 19:36:41
700681,500764,3,USPS,2025-04-17 13:21:26,2025-04-21 11:21:26
700682,500765,2,FedEx,2025-04-18 15:06:00,2025-04-19 11:06:00
700683,500766,4,USPS,2025-04-17 03:33:52,2025-04-22 01:33:52
700684,500767,2,FedEx,2025-04-16 23:10:57,2025-04-20 15:10:57
700685,500768,5,UPS,2025-04-18 14:11:44,2025-04-23 02:11:44
700686,500770,3,UPS,2025-04-19 09:23:33,2025-04-23 01:23:33
700687,500772,3,FedEx,2025-04-18 14:22:09,2025-04-20 09:22:09
700688,500773,4,UPS,2025-04-17 18:26:39,2025-04-20 19:26:39
700689,500774,2,FedEx,2025-04-18 05:56:16,2025-04-22 23:56:16
700690,500776,2,USPS,2025-04-17 21:22:20,2025-04-21 19:22:20
700691,500777,5,FedEx,2025-04-17 11:32:47,2025-04-20 05:32:47
700692,500778,2,USPS,2025-04-17 16:33:51,2025-04-19 11:33:51
700693,500780,2,FedEx,2025-04-20 08:16:01,2025-04-22 16:16:01
700694,500781,2,USPS,2025-04-20 22:42:50,2025-04-23 17:42:50
700695,500783,4,USPS,2025-04-21 13:03:32,2025-04-26 07:03:32
700696,500784,1,FedEx,2025-04-20 08:20:53,2025-04-22 02:20:53
700697,500786,5,FedEx,2025-04-20 22:59:25,2025-04-24 16:59:25
700698,500787,2,FedEx,2025-04-21 08:08:48,2025-04-21 20:08:48
700699,500788,5,FedEx,2025-04-20 17:18:17,2025-04-24 09:18:17
700700,500789,3,USPS,2025-04-21 03:55:03,2025-04-23 14:55:03
700701,500791,5,UPS,2025-04-22 17:49:49,2025-04-23 12:49:49
700702,500792,3,USPS,2025-04-21 22:17:24,2025-04-22 23:17:24
700703,500793,2,UPS,2025-04-21 15:37:59,2025-04-24 22:37:59
700704,500794,5,FedEx,2025-04-20 10:31:10,2025-04-24 19:31:10
700705,500795,4,UPS,2025-04-21 22:33:01,2025-04-25 22:33:01
700706,500796,2,USPS,2025-04-22 15:42:35,2025-04-23 14:42:35
700707,500797,1,FedEx,2025-04-21 11:46:57,2025-04-22 02:46:57
700708,500798,2,UPS,2025-04-21 18:04:16,2025-04-23 14:04:16
700709,500799,5,UPS,2025-04-21 02:17:33,2025-04-23 23:17:33
700710,500800,5,FedEx,2025-04-21 02:16:30,2025-04-21 21:16:30
700711,500801,4,FedEx,2025-04-22 16:55:52,2025-04-24 05:55:52
700712,500802,5,FedEx,2025-04-21 23:17:13,2025-04-25 05:17:13
700713,500804,5,FedEx,2025-04-23 05:36:00,2025-04-26 06:36:00
700714,500805,2,USPS,2025-04-21 09:18:40,2025-04-23 05:18:40
700715,500806,4,FedEx,2025-04-24 09:05:32,2025-04-27 04:05:32
700716,500807,4,UPS,2025-04-24 18:10:22,2025-04-28 10:10:22
700717,500808,3,FedEx,2025-04-22 21:48:40,2025-04-27 19:48:40
700718,500809,3,UPS,2025-04-23 12:43:04,2025-04-28 00:43:04
700719,500810,2,USPS,2025-04-23 02:01:21,2025-04-25 14:01:21
700720,500811,5,FedEx,2025-04-23 07:25:45,2025-04-26 11:25:45
700721,500812,5,USPS,2025-04-23 20:52:05,2025-04-27 23:52:05
700722,500813,3,UPS,2025-04-25 22:38:13,2025-04-26 23:38:13
700723,500814,2,USPS,2025-04-26 06:01:11,2025-04-27 04:01:11
700724,500815,5,USPS,2025-04-25 06:32:40,2025-04-26 04:32:40
700725,500817,2,UPS,2025-04-24 09:44:27,2025-04-25 00:44:27
700726,500818,4,USPS,2025-04-25 23:53:54,2025-04-28 02:53:54
700727,500819,5,UPS,2025-04-25 10:09:46,2025-04-26 16:09:46
